"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1998-12-06,"New York Giants",23,15,42,200,23,8,144,2,1,0,100,"Arizona Cardinals",19,17,26,75,40,18,263,2,3,10,44
1998-12-06,"Jacksonville Jaguars",37,16,22,120,33,14,250,0,0,38,76,"Detroit Lions",22,24,43,205,24,15,228,0,0,7,45
1998-12-06,"Minnesota Vikings",48,19,24,67,42,25,303,1,1,31,65,"Chicago Bears",22,23,27,109,31,21,349,1,0,0,123
1998-12-06,"San Francisco 49ers",31,22,35,236,32,20,241,1,1,3,50,"Carolina Panthers",28,22,34,203,33,18,235,1,3,9,20
1998-12-06,"Buffalo Bills",33,21,34,139,30,18,319,3,0,10,38,"Cincinnati Bengals",20,15,17,58,36,22,214,1,2,38,5
1998-12-07,"Tampa Bay Buccaneers",24,23,22,105,41,29,262,0,8,34,53,"Green Bay Packers",22,12,30,105,23,9,181,1,1,3,51
1998-12-13,"New York Jets",21,16,23,82,29,17,232,1,2,0,40,"Miami Dolphins",16,22,18,79,57,30,321,1,2,43,44
1998-12-13,"New York Giants",20,21,33,170,36,19,180,1,1,21,33,"Denver Broncos",16,18,25,138,33,21,265,0,2,11,30
1998-12-13,"Kansas City Chiefs",20,14,16,51,35,18,199,1,1,3,31,"Dallas Cowboys",17,23,38,183,41,19,200,0,0,0,75
1998-12-13,"Atlanta Falcons",27,25,37,182,28,19,345,2,1,23,87,"New Orleans Saints",17,15,18,52,38,18,169,3,1,5,30
1998-12-13,"Arizona Cardinals",20,25,43,204,26,18,234,1,2,14,26,"Philadelphia Eagles",17,21,33,148,28,16,219,1,0,0,34
1998-12-13,"St. Louis Rams",32,14,28,200,37,11,176,1,1,57,70,"New England Patriots",18,18,31,116,35,18,192,1,3,30,15
1998-12-13,"Seattle Seahawks",38,16,25,66,42,17,235,7,2,24,105,"San Diego Chargers",17,18,34,108,31,16,140,3,2,10,18
1998-12-13,"Green Bay Packers",26,12,20,94,28,16,126,0,2,28,35,"Chicago Bears",20,24,27,119,42,26,290,2,1,16,35
1998-12-13,"Buffalo Bills",44,13,22,91,26,16,131,2,2,44,41,"Oakland Raiders",21,18,39,134,26,17,184,0,1,2,25
1998-12-13,"Washington Redskins",28,27,32,160,42,23,257,0,0,8,58,"Carolina Panthers",25,16,24,124,25,16,264,2,1,23,59
1998-12-13,"Tampa Bay Buccaneers",16,10,27,88,23,10,98,4,1,20,50,"Pittsburgh Steelers",3,14,45,144,18,9,111,0,4,2,45
1998-12-13,"Tennessee Oilers",16,20,27,131,39,22,232,1,1,9,73,"Jacksonville Jaguars",13,15,23,69,29,18,178,1,1,6,65
1998-12-13,"Indianapolis Colts",39,22,29,155,33,19,242,0,0,19,85,"Cincinnati Bengals",26,21,31,128,26,17,210,0,0,0,70
1998-12-13,"Minnesota Vikings",38,26,33,88,56,32,345,1,0,13,50,"Baltimore Ravens",28,16,16,55,26,16,212,1,5,0,20
1998-12-14,"San Francisco 49ers",35,25,19,69,44,21,316,2,0,5,38,"Detroit Lions",13,29,46,328,18,12,82,1,1,1,79
1998-12-19,"New York Jets",17,14,27,92,23,14,184,0,0,7,20,"Buffalo Bills",10,21,35,149,38,14,220,1,1,3,43
1998-12-19,"Washington Redskins",20,17,37,150,34,14,100,2,2,13,50,"Tampa Bay Buccaneers",16,11,20,90,33,16,191,1,3,55,92
1998-12-20,"Carolina Panthers",20,16,26,110,37,20,163,2,2,12,39,"St. Louis Rams",13,11,27,82,25,15,193,0,1,29,72
1998-12-20,"Green Bay Packers",30,22,24,79,49,29,263,1,1,1,40,"Tennessee Oilers",22,16,32,117,25,15,262,0,0,17,25
1998-12-20,"Chicago Bears",24,12,17,24,34,20,185,1,3,31,35,"Baltimore Ravens",3,20,34,189,28,19,202,0,1,0,44
1998-12-20,"Minnesota Vikings",50,15,28,138,27,12,88,2,3,19,56,"Jacksonville Jaguars",10,25,33,180,37,20,244,0,0,7,108
1998-12-20,"Cincinnati Bengals",25,23,33,124,41,21,379,1,4,20,15,"Pittsburgh Steelers",24,11,23,125,24,10,107,1,2,21,32
1998-12-20,"Oakland Raiders",17,14,35,120,25,14,167,2,1,0,25,"San Diego Chargers",10,16,23,79,39,19,251,2,2,15,50
1998-12-20,"Seattle Seahawks",27,18,18,32,39,23,335,1,1,5,45,"Indianapolis Colts",23,23,41,226,29,16,177,0,3,27,62
1998-12-20,"New England Patriots",24,21,34,151,24,19,292,2,1,33,64,"San Francisco 49ers",21,20,31,132,30,14,205,2,0,5,38
1998-12-20,"Arizona Cardinals",19,18,22,82,43,25,265,0,3,27,65,"New Orleans Saints",17,28,26,119,44,32,394,1,2,0,40
1998-12-20,"Dallas Cowboys",13,15,26,125,43,24,231,1,1,0,60,"Philadelphia Eagles",9,11,34,153,23,10,120,1,1,25,64
1998-12-20,"Atlanta Falcons",24,20,35,145,19,11,146,0,0,23,56,"Detroit Lions",17,17,30,117,26,15,148,2,2,7,49
1998-12-20,"New York Giants",28,15,19,61,36,18,239,4,0,21,79,"Kansas City Chiefs",7,25,36,160,34,16,167,0,0,18,95
1998-12-21,"Miami Dolphins",31,14,23,58,40,15,167,2,2,6,51,"Denver Broncos",21,19,28,36,38,23,355,1,1,0,0
1998-12-26,"Minnesota Vikings",26,22,29,103,35,23,235,1,1,0,60,"Tennessee Oilers",16,20,21,90,36,18,285,0,0,21,115
1998-12-26,"Kansas City Chiefs",31,20,26,119,32,20,254,2,1,0,98,"Oakland Raiders",24,25,24,40,42,26,325,0,6,44,84
1998-12-27,"San Francisco 49ers",38,17,18,57,41,19,279,1,1,15,15,"St. Louis Rams",19,22,35,120,32,22,288,0,0,11,40
1998-12-27,"Buffalo Bills",45,21,34,116,18,12,216,0,1,24,77,"New Orleans Saints",33,26,19,75,54,26,319,2,2,28,45
1998-12-27,"Atlanta Falcons",38,20,19,38,42,25,384,2,4,22,49,"Miami Dolphins",16,15,31,143,13,8,203,0,2,0,23
1998-12-27,"Dallas Cowboys",23,14,21,80,36,21,223,1,1,11,102,"Washington Redskins",7,22,34,156,26,15,235,0,0,13,30
1998-12-27,"Carolina Panthers",27,17,43,183,21,12,178,1,3,29,51,"Indianapolis Colts",19,12,18,72,35,17,225,2,1,18,25
1998-12-27,"Baltimore Ravens",19,11,21,44,29,18,195,0,1,3,69,"Detroit Lions",10,19,35,153,28,18,142,0,4,0,61
1998-12-27,"New York Giants",20,22,43,209,26,15,133,0,1,3,46,"Philadelphia Eagles",10,12,24,123,27,13,151,1,1,10,0
1998-12-27,"Denver Broncos",28,19,13,24,38,23,243,1,1,26,26,"Seattle Seahawks",21,31,40,195,36,26,338,0,2,22,75
1998-12-27,"New York Jets",31,9,20,130,31,14,127,0,3,8,25,"New England Patriots",10,21,41,149,31,18,190,1,0,0,10
1998-12-27,"Arizona Cardinals",16,22,36,174,40,16,214,4,1,11,54,"San Diego Chargers",13,16,18,25,41,20,274,0,0,29,10
1998-12-27,"Tampa Bay Buccaneers",35,22,51,223,16,10,111,1,0,14,5,"Cincinnati Bengals",0,11,23,87,27,11,176,2,2,17,30
1998-12-27,"Green Bay Packers",16,14,27,70,26,19,169,2,1,0,35,"Chicago Bears",13,17,31,98,31,17,199,2,2,16,25
1998-12-28,"Jacksonville Jaguars",21,20,36,205,37,17,174,2,1,18,79,"Pittsburgh Steelers",3,16,33,129,19,10,192,0,1,24,60
NA,NA,NA,14,29,133,36,19,213,2,0,0,55,NA,NA,20,20,96,49,22,191,3,2,27,35
