"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1994-12-11,"Arizona Cardinals",17,19,28,123,27,16,286,1,2,3,30,"Washington Redskins",15,14,28,84,25,16,216,0,1,22,40
1994-12-11,"New York Giants",27,20,37,121,38,18,208,0,1,3,104,"Cincinnati Bengals",20,18,30,89,26,16,222,2,1,7,71
1994-12-11,"New Orleans Saints",29,19,32,138,31,18,273,0,1,9,50,"Atlanta Falcons",20,23,20,92,42,25,284,1,1,0,29
1994-12-11,"New England Patriots",28,13,27,74,32,12,166,2,3,28,70,"Indianapolis Colts",13,24,37,84,45,25,277,4,2,0,35
1994-12-11,"Tampa Bay Buccaneers",24,19,26,63,34,18,199,0,2,1,83,"Los Angeles Rams",14,17,35,125,22,10,231,0,0,1,80
1994-12-12,"Miami Dolphins",45,26,16,84,55,33,314,3,1,0,54,"Kansas City Chiefs",28,23,31,144,30,21,241,0,0,0,24
1994-12-17,"San Francisco 49ers",42,20,15,48,41,29,323,1,3,37,25,"Denver Broncos",19,25,30,102,33,23,394,1,1,8,26
1994-12-17,"Detroit Lions",41,18,23,64,51,29,290,1,1,17,98,"Minnesota Vikings",19,17,25,124,20,15,160,0,1,0,40
1994-12-18,"Tampa Bay Buccaneers",17,20,33,108,34,19,267,2,0,0,41,"Washington Redskins",14,14,23,73,35,17,201,0,1,7,20
1994-12-18,"Green Bay Packers",21,22,22,97,45,21,236,1,1,0,5,"Atlanta Falcons",17,23,21,74,44,29,321,1,1,11,57
1994-12-18,"Los Angeles Raiders",17,16,27,116,29,17,235,0,0,29,50,"Seattle Seahawks",16,15,30,125,34,14,166,0,4,11,50
1994-12-18,"New England Patriots",41,22,34,101,31,22,276,0,2,0,45,"Buffalo Bills",17,16,26,135,29,19,207,2,3,16,35
1994-12-18,"Pittsburgh Steelers",17,21,24,86,42,21,250,2,3,5,96,"Cleveland Browns",7,18,41,123,18,10,175,0,0,22,62
1994-12-18,"Indianapolis Colts",10,17,26,97,37,21,225,0,1,11,30,"Miami Dolphins",6,12,30,143,19,9,75,0,0,6,15
1994-12-18,"Kansas City Chiefs",31,16,29,119,26,15,116,1,4,18,35,"Houston Oilers",9,17,30,135,27,16,235,0,0,7,45
1994-12-18,"Arizona Cardinals",28,12,14,64,28,10,149,1,2,24,42,"Cincinnati Bengals",7,24,39,152,34,21,219,0,3,7,69
1994-12-18,"Chicago Bears",27,13,19,37,35,17,214,0,3,8,5,"Los Angeles Rams",13,19,42,163,25,12,135,0,1,0,33
1994-12-18,"New York Giants",16,20,34,122,27,18,264,1,3,34,78,"Philadelphia Eagles",13,12,16,51,39,25,182,1,1,11,98
1994-12-18,"San Diego Chargers",21,24,38,152,26,19,280,0,2,29,45,"New York Jets",6,14,21,76,32,20,195,0,2,28,72
1994-12-19,"Dallas Cowboys",24,23,34,105,28,21,175,2,0,0,58,"New Orleans Saints",16,19,25,90,32,18,162,3,1,15,36
1994-12-24,"Cleveland Browns",35,18,23,84,37,18,229,1,3,12,65,"Seattle Seahawks",9,23,38,106,26,19,245,1,1,0,42
1994-12-24,"Kansas City Chiefs",19,24,44,204,25,16,228,0,1,10,73,"Los Angeles Raiders",9,14,16,53,28,15,232,1,1,11,49
1994-12-24,"Washington Redskins",24,19,37,150,28,13,149,1,0,11,9,"Los Angeles Rams",21,18,21,77,40,27,304,1,1,11,46
1994-12-24,"New Orleans Saints",30,22,26,80,35,28,391,0,2,24,63,"Denver Broncos",28,23,23,90,44,25,290,3,1,32,56
1994-12-24,"Green Bay Packers",34,25,38,143,36,24,291,1,2,1,25,"Tampa Bay Buccaneers",19,14,16,62,32,16,161,1,2,9,20
1994-12-24,"New York Giants",15,11,24,90,19,15,112,0,3,19,45,"Dallas Cowboys",10,15,37,127,19,11,141,0,1,19,46
1994-12-24,"Houston Oilers",24,14,23,89,31,15,127,1,2,0,61,"New York Jets",10,25,40,175,30,17,220,2,2,14,53
1994-12-24,"Atlanta Falcons",10,18,25,72,42,26,317,0,3,4,45,"Arizona Cardinals",6,12,19,51,32,15,280,1,1,24,43
1994-12-24,"Indianapolis Colts",10,20,25,57,46,26,258,2,2,15,40,"Buffalo Bills",9,13,27,145,28,12,118,1,2,18,10
1994-12-24,"San Diego Chargers",37,22,29,136,29,18,321,0,2,15,57,"Pittsburgh Steelers",34,21,27,87,41,24,273,0,0,10,51
1994-12-24,"Cincinnati Bengals",33,19,24,81,37,26,325,0,5,28,39,"Philadelphia Eagles",30,23,28,152,42,17,239,3,2,6,10
1994-12-24,"New England Patriots",13,19,31,80,38,23,277,1,2,14,30,"Chicago Bears",3,14,21,65,38,17,186,0,3,3,22
1994-12-25,"Miami Dolphins",27,15,14,52,46,21,211,2,1,41,20,"Detroit Lions",20,21,35,98,35,26,285,0,5,0,58
1994-12-26,"Minnesota Vikings",21,18,19,49,36,30,278,1,4,32,56,"San Francisco 49ers",14,14,32,102,34,16,156,1,2,6,29
NA,NA,NA,9,15,NA,35,17,199,0,1,24,30,NA,NA,18,35,81,38,23,262,0,0,7,35
