"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1989-12-10,"Minnesota Vikings",43,15,19,67,28,15,226,1,2,38,10,"Atlanta Falcons",17,23,37,220,26,15,260,1,0,23,51
1989-12-10,"New York Giants",14,16,37,113,22,13,171,0,1,23,21,"Denver Broncos",7,18,24,83,47,23,292,0,0,8,62
1989-12-10,"Pittsburgh Steelers",13,17,32,157,30,15,175,1,2,15,35,"New York Jets",0,19,23,70,42,27,251,2,3,8,20
1989-12-10,"Houston Oilers",20,23,19,66,48,31,328,1,2,41,23,"Tampa Bay Buccaneers",17,15,30,135,23,14,149,0,3,0,50
1989-12-10,"New Orleans Saints",22,21,40,150,27,15,302,1,2,16,25,"Buffalo Bills",19,16,25,75,35,17,211,3,1,7,15
1989-12-10,"Kansas City Chiefs",21,21,48,178,19,15,203,0,4,0,50,"Green Bay Packers",3,11,17,110,34,14,123,1,3,25,25
1989-12-11,"San Francisco 49ers",30,25,25,63,42,30,458,2,2,19,145,"Los Angeles Rams",27,24,31,106,31,18,239,0,2,8,41
1989-12-16,"New York Giants",15,7,18,41,22,11,84,1,0,17,17,"Dallas Cowboys",0,14,46,140,19,9,139,0,0,6,36
1989-12-16,"Denver Broncos",37,28,47,204,34,25,285,2,3,14,54,"Phoenix Cardinals",0,7,12,22,31,15,120,1,2,41,30
1989-12-17,"Detroit Lions",33,6,15,62,26,11,179,4,3,16,80,"Tampa Bay Buccaneers",7,24,35,170,38,21,234,1,2,22,25
1989-12-17,"San Francisco 49ers",21,17,18,46,42,26,265,3,2,10,28,"Buffalo Bills",10,18,42,151,19,9,166,2,0,34,25
1989-12-17,"Washington Redskins",31,26,37,131,39,24,390,1,3,14,53,"Atlanta Falcons",30,15,9,28,44,21,371,2,0,25,81
1989-12-17,"Green Bay Packers",40,24,36,217,36,21,244,1,2,5,75,"Chicago Bears",28,19,23,158,28,20,205,3,3,8,73
1989-12-17,"Seattle Seahawks",23,15,19,98,23,13,188,1,1,13,49,"Los Angeles Raiders",17,22,33,82,34,25,270,0,1,2,61
1989-12-17,"Indianapolis Colts",42,16,17,41,50,23,219,2,1,18,70,"Miami Dolphins",13,25,29,121,35,23,195,1,1,11,15
1989-12-17,"San Diego Chargers",20,22,44,217,30,13,171,1,3,12,55,"Kansas City Chiefs",13,11,23,90,33,14,142,2,2,18,45
1989-12-17,"Cleveland Browns",23,19,30,122,48,17,221,1,3,27,81,"Minnesota Vikings",17,16,29,64,39,18,268,0,2,12,40
1989-12-17,"Cincinnati Bengals",61,14,14,39,34,16,181,3,2,26,75,"Houston Oilers",7,35,43,192,35,27,402,0,2,10,30
1989-12-17,"Pittsburgh Steelers",28,26,35,121,56,27,297,2,2,15,25,"New England Patriots",10,18,39,219,16,9,158,0,1,30,40
1989-12-17,"Los Angeles Rams",38,14,20,92,32,20,242,1,5,43,55,"New York Jets",14,21,35,150,27,17,285,0,2,13,40
1989-12-18,"New Orleans Saints",30,22,27,127,40,20,317,2,4,36,62,"Philadelphia Eagles",20,21,31,86,35,18,236,1,3,31,50
1989-12-23,"Buffalo Bills",37,28,48,233,21,13,208,1,0,0,30,"New York Jets",0,11,14,54,32,16,176,1,2,30,40
1989-12-23,"Cleveland Browns",24,21,26,105,36,18,228,0,1,9,41,"Houston Oilers",20,28,19,102,51,32,414,1,2,33,77
1989-12-23,"Washington Redskins",29,26,40,137,32,23,322,1,0,3,30,"Seattle Seahawks",0,12,9,25,29,18,213,1,4,37,26
1989-12-24,"Kansas City Chiefs",27,23,32,117,26,17,230,1,1,5,44,"Miami Dolphins",24,27,19,62,47,28,339,1,1,20,20
1989-12-24,"Green Bay Packers",20,16,22,43,32,21,232,0,2,25,15,"Dallas Cowboys",10,16,24,113,28,18,125,4,1,9,40
1989-12-24,"San Francisco 49ers",26,15,31,122,34,17,177,3,2,10,5,"Chicago Bears",0,17,29,130,30,16,206,1,0,22,20
1989-12-24,"Pittsburgh Steelers",31,14,37,147,15,7,178,2,2,9,53,"Tampa Bay Buccaneers",22,19,25,84,41,21,244,1,0,7,10
1989-12-24,"New York Giants",34,19,23,82,34,16,266,2,4,36,82,"Los Angeles Raiders",17,20,38,116,25,13,169,0,4,5,28
1989-12-24,"Philadelphia Eagles",31,14,20,68,29,13,229,2,2,32,20,"Phoenix Cardinals",14,26,46,267,37,20,184,1,0,19,35
1989-12-24,"New Orleans Saints",41,13,24,111,29,16,132,2,1,13,30,"Indianapolis Colts",6,23,34,128,28,21,291,1,1,30,35
1989-12-24,"Los Angeles Rams",24,22,32,234,29,13,181,2,2,0,25,"New England Patriots",20,26,24,73,54,27,329,3,1,8,14
1989-12-24,"San Diego Chargers",19,16,29,97,27,17,144,1,2,35,10,"Denver Broncos",16,18,29,82,48,22,305,4,2,0,97
1989-12-24,"Detroit Lions",31,17,26,179,30,17,213,1,2,16,15,"Atlanta Falcons",24,27,21,89,66,37,334,1,1,10,45
1989-12-25,"Minnesota Vikings",29,26,23,120,54,31,367,3,3,58,84,"Cincinnati Bengals",21,24,34,119,35,19,303,0,3,29,55
NA,NA,NA,17,30,177,33,15,127,0,1,15,40,NA,NA,22,25,65,48,29,315,0,3,0,45
