"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1978-12-03,"Kansas City Chiefs",14,16,34,136,25,14,207,3,4,0,54,"Buffalo Bills",10,21,47,241,21,12,99,1,1,0,47
1978-12-03,"Dallas Cowboys",17,16,36,213,29,13,170,2,4,20,36,"New England Patriots",10,17,35,99,27,15,243,0,4,13,10
1978-12-03,"Minnesota Vikings",28,18,35,163,29,13,228,1,1,15,109,"Philadelphia Eagles",27,23,25,80,56,30,289,3,2,0,62
1978-12-03,"Pittsburgh Steelers",13,17,48,177,24,11,97,1,1,23,60,"Houston Oilers",3,9,26,81,27,10,91,3,4,8,35
1978-12-03,"New Orleans Saints",24,14,38,159,27,9,147,1,4,19,68,"San Francisco 49ers",13,24,39,193,34,22,199,1,3,9,33
1978-12-04,"San Diego Chargers",40,7,27,80,17,5,72,2,2,40,25,"Chicago Bears",7,24,43,150,30,19,332,3,1,1,15
1978-12-09,"Detroit Lions",45,16,18,22,36,20,241,2,2,28,28,"Minnesota Vikings",14,22,30,157,33,26,352,1,2,2,75
1978-12-09,"Pittsburgh Steelers",35,12,27,86,19,8,62,2,5,19,50,"Baltimore Colts",13,20,48,139,21,12,247,2,1,13,35
1978-12-10,"New England Patriots",26,16,35,184,24,9,133,1,2,10,40,"Buffalo Bills",24,24,51,249,21,13,160,0,4,6,15
1978-12-10,"San Diego Chargers",37,17,28,136,33,14,150,2,3,47,70,"Seattle Seahawks",10,20,29,95,34,23,295,1,0,9,35
1978-12-10,"Chicago Bears",14,11,27,78,25,8,126,1,2,43,28,"Green Bay Packers",0,17,47,174,19,9,131,1,1,12,87
1978-12-10,"Atlanta Falcons",20,15,34,146,34,13,200,0,2,35,52,"Washington Redskins",17,17,34,113,37,16,190,0,1,50,65
1978-12-10,"Cleveland Browns",37,20,21,103,44,22,289,4,1,23,45,"New York Jets",34,29,46,236,32,20,283,1,6,0,28
1978-12-10,"Dallas Cowboys",31,17,41,146,20,13,190,0,4,21,15,"Philadelphia Eagles",13,11,28,139,26,9,151,2,4,66,65
1978-12-10,"Houston Oilers",17,16,43,125,18,12,137,0,2,18,44,"New Orleans Saints",12,18,19,56,37,25,251,1,1,10,90
1978-12-10,"Denver Broncos",24,13,27,99,29,19,115,1,3,15,25,"Kansas City Chiefs",3,20,35,190,23,20,297,1,2,26,85
1978-12-10,"Miami Dolphins",23,21,30,85,38,24,263,5,3,29,30,"Oakland Raiders",6,13,29,97,26,14,163,2,2,0,35
1978-12-10,"New York Giants",17,17,33,143,38,15,198,1,4,0,65,"St. Louis Cardinals",0,14,51,231,14,8,24,1,1,0,15
1978-12-10,"San Francisco 49ers",6,13,28,113,27,13,140,1,4,57,45,"Tampa Bay Buccaneers",3,17,32,90,32,21,187,4,6,38,62
1978-12-11,"Cincinnati Bengals",20,18,38,161,27,13,227,2,0,21,49,"Los Angeles Rams",19,21,32,136,37,16,283,2,1,4,57
1978-12-16,"Pittsburgh Steelers",21,14,38,116,19,13,160,2,2,16,82,"Denver Broncos",17,19,26,74,26,15,274,1,2,48,72
1978-12-16,"Chicago Bears",14,10,40,170,10,6,44,3,0,0,45,"Washington Redskins",10,16,31,124,31,21,198,2,1,17,45
1978-12-17,"Detroit Lions",33,20,49,231,21,8,182,3,10,44,106,"San Francisco 49ers",14,17,32,69,30,15,180,1,1,28,57
1978-12-17,"Oakland Raiders",27,21,21,90,38,23,316,5,2,17,35,"Minnesota Vikings",20,16,50,168,27,16,154,0,2,11,55
1978-12-17,"Los Angeles Rams",31,17,29,75,27,13,185,3,1,19,23,"Green Bay Packers",14,18,44,178,26,9,140,1,1,19,55
1978-12-17,"Seattle Seahawks",23,18,36,253,19,5,66,3,1,22,10,"Kansas City Chiefs",19,26,45,204,30,19,265,1,3,13,60
1978-12-17,"St. Louis Cardinals",42,18,18,41,42,21,312,3,3,42,27,"Atlanta Falcons",21,24,36,79,42,23,362,1,1,14,45
1978-12-17,"Dallas Cowboys",30,23,52,190,24,15,156,1,4,0,25,"New York Jets",7,11,19,68,28,8,102,3,3,33,10
1978-12-17,"Buffalo Bills",21,16,45,193,13,3,53,0,2,0,112,"Baltimore Colts",14,18,46,139,16,5,71,1,2,38,55
1978-12-17,"Philadelphia Eagles",20,11,18,48,30,18,206,3,5,31,66,"New York Giants",3,16,52,238,13,4,72,1,1,8,67
1978-12-17,"San Diego Chargers",45,24,39,149,41,21,369,2,1,1,90,"Houston Oilers",24,14,27,117,33,16,165,2,3,12,35
1978-12-17,"Cincinnati Bengals",48,17,37,222,23,6,129,2,5,23,15,"Cleveland Browns",16,27,48,245,24,16,261,1,4,12,57
1978-12-17,"New Orleans Saints",17,24,38,171,36,25,250,2,2,0,49,"Tampa Bay Buccaneers",10,10,22,102,23,7,96,0,1,21,30
1978-12-18,"Miami Dolphins",23,16,27,77,34,19,240,3,3,21,50,"New England Patriots",3,12,36,114,13,12,171,0,1,0,15
NA,NA,NA,15,32,53,35,19,190,0,3,26,60,NA,NA,14,27,75,32,18,243,2,3,20,63
