"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1997-11-30,"Buffalo Bills",20,16,15,30,47,25,292,1,3,28,45,"New York Jets",10,19,34,197,31,12,164,1,3,25,50
1997-11-30,"New Orleans Saints",16,18,32,136,30,14,190,1,1,0,36,"Carolina Panthers",13,21,23,186,42,24,250,3,3,9,60
1997-11-30,"Miami Dolphins",34,23,38,137,34,19,241,1,2,0,30,"Oakland Raiders",16,18,19,114,34,17,272,1,1,60,66
1997-11-30,"Denver Broncos",38,28,29,198,33,20,240,0,0,0,92,"San Diego Chargers",28,22,21,47,51,23,222,2,2,0,71
1997-11-30,"New England Patriots",20,23,26,118,41,22,310,0,1,25,34,"Indianapolis Colts",17,17,25,71,33,20,204,0,0,17,65
1997-12-01,"Green Bay Packers",27,17,36,139,29,15,196,0,0,9,41,"Minnesota Vikings",11,17,24,99,42,21,189,1,2,35,40
1997-12-04,"Cincinnati Bengals",41,12,12,44,25,14,146,0,4,15,81,"Tennessee Oilers",14,34,54,276,28,20,245,0,0,6,73
1997-12-07,"New England Patriots",26,16,20,55,35,26,234,0,1,7,31,"Jacksonville Jaguars",20,23,27,107,42,25,251,0,2,17,63
1997-12-07,"New York Giants",31,18,46,208,27,14,153,1,3,16,45,"Philadelphia Eagles",21,15,20,70,35,16,209,3,3,23,30
1997-12-07,"Kansas City Chiefs",30,5,15,36,18,8,102,0,1,45,58,"Oakland Raiders",0,27,48,214,21,15,225,0,0,21,49
1997-12-07,"St. Louis Rams",34,23,35,114,42,22,267,1,3,38,78,"New Orleans Saints",27,16,12,44,42,18,259,2,4,19,63
1997-12-07,"San Francisco 49ers",28,20,26,137,31,16,178,1,2,17,60,"Minnesota Vikings",17,24,37,98,25,20,280,0,1,10,55
1997-12-07,"Green Bay Packers",17,20,31,82,33,25,280,1,2,0,21,"Tampa Bay Buccaneers",6,8,22,67,26,10,117,1,1,23,33
1997-12-07,"Miami Dolphins",33,24,33,145,29,19,288,2,3,9,47,"Detroit Lions",30,19,27,81,39,24,310,1,0,0,19
1997-12-07,"Pittsburgh Steelers",35,18,24,89,42,17,248,1,1,17,33,"Denver Broncos",24,22,36,186,29,18,303,1,3,13,35
1997-12-07,"Indianapolis Colts",22,19,46,193,24,15,173,0,1,0,79,"New York Jets",14,12,11,33,32,14,151,1,1,58,42
1997-12-07,"Washington Redskins",38,17,35,139,34,18,226,1,0,3,46,"Arizona Cardinals",28,14,20,57,38,19,337,2,1,36,60
1997-12-07,"Chicago Bears",20,10,16,55,32,13,138,0,2,33,26,"Buffalo Bills",3,23,43,120,36,24,279,2,2,7,61
1997-12-07,"Atlanta Falcons",14,13,28,96,23,10,115,1,1,7,79,"San Diego Chargers",3,16,17,47,41,22,259,3,0,38,53
1997-12-07,"Baltimore Ravens",31,14,27,103,34,17,199,4,0,29,45,"Seattle Seahawks",24,15,28,88,28,17,302,0,3,16,40
1997-12-08,"Carolina Panthers",23,22,45,155,30,17,174,0,2,5,30,"Dallas Cowboys",13,9,21,78,27,14,180,0,3,42,70
1997-12-13,"Pittsburgh Steelers",24,22,40,138,48,26,266,2,1,0,72,"New England Patriots",21,15,18,42,36,21,211,2,0,0,35
1997-12-13,"New York Giants",30,18,15,45,42,23,288,4,4,13,40,"Washington Redskins",10,14,37,130,25,13,125,2,0,15,46
1997-12-14,"Cincinnati Bengals",31,29,31,128,53,28,285,2,0,11,55,"Dallas Cowboys",24,17,31,157,25,13,269,1,1,7,44
1997-12-14,"Jacksonville Jaguars",20,20,31,91,32,24,317,1,0,20,35,"Buffalo Bills",14,24,33,143,41,19,210,1,3,18,0
1997-12-14,"New York Jets",31,6,25,90,22,3,46,2,2,25,28,"Tampa Bay Buccaneers",0,14,43,122,22,14,112,1,0,0,45
1997-12-14,"Seattle Seahawks",22,22,33,103,37,23,283,2,1,5,47,"Oakland Raiders",21,15,17,34,31,21,274,0,3,33,60
1997-12-14,"Chicago Bears",13,13,39,120,30,15,194,2,3,5,30,"St. Louis Rams",10,11,20,49,28,13,147,3,3,31,85
1997-12-14,"Atlanta Falcons",20,15,20,106,34,16,180,1,0,9,50,"Philadelphia Eagles",17,21,36,211,21,12,210,0,2,35,35
1997-12-14,"Baltimore Ravens",21,23,37,190,45,22,219,1,4,19,48,"Tennessee Oilers",19,11,21,54,28,13,204,0,1,12,27
1997-12-14,"Indianapolis Colts",41,10,26,76,25,12,115,0,3,8,45,"Miami Dolphins",0,23,36,148,26,20,255,0,1,2,55
1997-12-14,"Kansas City Chiefs",29,14,27,131,25,8,116,0,1,8,76,"San Diego Chargers",7,22,28,63,38,23,253,1,5,34,137
1997-12-14,"New Orleans Saints",27,18,28,111,37,17,180,2,2,26,59,"Arizona Cardinals",10,17,34,130,24,14,252,1,0,0,107
1997-12-14,"Green Bay Packers",31,26,41,218,34,18,256,1,2,16,10,"Carolina Panthers",10,9,24,140,26,7,56,0,2,24,0
1997-12-14,"Detroit Lions",14,21,27,148,39,24,266,1,1,24,44,"Minnesota Vikings",13,13,37,214,18,9,77,0,2,34,31
1997-12-15,"San Francisco 49ers",34,15,23,96,41,16,150,2,2,9,46,"Denver Broncos",17,18,26,58,34,22,276,0,1,11,95
1997-12-20,"Green Bay Packers",31,21,21,51,45,24,284,3,3,10,93,"Buffalo Bills",21,14,34,102,28,17,185,0,3,15,115
1997-12-20,"St. Louis Rams",30,23,39,148,25,16,163,0,1,14,53,"Carolina Panthers",18,21,20,94,42,21,261,3,1,28,86
1997-12-21,"Detroit Lions",13,20,23,108,40,24,230,3,0,23,40,"New York Jets",10,13,31,206,28,15,122,0,1,27,36
1997-12-21,"Washington Redskins",35,24,36,193,31,21,255,1,2,47,72,"Philadelphia Eagles",32,17,20,78,24,16,160,2,2,17,20
1997-12-21,"Tennessee Oilers",16,19,36,93,27,14,176,1,4,0,25,"Pittsburgh Steelers",6,14,29,156,26,10,102,1,0,17,45
1997-12-21,"Cincinnati Bengals",16,15,17,51,41,28,349,0,1,45,100,"Baltimore Ravens",14,18,29,65,34,21,254,0,1,17,45
1997-12-21,"New York Giants",20,17,44,147,25,10,143,0,2,7,50,"Dallas Cowboys",7,11,21,79,32,17,136,1,2,31,88
1997-12-21,"Seattle Seahawks",38,17,24,125,33,18,216,1,3,17,92,"San Francisco 49ers",9,24,25,124,33,24,320,0,1,37,45
1997-12-21,"Kansas City Chiefs",25,17,25,103,29,13,159,3,2,10,14,"New Orleans Saints",13,14,41,156,19,9,50,0,1,30,81
1997-12-21,"Jacksonville Jaguars",20,20,31,143,28,19,283,0,1,9,11,"Oakland Raiders",9,19,24,108,37,24,244,0,1,52,40
1997-12-21,"Minnesota Vikings",39,21,34,132,35,20,196,3,2,30,25,"Indianapolis Colts",28,17,30,180,27,13,174,3,0,9,40
1997-12-21,"Tampa Bay Buccaneers",31,15,27,90,29,18,121,2,1,17,30,"Chicago Bears",15,12,33,183,19,11,94,0,2,8,35
1997-12-21,"Arizona Cardinals",29,22,40,189,20,13,176,1,1,9,53,"Atlanta Falcons",26,20,18,66,39,19,237,2,0,6,75
1997-12-21,"Denver Broncos",38,9,23,70,28,15,147,1,0,14,41,"San Diego Chargers",3,24,33,130,35,23,321,1,0,0,43
1997-12-22,"New England Patriots",14,10,17,47,26,18,173,1,2,13,10,"Miami Dolphins",12,17,21,42,44,28,275,1,2,22,76
NA,NA,NA,14,14,50,32,18,203,1,1,16,54,NA,NA,28,49,310,24,16,223,0,3,22,94
