"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1981-12-06,"San Francisco 49ers",21,24,35,146,36,23,187,1,0,8,55,"Cincinnati Bengals",3,24,20,155,38,21,211,3,4,21,70
1981-12-06,"Dallas Cowboys",37,29,66,354,19,8,110,1,3,0,33,"Baltimore Colts",13,9,20,156,24,7,90,2,2,8,87
1981-12-06,"Seattle Seahawks",27,23,28,119,51,27,286,2,1,10,40,"New York Jets",23,18,35,127,27,20,264,3,1,8,50
1981-12-06,"Washington Redskins",15,25,37,161,35,16,266,3,3,11,20,"Philadelphia Eagles",13,11,32,108,22,13,87,2,0,19,15
1981-12-06,"Miami Dolphins",24,17,30,134,20,12,138,0,2,16,33,"New England Patriots",14,19,42,212,24,11,128,1,2,0,45
1981-12-07,"Oakland Raiders",30,24,30,96,36,21,273,2,1,38,45,"Pittsburgh Steelers",27,22,38,214,29,18,275,1,5,18,33
1981-12-12,"New York Jets",14,18,34,164,28,15,159,2,2,9,55,"Cleveland Browns",13,17,24,74,35,20,280,0,2,20,50
1981-12-12,"Detroit Lions",45,16,22,72,44,17,155,4,1,11,55,"Minnesota Vikings",7,29,35,205,29,18,295,1,3,24,87
1981-12-13,"San Francisco 49ers",28,11,22,56,30,21,140,0,2,10,47,"Houston Oilers",6,22,29,148,35,25,286,0,3,20,77
1981-12-13,"San Diego Chargers",24,27,31,94,51,33,351,2,2,0,30,"Tampa Bay Buccaneers",23,18,19,114,36,22,321,2,2,31,30
1981-12-13,"Buffalo Bills",19,20,47,192,18,10,151,0,1,14,48,"New England Patriots",10,16,27,97,28,12,133,2,1,26,15
1981-12-13,"New York Giants",20,16,39,175,24,12,86,1,2,9,70,"St. Louis Cardinals",10,12,24,92,32,16,163,2,1,33,30
1981-12-13,"Dallas Cowboys",21,14,23,90,32,11,140,4,2,5,20,"Philadelphia Eagles",10,23,43,148,30,17,264,0,4,0,50
1981-12-13,"Denver Broncos",23,18,27,86,40,18,219,0,6,20,70,"Seattle Seahawks",13,23,41,237,30,15,144,2,1,8,99
1981-12-13,"Green Bay Packers",35,17,29,116,21,19,218,0,1,16,30,"New Orleans Saints",7,16,34,87,21,14,165,4,2,0,12
1981-12-13,"Cincinnati Bengals",17,19,33,103,35,21,215,1,2,0,66,"Pittsburgh Steelers",10,14,25,87,30,15,137,2,1,17,19
1981-12-13,"Miami Dolphins",17,16,40,93,28,14,165,3,0,5,32,"Kansas City Chiefs",7,16,28,91,37,21,206,1,4,21,59
1981-12-13,"Washington Redskins",38,21,33,120,25,14,217,2,0,0,73,"Baltimore Colts",14,27,34,147,36,23,339,1,0,0,60
1981-12-13,"Chicago Bears",23,19,38,150,32,15,240,1,1,12,60,"Oakland Raiders",6,15,17,46,46,20,271,1,3,54,75
1981-12-14,"Los Angeles Rams",21,16,30,122,36,14,160,2,0,30,89,"Atlanta Falcons",16,19,45,162,22,11,111,2,5,0,55
1981-12-19,"Miami Dolphins",16,15,23,111,30,14,140,2,1,11,39,"Buffalo Bills",6,18,47,157,22,11,151,0,1,26,20
1981-12-19,"New York Giants",13,16,34,90,33,17,200,1,5,36,70,"Dallas Cowboys",10,15,40,139,27,13,163,1,4,5,42
1981-12-20,"Tampa Bay Buccaneers",20,11,33,104,19,8,172,0,2,0,40,"Detroit Lions",17,21,35,159,28,18,205,2,4,24,33
1981-12-20,"Seattle Seahawks",42,27,32,151,40,27,344,3,9,43,88,"Cleveland Browns",21,16,37,110,22,14,206,1,4,24,66
1981-12-20,"Baltimore Colts",23,20,23,77,38,20,281,3,3,8,20,"New England Patriots",21,19,41,128,28,17,267,1,1,12,53
1981-12-20,"Washington Redskins",30,25,44,241,25,15,272,1,1,11,46,"Los Angeles Rams",7,14,28,78,27,10,127,2,2,40,25
1981-12-20,"Philadelphia Eagles",38,11,32,139,26,11,129,3,4,57,80,"St. Louis Cardinals",0,25,39,259,24,15,185,2,4,0,20
1981-12-20,"San Francisco 49ers",21,19,31,154,25,17,195,1,3,0,45,"New Orleans Saints",17,15,36,133,23,14,110,1,1,21,30
1981-12-20,"New York Jets",28,8,15,45,33,12,96,1,6,57,16,"Green Bay Packers",3,22,49,153,33,15,247,1,3,7,53
1981-12-20,"Cincinnati Bengals",30,23,27,133,35,19,312,1,0,12,100,"Atlanta Falcons",28,26,28,91,47,25,252,1,2,15,45
1981-12-20,"Kansas City Chiefs",10,13,37,140,16,12,145,1,1,12,45,"Minnesota Vikings",6,16,23,84,38,17,177,1,3,16,20
1981-12-20,"Chicago Bears",35,19,19,76,49,22,278,3,1,56,74,"Denver Broncos",24,15,41,170,20,10,118,2,1,7,101
1981-12-20,"Houston Oilers",21,17,36,126,30,13,172,1,1,21,65,"Pittsburgh Steelers",20,18,19,41,37,24,377,2,2,42,81
1981-12-21,"San Diego Chargers",23,20,28,107,38,14,255,1,1,26,42,"Oakland Raiders",10,21,39,147,27,14,222,0,1,8,29
NA,NA,NA,16,42,183,14,9,96,1,1,4,54,NA,NA,19,29,93,24,13,154,0,5,21,23
