"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1996-12-01,"Baltimore Ravens",31,18,30,119,36,18,221,1,1,7,15,"Pittsburgh Steelers",17,19,35,122,24,17,259,1,1,9,28
1996-12-01,"Indianapolis Colts",13,11,38,124,17,9,204,2,2,21,65,"Buffalo Bills",10,18,32,85,40,22,228,0,0,25,33
1996-12-01,"Houston Oilers",35,18,48,243,17,6,142,0,1,0,20,"New York Jets",10,15,21,79,39,19,190,1,3,5,35
1996-12-01,"Minnesota Vikings",41,18,12,35,40,26,270,2,1,25,77,"Arizona Cardinals",17,29,45,149,29,21,269,0,2,6,10
1996-12-01,"Denver Broncos",34,13,19,105,28,13,177,2,1,5,44,"Seattle Seahawks",7,31,45,205,34,23,240,0,0,4,52
1996-12-02,"San Francisco 49ers",34,25,38,202,38,26,279,1,1,15,70,"Atlanta Falcons",10,9,15,61,30,12,137,2,2,20,40
1996-12-05,"Indianapolis Colts",37,18,15,76,47,27,258,3,0,4,84,"Philadelphia Eagles",10,19,34,151,28,19,219,0,1,9,25
1996-12-08,"Tampa Bay Buccaneers",24,17,16,41,39,20,219,1,1,13,30,"Washington Redskins",10,18,45,209,15,8,112,0,1,20,42
1996-12-08,"Pittsburgh Steelers",16,8,23,65,29,10,125,1,4,42,74,"San Diego Chargers",3,21,37,167,33,16,160,3,3,0,43
1996-12-08,"New England Patriots",34,16,14,42,45,22,227,2,0,25,68,"New York Jets",10,27,33,119,43,24,251,1,2,3,55
1996-12-08,"Carolina Panthers",30,22,33,58,37,22,327,0,0,3,35,"San Francisco 49ers",24,23,13,75,41,27,393,2,2,18,121
1996-12-08,"Dallas Cowboys",10,15,35,80,24,15,255,0,2,1,55,"Arizona Cardinals",6,20,26,134,36,18,224,2,4,11,50
1996-12-08,"Green Bay Packers",41,9,24,93,24,13,106,0,4,23,65,"Denver Broncos",6,22,29,103,38,20,280,2,2,4,45
1996-12-08,"Atlanta Falcons",31,19,25,122,29,20,198,2,3,16,70,"New Orleans Saints",15,14,21,83,36,21,171,1,2,3,76
1996-12-08,"Jacksonville Jaguars",23,19,35,114,25,15,172,0,1,7,10,"Houston Oilers",17,21,20,74,37,24,308,1,4,21,45
1996-12-08,"Cincinnati Bengals",21,21,25,123,39,21,205,1,1,6,37,"Baltimore Ravens",14,25,31,93,42,26,272,0,0,5,5
1996-12-08,"Minnesota Vikings",24,21,31,116,29,19,195,0,0,22,20,"Detroit Lions",22,23,23,145,31,21,250,0,0,15,56
1996-12-08,"Seattle Seahawks",26,21,24,79,48,28,370,3,2,58,25,"Buffalo Bills",18,10,35,170,23,9,147,0,0,15,10
1996-12-08,"Chicago Bears",35,17,19,94,42,24,241,1,1,12,102,"St. Louis Rams",9,22,37,162,25,17,226,1,2,4,21
1996-12-08,"New York Giants",17,21,41,131,28,21,169,0,2,20,16,"Miami Dolphins",7,15,20,103,30,16,209,2,1,18,47
1996-12-09,"Oakland Raiders",26,13,23,98,33,12,88,1,0,17,96,"Kansas City Chiefs",7,15,37,170,27,13,150,0,1,5,39
1996-12-14,"Chicago Bears",27,17,23,66,38,23,217,1,0,0,24,"San Diego Chargers",14,19,28,91,38,24,217,0,0,14,71
1996-12-14,"Philadelphia Eagles",21,15,33,151,34,17,198,2,4,26,87,"New York Jets",20,14,23,71,26,16,186,4,1,13,41
1996-12-15,"Dallas Cowboys",12,16,21,101,40,20,178,3,1,0,29,"New England Patriots",6,16,35,107,28,16,169,2,0,25,67
1996-12-15,"Arizona Cardinals",27,19,24,80,40,22,258,0,2,9,52,"Washington Redskins",26,20,27,78,46,20,232,1,1,11,28
1996-12-15,"Carolina Panthers",27,17,25,99,37,20,240,2,1,20,40,"Baltimore Ravens",16,21,28,82,39,26,268,2,1,0,30
1996-12-15,"Indianapolis Colts",24,19,27,89,28,16,227,0,0,5,0,"Kansas City Chiefs",19,20,27,120,41,23,251,0,1,14,30
1996-12-15,"Cincinnati Bengals",21,12,21,79,23,13,158,0,0,32,49,"Houston Oilers",13,22,31,106,39,22,250,3,1,15,40
1996-12-15,"San Francisco 49ers",25,21,24,56,36,24,253,0,0,21,40,"Pittsburgh Steelers",15,23,28,120,43,23,253,2,1,5,85
1996-12-15,"Green Bay Packers",31,20,26,111,25,16,240,1,1,15,75,"Detroit Lions",3,19,23,79,40,23,207,1,1,21,60
1996-12-15,"Denver Broncos",24,18,13,105,39,19,158,3,2,8,157,"Oakland Raiders",19,23,37,99,31,19,206,1,2,20,101
1996-12-15,"New Orleans Saints",17,11,41,155,22,12,106,1,2,0,45,"New York Giants",3,10,23,90,38,13,94,3,3,46,25
1996-12-15,"Minnesota Vikings",21,8,20,92,32,13,104,2,1,27,45,"Tampa Bay Buccaneers",10,21,32,145,35,25,221,2,3,27,25
1996-12-15,"Jacksonville Jaguars",20,19,29,159,31,16,156,1,1,9,33,"Seattle Seahawks",13,18,31,133,26,19,231,0,2,13,21
1996-12-15,"St. Louis Rams",34,17,44,174,17,12,319,1,5,13,86,"Atlanta Falcons",27,24,15,63,49,28,363,6,2,3,55
1996-12-16,"Miami Dolphins",16,15,17,51,29,17,240,1,2,17,30,"Buffalo Bills",14,22,40,145,37,26,263,0,0,14,92
1996-12-21,"New England Patriots",23,17,18,26,47,31,301,2,0,19,24,"New York Giants",22,17,32,97,34,14,215,1,0,16,56
1996-12-21,"St. Louis Rams",14,12,33,93,26,17,156,0,2,8,60,"New Orleans Saints",13,14,25,51,29,16,171,3,0,35,10
1996-12-22,"Miami Dolphins",31,26,40,157,43,20,262,0,3,3,87,"New York Jets",28,21,22,83,41,20,218,0,3,23,50
1996-12-22,"Buffalo Bills",20,15,39,119,28,14,138,2,2,8,34,"Kansas City Chiefs",9,15,26,78,29,20,279,1,6,22,42
1996-12-22,"San Diego Chargers",16,13,21,66,43,25,168,2,2,20,86,"Denver Broncos",10,14,27,81,36,17,170,3,2,7,51
1996-12-22,"Tampa Bay Buccaneers",34,25,19,67,43,30,297,1,2,25,75,"Chicago Bears",19,15,31,89,14,11,104,0,1,12,40
1996-12-22,"Carolina Panthers",18,12,26,185,31,14,102,2,0,22,60,"Pittsburgh Steelers",14,15,28,79,39,21,166,0,2,18,32
1996-12-22,"Philadelphia Eagles",29,15,16,71,41,16,184,1,3,26,67,"Arizona Cardinals",19,22,40,127,32,20,216,1,1,0,67
1996-12-22,"Cincinnati Bengals",31,16,19,35,34,23,244,2,0,13,36,"Indianapolis Colts",24,26,31,157,37,22,284,1,2,0,30
1996-12-22,"Houston Oilers",24,18,36,117,24,19,238,0,2,4,55,"Baltimore Ravens",21,20,17,120,32,23,307,2,0,50,64
1996-12-22,"Washington Redskins",37,14,23,119,21,11,123,1,1,7,80,"Dallas Cowboys",10,32,39,157,31,22,346,1,1,20,70
1996-12-22,"Jacksonville Jaguars",19,21,31,146,26,17,172,0,0,9,10,"Atlanta Falcons",17,21,32,143,29,18,222,0,0,8,3
1996-12-22,"Green Bay Packers",38,12,17,49,34,17,211,1,1,8,25,"Minnesota Vikings",10,29,41,233,25,16,212,0,3,5,10
1996-12-22,"Seattle Seahawks",28,8,29,116,18,5,41,1,1,28,59,"Oakland Raiders",21,21,29,118,47,22,262,1,9,24,85
1996-12-23,"San Francisco 49ers",24,18,33,189,27,15,110,0,1,22,34,"Detroit Lions",14,18,31,129,23,17,152,0,1,0,61
NA,NA,NA,12,15,63,27,15,208,2,4,3,15,NA,NA,27,46,255,31,21,192,1,2,9,54
