"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1979-12-02,"Philadelphia Eagles",44,5,18,53,28,11,145,1,2,18,105,"Detroit Lions",7,29,43,167,26,16,233,0,5,16,85
1979-12-02,"Dallas Cowboys",28,14,31,99,15,9,130,1,2,32,75,"New York Giants",7,21,44,166,19,11,174,0,1,24,30
1979-12-02,"Atlanta Falcons",28,22,32,153,30,17,225,1,2,3,55,"San Diego Chargers",26,22,26,86,37,28,338,1,3,14,60
1979-12-02,"Kansas City Chiefs",37,21,19,44,46,22,239,3,3,8,45,"Seattle Seahawks",21,20,53,194,23,10,137,0,2,0,55
1979-12-02,"Chicago Bears",14,10,48,147,15,6,26,0,2,9,40,"Tampa Bay Buccaneers",0,13,33,107,31,11,158,5,0,27,65
1979-12-03,"Oakland Raiders",42,31,36,142,44,26,295,2,3,31,47,"New Orleans Saints",35,18,32,148,23,12,154,1,2,13,101
1979-12-08,"Seattle Seahawks",28,27,38,141,41,22,245,2,3,23,128,"Denver Broncos",23,21,26,74,39,22,308,2,2,0,145
1979-12-08,"Dallas Cowboys",24,19,41,185,21,11,105,0,3,11,46,"Philadelphia Eagles",17,18,28,80,36,13,216,1,1,12,6
1979-12-09,"Miami Dolphins",28,22,41,142,23,18,233,1,1,54,55,"Detroit Lions",10,10,20,82,25,9,141,2,2,41,66
1979-12-09,"Chicago Bears",15,16,38,161,25,10,113,1,1,7,69,"Green Bay Packers",14,19,23,55,37,20,283,2,3,32,64
1979-12-09,"Kansas City Chiefs",10,16,50,219,21,11,90,0,2,7,73,"Baltimore Colts",7,16,29,75,36,16,240,2,3,17,101
1979-12-09,"Los Angeles Rams",34,15,35,171,15,10,188,2,0,11,24,"Atlanta Falcons",13,24,32,108,41,24,276,2,5,37,85
1979-12-09,"Minnesota Vikings",10,18,29,105,45,18,227,2,0,41,86,"Buffalo Bills",3,12,28,85,32,12,104,1,2,0,38
1979-12-09,"Washington Redskins",28,22,29,113,36,20,278,0,0,46,10,"Cincinnati Bengals",14,23,32,125,34,23,296,2,0,1,47
1979-12-09,"New York Jets",27,19,36,107,35,15,247,0,4,34,50,"New England Patriots",26,20,41,154,27,10,148,0,1,21,60
1979-12-09,"San Francisco 49ers",23,13,16,52,32,14,228,5,1,17,49,"Tampa Bay Buccaneers",7,21,36,113,34,25,216,0,3,2,30
1979-12-09,"San Diego Chargers",35,31,42,166,27,20,274,0,0,40,40,"New Orleans Saints",0,12,14,56,33,20,185,1,1,10,44
1979-12-09,"Oakland Raiders",19,19,26,169,30,14,153,2,1,48,45,"Cleveland Browns",14,20,37,130,34,23,196,1,1,0,29
1979-12-09,"St. Louis Cardinals",29,15,24,86,30,18,195,1,5,24,71,"New York Giants",20,26,54,232,24,15,183,0,4,9,78
1979-12-10,"Houston Oilers",20,15,22,120,29,14,237,2,1,19,79,"Pittsburgh Steelers",17,20,54,190,17,10,170,0,1,10,28
1979-12-15,"New York Jets",27,14,34,96,22,12,226,3,1,0,15,"Miami Dolphins",24,22,25,62,41,26,322,2,2,0,20
1979-12-15,"Green Bay Packers",18,20,44,195,24,11,131,0,3,39,44,"Detroit Lions",13,18,28,156,29,13,142,1,2,70,10
1979-12-16,"Seattle Seahawks",29,19,31,94,35,23,314,1,1,0,27,"Oakland Raiders",24,29,28,82,47,31,342,2,2,6,75
1979-12-16,"New England Patriots",27,30,29,154,61,35,308,1,0,9,52,"Minnesota Vikings",23,14,24,69,27,13,228,1,1,6,10
1979-12-16,"Baltimore Colts",31,23,50,211,24,17,176,1,2,0,65,"New York Giants",7,10,28,163,15,7,67,4,1,35,69
1979-12-16,"Atlanta Falcons",31,28,29,106,54,29,345,1,3,2,66,"San Francisco 49ers",21,20,31,111,28,18,187,2,2,35,53
1979-12-16,"Dallas Cowboys",35,21,39,206,23,12,200,0,3,33,43,"Washington Redskins",34,27,30,114,42,24,336,1,3,16,74
1979-12-16,"New Orleans Saints",29,23,54,276,15,10,162,3,2,16,82,"Los Angeles Rams",14,16,28,176,26,14,159,2,7,45,15
1979-12-16,"Tampa Bay Buccaneers",3,4,22,58,13,7,46,1,2,24,30,"Kansas City Chiefs",0,16,62,224,13,5,51,2,5,6,35
1979-12-16,"Pittsburgh Steelers",28,8,24,78,31,11,103,2,1,25,56,"Buffalo Bills",0,24,45,214,27,14,209,2,3,8,47
1979-12-16,"Cincinnati Bengals",16,21,26,116,42,20,238,1,3,4,67,"Cleveland Browns",12,15,38,146,22,13,74,0,5,24,50
1979-12-16,"Philadelphia Eagles",26,20,31,168,29,16,198,0,1,0,40,"Houston Oilers",20,19,40,235,27,12,137,3,0,33,49
1979-12-16,"Chicago Bears",42,11,26,90,32,7,77,2,2,54,55,"St. Louis Cardinals",6,27,45,201,35,19,255,2,1,0,30
1979-12-17,"San Diego Chargers",17,20,30,111,41,27,236,4,1,12,61,"Denver Broncos",7,17,33,97,29,17,230,3,2,0,33
NA,NA,NA,15,29,99,30,13,142,2,1,0,35,NA,NA,18,37,139,23,12,204,1,4,28,46
