"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1984-12-02,"Dallas Cowboys",26,16,39,190,26,8,125,5,2,29,61,"Philadelphia Eagles",10,13,19,38,45,23,190,2,2,55,27
1984-12-02,"Buffalo Bills",21,13,31,116,28,11,135,1,3,10,69,"Indianapolis Colts",15,15,41,104,22,11,164,1,2,9,65
1984-12-02,"Houston Oilers",23,14,30,127,33,16,193,2,2,48,29,"Pittsburgh Steelers",20,22,33,121,45,27,303,3,1,0,70
1984-12-02,"Seattle Seahawks",38,16,28,108,25,14,174,2,1,35,10,"Detroit Lions",17,23,28,113,38,27,294,1,1,19,20
1984-12-02,"Los Angeles Raiders",45,18,32,179,24,13,241,1,1,16,77,"Miami Dolphins",34,30,24,81,57,35,470,2,1,36,60
1984-12-02,"Kansas City Chiefs",16,17,34,145,36,16,183,1,2,19,10,"Denver Broncos",13,17,27,93,38,20,281,1,5,56,61
1984-12-03,"San Diego Chargers",20,18,33,164,37,21,180,1,3,37,46,"Chicago Bears",7,9,21,77,29,12,269,0,5,33,10
1984-12-08,"New York Jets",21,11,24,82,34,14,162,2,2,22,41,"Buffalo Bills",17,21,39,140,30,17,217,1,3,14,20
1984-12-08,"San Francisco 49ers",51,18,24,90,39,21,233,1,0,58,65,"Minnesota Vikings",7,29,40,184,35,25,346,0,1,9,25
1984-12-09,"Tampa Bay Buccaneers",23,15,19,70,38,22,227,2,0,23,83,"Atlanta Falcons",6,21,36,143,29,18,192,0,0,0,60
1984-12-09,"Washington Redskins",30,22,35,151,31,17,205,0,3,57,75,"Dallas Cowboys",28,25,24,106,42,22,327,2,3,46,49
1984-12-09,"Green Bay Packers",20,17,30,110,31,13,200,2,0,23,59,"Chicago Bears",14,25,51,228,27,11,101,2,4,28,30
1984-12-09,"Cincinnati Bengals",24,20,35,107,32,19,192,0,0,20,70,"New Orleans Saints",21,23,31,146,32,20,325,1,3,51,55
1984-12-09,"Los Angeles Rams",27,23,33,154,29,19,200,1,1,16,25,"Houston Oilers",16,21,34,276,23,12,199,0,0,22,54
1984-12-09,"St. Louis Cardinals",31,20,27,148,31,13,175,2,0,16,35,"New York Giants",21,22,31,114,34,24,320,0,2,29,50
1984-12-09,"Pittsburgh Steelers",23,21,32,140,33,19,211,4,2,9,50,"Cleveland Browns",20,16,30,125,26,13,229,2,2,7,70
1984-12-09,"Denver Broncos",16,16,25,87,35,18,171,0,1,24,25,"San Diego Chargers",13,22,38,162,31,18,193,1,4,12,20
1984-12-09,"Philadelphia Eagles",27,21,36,175,28,12,194,1,3,32,20,"New England Patriots",17,19,28,136,29,16,205,1,1,35,26
1984-12-09,"Miami Dolphins",35,29,27,75,41,29,404,1,4,17,15,"Indianapolis Colts",17,20,33,170,26,12,118,2,2,28,45
1984-12-09,"Kansas City Chiefs",34,18,22,66,46,21,307,6,1,0,54,"Seattle Seahawks",7,20,38,91,38,19,325,0,2,0,51
1984-12-10,"Los Angeles Raiders",24,14,34,66,23,14,296,2,7,15,55,"Detroit Lions",3,10,20,61,39,16,254,2,0,58,106
1984-12-14,"San Francisco 49ers",19,19,37,185,22,11,180,0,2,10,57,"Los Angeles Rams",16,15,20,89,31,20,219,0,2,19,75
1984-12-15,"New Orleans Saints",10,15,37,101,24,12,137,1,1,0,57,"New York Giants",3,15,28,113,26,12,127,2,1,51,39
1984-12-15,"Denver Broncos",31,15,33,143,21,9,148,4,1,0,35,"Seattle Seahawks",14,23,19,79,51,30,334,2,1,28,83
1984-12-16,"Atlanta Falcons",26,20,12,53,47,25,367,0,4,59,60,"Philadelphia Eagles",10,24,38,126,27,15,243,1,1,56,33
1984-12-16,"Green Bay Packers",38,26,41,214,31,19,254,3,2,20,46,"Minnesota Vikings",14,16,21,70,37,22,201,3,3,30,30
1984-12-16,"Pittsburgh Steelers",13,21,50,197,23,13,191,1,1,23,62,"Los Angeles Raiders",7,14,20,57,33,14,168,2,1,37,67
1984-12-16,"Kansas City Chiefs",42,23,36,120,25,18,279,0,0,0,38,"San Diego Chargers",21,26,31,110,45,24,333,0,0,0,73
1984-12-16,"Cincinnati Bengals",52,25,18,64,58,36,302,3,0,21,75,"Buffalo Bills",21,27,36,201,28,20,227,0,4,9,52
1984-12-16,"Cleveland Browns",27,23,36,254,22,14,158,1,0,13,119,"Houston Oilers",20,18,28,90,31,19,306,0,2,0,40
1984-12-16,"New England Patriots",16,13,21,65,28,15,188,1,1,14,38,"Indianapolis Colts",10,19,49,175,17,11,123,0,2,63,33
1984-12-16,"Chicago Bears",30,13,42,103,21,11,199,3,1,9,15,"Detroit Lions",13,13,15,47,38,14,249,1,3,100,57
1984-12-16,"Washington Redskins",29,23,16,43,46,37,468,1,1,24,87,"St. Louis Cardinals",27,22,32,96,35,20,298,1,1,38,5
1984-12-16,"Tampa Bay Buccaneers",41,19,23,91,34,19,201,2,3,40,73,"New York Jets",21,28,32,116,34,26,280,0,4,50,45
1984-12-17,"Miami Dolphins",28,21,28,90,35,20,246,2,2,20,61,"Dallas Cowboys",21,17,26,61,40,23,340,2,3,12,32
NA,NA,NA,14,25,105,27,14,184,2,2,49,68,NA,NA,17,51,205,10,4,70,0,0,24,55
