"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1983-12-04,"Denver Broncos",27,19,16,65,48,22,231,3,0,15,34,"Cleveland Browns",6,24,41,127,24,16,284,1,2,0,50
1983-12-04,"Cincinnati Bengals",23,21,55,195,19,13,166,0,2,7,30,"Pittsburgh Steelers",10,9,22,84,19,8,88,2,5,18,17
1983-12-04,"Miami Dolphins",24,23,32,148,26,17,195,1,3,0,34,"Houston Oilers",17,17,33,168,26,13,167,1,0,7,43
1983-12-04,"St. Louis Cardinals",10,10,36,80,25,11,122,1,2,41,43,"New York Giants",6,9,28,61,35,10,108,4,3,27,61
1983-12-04,"Green Bay Packers",31,16,29,84,38,20,298,1,1,24,54,"Chicago Bears",28,20,33,184,35,16,345,2,2,17,30
1983-12-04,"New England Patriots",7,15,39,159,27,15,125,0,4,6,45,"New Orleans Saints",0,14,44,191,10,3,30,0,3,14,36
1983-12-05,"Detroit Lions",13,19,31,94,33,20,177,1,3,47,55,"Minnesota Vikings",2,14,34,167,17,9,120,0,3,19,51
1983-12-10,"Miami Dolphins",31,21,32,186,27,16,198,0,4,19,27,"Atlanta Falcons",24,22,34,124,22,18,229,0,2,0,13
1983-12-10,"Pittsburgh Steelers",34,22,48,242,23,13,160,1,1,22,45,"New York Jets",7,13,18,36,38,17,241,3,3,26,35
1983-12-11,"St. Louis Cardinals",34,26,33,149,24,17,227,0,2,10,50,"Los Angeles Raiders",24,23,26,115,31,19,269,3,3,57,79
1983-12-11,"Cincinnati Bengals",17,16,30,116,31,10,138,1,7,33,51,"Detroit Lions",9,21,47,203,26,10,132,2,5,9,45
1983-12-11,"Denver Broncos",21,19,48,187,27,13,217,1,0,16,96,"Baltimore Colts",19,19,12,45,45,23,345,0,3,38,51
1983-12-11,"San Francisco 49ers",23,19,37,127,28,18,218,0,2,35,45,"Buffalo Bills",10,16,24,120,35,23,194,3,3,11,60
1983-12-11,"Houston Oilers",34,23,34,162,26,18,223,1,3,0,65,"Cleveland Browns",27,21,41,152,25,14,202,0,1,34,5
1983-12-11,"Chicago Bears",19,16,40,210,17,9,106,0,0,13,72,"Minnesota Vikings",13,18,26,49,36,16,238,1,2,32,80
1983-12-11,"Washington Redskins",31,20,42,166,17,11,203,1,0,33,56,"Dallas Cowboys",10,13,20,33,35,20,197,3,2,25,109
1983-12-11,"New Orleans Saints",20,16,37,100,24,16,183,0,2,0,10,"Philadelphia Eagles",17,21,30,173,33,20,185,0,3,26,25
1983-12-11,"San Diego Chargers",41,25,20,131,41,31,411,1,2,5,91,"Kansas City Chiefs",38,30,30,100,49,31,376,2,1,0,63
1983-12-11,"Seattle Seahawks",17,12,30,56,28,18,156,1,0,29,26,"New York Giants",12,24,23,98,52,29,349,2,4,7,50
1983-12-11,"New England Patriots",21,15,39,130,21,12,172,1,3,27,28,"Los Angeles Rams",7,18,32,106,37,22,287,1,6,23,20
1983-12-12,"Green Bay Packers",12,21,33,95,36,24,278,3,2,10,45,"Tampa Bay Buccaneers",9,12,28,93,23,12,171,3,2,25,71
1983-12-16,"Miami Dolphins",34,14,20,71,37,20,235,2,5,38,117,"New York Jets",14,25,40,182,30,16,174,1,1,30,48
1983-12-17,"Minnesota Vikings",20,24,31,141,43,26,257,1,3,19,74,"Cincinnati Bengals",14,16,33,156,29,16,124,2,2,22,21
1983-12-17,"Washington Redskins",31,23,24,79,47,24,324,1,4,18,65,"New York Giants",22,18,32,142,28,16,173,4,1,32,53
1983-12-18,"Los Angeles Rams",26,11,20,78,31,15,175,1,3,15,92,"New Orleans Saints",24,18,47,142,22,11,131,2,1,20,15
1983-12-18,"Kansas City Chiefs",48,15,25,94,37,15,164,4,2,0,15,"Denver Broncos",17,17,33,91,34,17,277,0,2,9,56
1983-12-18,"St. Louis Cardinals",31,13,12,14,45,21,298,4,1,74,15,"Philadelphia Eagles",7,24,40,231,28,14,178,1,4,31,18
1983-12-18,"Chicago Bears",23,18,25,116,30,10,262,4,7,40,30,"Green Bay Packers",21,23,50,236,26,14,162,3,1,29,35
1983-12-18,"Seattle Seahawks",24,19,26,112,36,16,176,2,2,29,30,"New England Patriots",6,21,39,170,21,13,230,0,1,32,84
1983-12-18,"Detroit Lions",23,21,24,44,42,28,373,1,1,24,0,"Tampa Bay Buccaneers",20,19,32,131,28,18,223,0,2,16,20
1983-12-18,"Baltimore Colts",20,25,34,125,40,23,252,3,1,16,75,"Houston Oilers",10,14,39,188,13,5,55,1,1,28,68
1983-12-18,"Atlanta Falcons",31,14,12,34,43,22,304,2,2,61,123,"Buffalo Bills",14,25,41,243,32,20,157,0,4,6,80
1983-12-18,"Cleveland Browns",30,22,32,129,33,14,202,2,0,46,92,"Pittsburgh Steelers",17,18,32,114,22,14,199,0,1,3,45
1983-12-18,"Los Angeles Raiders",30,18,21,83,36,20,236,1,2,7,86,"San Diego Chargers",14,23,36,155,30,21,332,1,2,7,71
1983-12-19,"San Francisco 49ers",42,24,23,62,48,29,328,3,3,25,61,"Dallas Cowboys",17,13,24,85,27,15,221,1,0,12,60
NA,NA,NA,21,33,125,34,24,254,2,1,19,35,NA,NA,17,38,145,13,12,200,0,1,21,34
