"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1988-12-04,"Kansas City Chiefs",38,21,35,179,25,13,198,0,2,6,48,"New York Jets",34,26,41,163,25,16,267,1,2,0,39
1988-12-04,"Los Angeles Raiders",21,20,16,50,49,29,324,3,3,27,45,"Denver Broncos",20,14,36,129,19,10,131,1,3,44,80
1988-12-04,"Minnesota Vikings",45,13,29,126,37,10,110,2,3,3,10,"New Orleans Saints",3,20,38,209,24,15,223,1,2,6,40
1988-12-04,"Pittsburgh Steelers",37,23,29,94,37,18,351,0,2,19,103,"Houston Oilers",34,23,31,134,39,19,269,3,2,0,46
1988-12-04,"Indianapolis Colts",31,23,47,221,15,12,111,0,0,10,57,"Miami Dolphins",28,21,17,58,32,26,304,1,1,0,40
1988-12-04,"Detroit Lions",30,21,16,92,52,29,284,3,3,16,85,"Green Bay Packers",14,15,30,94,25,11,141,0,1,15,55
1988-12-05,"Los Angeles Rams",23,13,27,114,30,11,108,2,1,9,31,"Chicago Bears",3,22,38,132,31,17,251,3,0,19,10
1988-12-10,"New York Jets",34,18,26,109,36,17,249,3,1,29,25,"Indianapolis Colts",16,22,42,173,30,14,171,3,1,13,55
1988-12-10,"Philadelphia Eagles",23,16,34,141,26,10,169,1,3,27,40,"Phoenix Cardinals",17,23,27,46,50,29,384,1,4,31,33
1988-12-11,"Green Bay Packers",18,15,19,44,41,20,233,1,3,22,25,"Minnesota Vikings",6,19,37,97,30,16,209,3,2,8,30
1988-12-11,"San Francisco 49ers",30,15,24,70,35,20,197,1,2,15,11,"New Orleans Saints",17,20,35,152,29,18,233,1,1,12,0
1988-12-11,"Dallas Cowboys",24,21,33,124,36,21,333,1,2,13,81,"Washington Redskins",17,15,14,24,46,20,348,3,4,0,21
1988-12-11,"New York Giants",28,16,33,107,35,15,174,0,1,23,45,"Kansas City Chiefs",12,17,39,159,15,6,93,1,1,8,15
1988-12-11,"Los Angeles Rams",22,9,22,65,33,13,135,2,0,7,20,"Atlanta Falcons",7,21,36,127,33,24,303,1,3,12,9
1988-12-11,"New England Patriots",10,14,36,131,19,10,145,1,2,14,55,"Tampa Bay Buccaneers",7,11,33,76,27,16,155,2,1,8,30
1988-12-11,"Chicago Bears",13,14,30,115,28,13,195,0,3,0,25,"Detroit Lions",12,14,32,82,26,18,174,0,2,6,20
1988-12-11,"Seattle Seahawks",42,25,20,101,41,26,333,0,2,32,85,"Denver Broncos",14,30,45,230,22,19,220,0,0,0,66
1988-12-11,"San Diego Chargers",20,20,24,130,33,17,206,2,1,34,43,"Pittsburgh Steelers",14,17,37,180,24,17,148,0,2,4,40
1988-12-11,"Buffalo Bills",37,17,29,111,24,14,227,0,3,20,32,"Los Angeles Raiders",21,24,48,255,24,11,128,0,1,16,31
1988-12-11,"Houston Oilers",41,10,33,132,22,10,131,1,2,37,45,"Cincinnati Bengals",6,19,33,147,26,14,254,1,2,5,75
1988-12-12,"Miami Dolphins",38,22,19,87,41,28,272,0,4,6,25,"Cleveland Browns",31,35,27,93,50,30,404,3,2,0,16
1988-12-17,"Denver Broncos",21,18,33,165,39,22,203,2,0,17,52,"New England Patriots",10,20,37,188,29,14,149,1,2,6,31
1988-12-17,"Cincinnati Bengals",20,23,47,166,22,17,217,1,1,11,10,"Washington Redskins",17,16,28,135,19,10,187,0,1,4,25
1988-12-18,"Philadelphia Eagles",23,18,30,133,38,20,238,0,0,0,60,"Dallas Cowboys",7,13,30,137,26,10,119,3,0,17,66
1988-12-18,"San Diego Chargers",24,22,29,139,36,17,187,2,0,20,25,"Kansas City Chiefs",13,20,45,246,10,6,91,0,4,0,100
1988-12-18,"Los Angeles Rams",38,23,30,121,38,19,201,1,1,0,33,"San Francisco 49ers",16,20,21,70,37,22,291,0,2,45,58
1988-12-18,"New Orleans Saints",10,13,32,109,27,14,106,0,3,13,35,"Atlanta Falcons",9,18,34,203,26,13,130,1,1,8,92
1988-12-18,"Green Bay Packers",26,22,36,105,36,18,255,2,2,16,60,"Phoenix Cardinals",17,16,27,118,33,15,172,0,2,25,49
1988-12-18,"Seattle Seahawks",43,20,30,101,32,19,410,1,2,21,10,"Los Angeles Raiders",37,22,28,111,49,22,354,1,1,23,24
1988-12-18,"Tampa Bay Buccaneers",21,14,21,59,40,16,211,3,3,20,45,"Detroit Lions",10,17,35,103,23,12,189,3,2,50,34
1988-12-18,"Indianapolis Colts",17,14,19,53,29,17,204,0,1,9,42,"Buffalo Bills",14,25,45,184,26,14,141,0,0,24,35
1988-12-18,"Pittsburgh Steelers",40,18,18,82,41,25,303,2,2,0,25,"Miami Dolphins",24,24,47,305,26,13,99,0,2,0,25
1988-12-18,"New York Jets",27,24,33,197,33,18,230,0,4,60,25,"New York Giants",21,15,27,100,26,16,214,0,0,16,25
1988-12-18,"Cleveland Browns",28,18,23,37,35,20,287,0,2,7,25,"Houston Oilers",23,25,33,78,42,25,326,3,2,16,35
1988-12-19,"Minnesota Vikings",28,21,38,185,32,16,285,1,3,5,70,"Chicago Bears",27,17,21,62,35,16,177,2,0,21,60
NA,NA,NA,19,35,129,26,16,213,3,2,8,118,NA,NA,19,26,68,28,19,192,1,1,0,75
