"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1987-12-20,"Philadelphia Eagles",38,22,39,143,32,19,280,0,4,15,75,"New York Jets",27,21,21,78,49,25,301,0,5,25,90
1987-12-20,"Miami Dolphins",23,28,39,204,38,19,272,1,1,4,30,"Washington Redskins",21,22,17,66,50,22,393,1,1,0,60
1987-12-20,"Indianapolis Colts",20,19,32,146,39,20,201,0,2,7,50,"San Diego Chargers",7,17,22,59,37,22,257,3,1,43,40
1987-12-20,"Cleveland Browns",24,24,31,127,32,21,294,1,2,0,50,"Los Angeles Raiders",17,20,20,71,36,23,270,0,2,42,89
1987-12-20,"Houston Oilers",24,22,42,176,27,12,181,3,0,9,59,"Pittsburgh Steelers",16,17,30,62,25,12,240,1,4,19,56
1987-12-20,"St. Louis Cardinals",31,24,34,134,30,22,233,1,1,16,65,"Tampa Bay Buccaneers",14,19,31,163,38,16,240,2,5,33,55
1987-12-21,"Dallas Cowboys",29,20,42,194,30,15,183,0,1,12,56,"Los Angeles Rams",21,19,30,74,39,19,262,3,2,25,18
1987-12-26,"Washington Redskins",27,18,19,77,39,20,302,4,0,11,40,"Minnesota Vikings",24,24,44,204,27,14,206,3,0,29,25
1987-12-26,"Cleveland Browns",19,22,30,85,36,21,241,1,2,11,25,"Pittsburgh Steelers",13,10,26,95,18,11,126,2,3,0,90
1987-12-27,"Detroit Lions",30,19,43,173,24,11,157,2,0,7,30,"Atlanta Falcons",13,14,22,98,36,16,196,4,2,16,70
1987-12-27,"Chicago Bears",6,18,35,121,28,12,146,1,3,0,30,"Los Angeles Raiders",3,14,26,101,26,13,139,1,0,47,41
1987-12-27,"Houston Oilers",21,16,26,92,38,19,270,2,0,3,35,"Cincinnati Bengals",17,25,36,194,25,14,280,2,1,13,50
1987-12-27,"Indianapolis Colts",24,10,21,96,32,8,163,1,1,27,45,"Tampa Bay Buccaneers",6,23,45,226,27,17,246,0,4,0,61
1987-12-27,"New Orleans Saints",33,17,28,123,29,14,219,1,2,12,87,"Green Bay Packers",24,22,39,144,24,16,160,1,3,12,80
1987-12-27,"Denver Broncos",24,7,21,43,29,16,131,5,3,23,38,"San Diego Chargers",0,15,40,129,24,7,98,3,1,12,10
1987-12-27,"Philadelphia Eagles",17,14,14,57,39,20,154,2,3,20,40,"Buffalo Bills",7,22,52,210,21,16,177,1,3,43,65
1987-12-27,"Kansas City Chiefs",41,24,29,169,32,17,202,0,3,7,20,"Seattle Seahawks",20,28,32,199,35,23,320,0,1,7,51
1987-12-27,"New York Giants",20,13,24,68,36,20,192,0,1,26,35,"New York Jets",7,23,39,156,40,20,264,0,0,0,35
1987-12-27,"San Francisco 49ers",48,9,31,121,18,6,50,1,2,26,20,"Los Angeles Rams",0,23,40,149,22,16,281,0,2,3,10
1987-12-27,"Dallas Cowboys",21,26,30,126,55,28,314,1,1,18,65,"St. Louis Cardinals",16,17,34,163,22,10,122,0,0,0,55
1987-12-28,"New England Patriots",24,25,44,138,32,21,238,0,1,0,42,"Miami Dolphins",10,17,16,54,37,21,243,2,5,0,25
NA,NA,NA,28,50,210,30,17,249,0,4,42,42,NA,NA,9,14,53,31,11,104,4,3,8,26
