"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1980-12-07,"Minnesota Vikings",21,19,24,118,31,22,264,0,0,17,69,"Tampa Bay Buccaneers",10,19,32,128,36,18,227,0,2,7,35
1980-12-07,"Washington Redskins",40,17,23,105,27,14,213,5,2,32,45,"San Diego Chargers",17,23,37,149,37,26,269,0,3,28,67
1980-12-07,"Buffalo Bills",10,14,42,181,23,8,61,1,2,27,49,"Los Angeles Rams",7,15,43,150,25,10,138,0,4,16,62
1980-12-07,"San Francisco 49ers",38,27,36,143,39,24,377,1,5,1,45,"New Orleans Saints",35,24,33,176,36,24,285,0,3,31,60
1980-12-07,"Chicago Bears",61,19,22,81,31,14,204,2,1,19,58,"Green Bay Packers",7,33,48,267,24,20,336,0,0,9,80
1980-12-08,"Miami Dolphins",16,15,33,120,17,13,175,0,1,20,49,"New England Patriots",13,17,29,118,25,15,192,0,1,19,33
1980-12-13,"Washington Redskins",16,18,39,143,27,11,131,2,2,21,53,"New York Giants",13,16,29,113,32,16,136,1,3,17,19
1980-12-13,"San Diego Chargers",21,16,18,79,42,22,179,0,2,27,44,"Seattle Seahawks",14,25,27,90,42,28,339,2,3,9,103
1980-12-14,"Minnesota Vikings",28,21,33,134,33,20,232,1,1,0,60,"Cleveland Browns",23,29,16,75,49,38,456,0,1,1,35
1980-12-14,"New England Patriots",24,8,22,108,22,11,115,1,4,62,63,"Buffalo Bills",2,21,47,195,19,12,136,2,1,7,20
1980-12-14,"Miami Dolphins",24,19,42,175,29,9,143,1,1,0,47,"Baltimore Colts",14,14,29,136,35,16,149,2,0,9,93
1980-12-14,"Atlanta Falcons",35,15,21,106,42,25,222,2,1,18,15,"San Francisco 49ers",10,26,43,171,34,24,300,1,1,8,33
1980-12-14,"Cincinnati Bengals",17,17,35,154,25,13,174,0,2,34,43,"Chicago Bears",14,17,31,116,28,13,132,4,1,32,35
1980-12-14,"Houston Oilers",22,22,41,257,22,15,143,1,2,29,20,"Green Bay Packers",3,16,20,54,37,18,309,3,4,26,25
1980-12-14,"Philadelphia Eagles",17,8,28,67,23,8,70,1,3,11,59,"St. Louis Cardinals",3,18,40,108,34,17,236,0,1,0,60
1980-12-14,"Detroit Lions",27,11,17,40,37,13,186,2,1,13,24,"Tampa Bay Buccaneers",14,19,27,76,44,29,360,0,2,28,57
1980-12-14,"New Orleans Saints",21,20,24,121,30,20,198,0,0,7,45,"New York Jets",20,20,43,227,28,11,83,2,1,19,15
1980-12-14,"Oakland Raiders",24,15,36,97,21,13,213,1,2,34,30,"Denver Broncos",21,26,26,76,42,26,448,3,3,17,45
1980-12-14,"Pittsburgh Steelers",21,16,40,132,23,8,84,1,0,18,58,"Kansas City Chiefs",16,16,32,115,22,14,197,2,3,27,86
1980-12-15,"Los Angeles Rams",38,13,23,96,33,13,204,3,1,29,20,"Dallas Cowboys",14,21,46,242,25,15,275,0,1,0,80
1980-12-20,"Chicago Bears",14,21,46,182,31,15,151,2,1,11,65,"Tampa Bay Buccaneers",13,16,28,107,29,16,350,2,4,6,70
1980-12-20,"New York Jets",24,18,34,120,19,12,172,3,2,20,72,"Miami Dolphins",17,22,30,135,41,20,223,2,1,11,27
1980-12-21,"Los Angeles Rams",20,21,42,165,26,13,225,1,3,41,68,"Atlanta Falcons",17,23,37,256,34,20,213,0,3,22,52
1980-12-21,"Houston Oilers",20,24,23,114,53,26,266,4,0,18,55,"Minnesota Vikings",16,23,33,219,33,19,239,2,1,23,50
1980-12-21,"Buffalo Bills",18,16,32,165,20,12,102,0,2,0,49,"San Francisco 49ers",13,19,29,146,36,25,163,0,4,11,60
1980-12-21,"New England Patriots",38,27,38,240,28,16,233,1,0,0,95,"New Orleans Saints",27,23,23,89,41,26,367,0,0,8,69
1980-12-21,"Kansas City Chiefs",38,23,33,71,28,17,316,0,3,15,30,"Baltimore Colts",28,22,35,123,40,23,236,1,2,24,67
1980-12-21,"Dallas Cowboys",35,21,23,84,30,18,331,0,1,8,46,"Philadelphia Eagles",27,24,38,168,24,16,202,1,2,30,68
1980-12-21,"Detroit Lions",24,11,25,87,27,14,132,1,2,29,54,"Green Bay Packers",3,22,30,132,27,18,239,2,1,14,45
1980-12-21,"Washington Redskins",31,20,35,174,32,19,260,0,3,43,70,"St. Louis Cardinals",7,14,32,186,26,6,68,3,1,80,112
1980-12-21,"Oakland Raiders",33,17,34,144,25,14,185,0,3,18,54,"New York Giants",17,22,39,185,32,17,150,1,5,44,35
1980-12-21,"Denver Broncos",25,15,33,135,26,10,114,0,0,13,80,"Seattle Seahawks",17,27,24,96,41,26,275,2,0,72,56
1980-12-21,"Cleveland Browns",27,18,19,57,44,24,308,2,1,52,75,"Cincinnati Bengals",24,20,31,125,36,16,251,2,3,3,50
1980-12-22,"San Diego Chargers",26,16,18,49,32,16,272,0,1,19,25,"Pittsburgh Steelers",17,27,44,180,38,21,308,0,1,0,40
NA,NA,NA,18,33,97,27,15,243,2,1,65,64,NA,NA,12,35,111,23,8,168,1,2,29,91
