"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1991-12-08,"Philadelphia Eagles",19,20,35,151,30,16,197,2,3,24,54,"New York Giants",14,10,22,67,24,7,100,2,2,16,52
1991-12-08,"Detroit Lions",34,19,28,132,37,20,200,2,4,46,45,"New York Jets",20,15,28,101,31,18,235,1,1,0,53
1991-12-08,"Denver Broncos",17,17,35,90,29,16,221,1,2,21,47,"Cleveland Browns",7,9,19,101,24,12,110,1,0,30,75
1991-12-08,"New England Patriots",23,13,33,55,24,15,159,0,1,12,15,"Indianapolis Colts",17,22,32,123,40,21,330,2,3,53,89
1991-12-08,"Buffalo Bills",30,25,21,79,52,33,347,1,0,17,57,"Los Angeles Raiders",27,18,45,136,21,11,252,2,3,2,50
1991-12-08,"Atlanta Falcons",31,21,29,84,31,20,275,1,1,0,39,"Los Angeles Rams",14,15,30,109,26,12,197,1,1,32,31
1991-12-09,"Miami Dolphins",37,19,30,159,28,16,225,0,3,29,48,"Cincinnati Bengals",13,21,25,92,33,24,281,0,1,15,70
1991-12-14,"Chicago Bears",27,7,17,52,18,8,76,3,1,22,45,"Tampa Bay Buccaneers",0,23,49,182,14,7,99,0,0,27,31
1991-12-14,"San Francisco 49ers",28,17,22,137,38,15,201,1,3,28,64,"Kansas City Chiefs",14,24,30,177,38,26,241,0,3,10,53
1991-12-15,"Detroit Lions",21,14,28,94,29,14,131,0,2,19,20,"Green Bay Packers",17,19,34,160,40,18,207,1,4,0,25
1991-12-15,"San Diego Chargers",38,23,20,75,41,26,286,1,1,13,45,"Miami Dolphins",30,20,32,198,25,17,185,0,2,15,30
1991-12-15,"New England Patriots",6,14,34,126,20,11,116,1,3,16,18,"New York Jets",3,18,27,109,38,19,161,0,3,2,10
1991-12-15,"Washington Redskins",34,20,20,78,41,23,288,2,1,29,57,"New York Giants",17,18,36,151,23,12,270,0,3,6,30
1991-12-15,"Houston Oilers",17,20,19,83,40,26,250,1,1,3,50,"Cleveland Browns",14,22,21,101,40,28,258,1,0,19,60
1991-12-15,"Minnesota Vikings",20,21,21,63,43,26,263,4,1,9,57,"Los Angeles Rams",14,20,36,122,20,13,152,0,0,11,12
1991-12-15,"Atlanta Falcons",26,14,12,33,37,22,231,3,1,29,50,"Seattle Seahawks",13,14,33,131,27,14,160,0,1,20,59
1991-12-15,"Dallas Cowboys",25,11,29,72,31,9,145,0,0,7,60,"Philadelphia Eagles",13,16,27,111,37,18,150,2,1,21,24
1991-12-15,"Denver Broncos",24,13,25,73,32,15,194,0,2,36,64,"Phoenix Cardinals",19,22,30,122,33,19,245,3,0,2,65
1991-12-15,"Pittsburgh Steelers",17,13,26,75,26,14,125,2,3,5,30,"Cincinnati Bengals",10,18,36,149,28,15,184,2,4,7,64
1991-12-15,"Buffalo Bills",35,22,37,156,17,13,166,0,0,7,42,"Indianapolis Colts",7,18,29,133,31,18,220,3,1,25,47
1991-12-16,"New Orleans Saints",27,6,15,71,17,7,76,1,1,30,67,"Los Angeles Raiders",0,26,32,161,39,28,320,0,2,6,93
1991-12-21,"New York Giants",24,23,18,123,36,22,236,0,0,14,25,"Houston Oilers",20,21,40,193,17,15,200,0,2,10,30
1991-12-21,"Green Bay Packers",27,16,40,108,19,11,109,0,1,29,50,"Minnesota Vikings",7,12,17,47,39,20,225,1,2,0,82
1991-12-22,"Denver Broncos",17,21,39,145,34,14,196,1,2,30,84,"San Diego Chargers",14,13,21,114,34,12,123,3,1,16,29
1991-12-22,"Detroit Lions",17,22,31,111,36,17,251,2,2,6,50,"Buffalo Bills",14,14,33,151,25,15,166,1,0,42,70
1991-12-22,"Kansas City Chiefs",27,30,48,206,20,14,277,0,1,15,35,"Los Angeles Raiders",21,17,13,70,40,23,243,0,0,0,45
1991-12-22,"Philadelphia Eagles",24,18,36,87,43,16,230,1,0,30,90,"Washington Redskins",22,14,17,50,40,19,166,1,3,9,65
1991-12-22,"Seattle Seahawks",23,12,26,96,38,16,141,2,1,10,36,"Los Angeles Rams",9,13,29,97,27,13,164,2,1,8,48
1991-12-22,"New Orleans Saints",27,12,28,95,24,12,100,1,1,5,50,"Phoenix Cardinals",3,18,22,72,36,19,195,5,2,22,26
1991-12-22,"New York Jets",23,23,39,231,24,13,158,1,3,30,49,"Miami Dolphins",20,22,17,46,46,28,299,1,1,12,57
1991-12-22,"Tampa Bay Buccaneers",17,12,20,64,37,20,203,0,4,37,58,"Indianapolis Colts",3,18,32,132,31,15,168,3,1,0,25
1991-12-22,"Pittsburgh Steelers",17,26,27,86,49,28,335,3,3,20,110,"Cleveland Browns",10,12,32,138,26,7,113,0,1,26,76
1991-12-22,"Cincinnati Bengals",29,14,20,53,33,21,271,2,4,16,76,"New England Patriots",7,22,29,83,42,22,365,0,3,5,25
1991-12-22,"Dallas Cowboys",31,17,18,87,39,19,325,0,1,9,74,"Atlanta Falcons",27,24,33,163,35,18,228,2,2,0,65
1991-12-23,"San Francisco 49ers",52,21,24,95,35,23,317,1,3,8,70,"Chicago Bears",14,30,24,115,37,25,371,0,1,0,62
NA,NA,NA,20,22,79,30,18,291,1,3,36,48,NA,NA,23,22,65,44,26,273,2,2,8,49
