"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1993-12-19,"Minnesota Vikings",21,21,38,154,31,22,207,0,0,0,73,"Green Bay Packers",17,16,19,67,33,20,256,1,1,3,35
1993-12-19,"Buffalo Bills",47,28,44,129,31,20,245,1,1,0,45,"Miami Dolphins",34,24,11,23,59,32,428,3,2,28,40
1993-12-19,"Phoenix Cardinals",30,26,29,71,53,34,431,2,2,26,53,"Seattle Seahawks",27,19,36,212,31,15,165,0,2,12,20
1993-12-19,"Kansas City Chiefs",28,20,28,94,39,20,189,2,1,15,45,"San Diego Chargers",24,20,29,104,36,22,221,1,3,4,83
1993-12-19,"Cincinnati Bengals",15,14,32,166,24,11,107,0,2,0,35,"Los Angeles Rams",3,20,37,170,30,16,223,0,2,0,30
1993-12-19,"Los Angeles Raiders",27,24,30,101,34,21,295,0,2,30,85,"Tampa Bay Buccaneers",20,17,23,17,30,19,260,0,0,12,102
1993-12-20,"New York Giants",24,20,42,133,23,15,166,0,1,22,25,"New Orleans Saints",14,15,12,11,41,23,303,2,3,10,99
1993-12-25,"Houston Oilers",10,16,23,116,29,14,204,3,0,9,34,"San Francisco 49ers",7,20,23,90,42,26,257,2,2,10,5
1993-12-26,"Green Bay Packers",28,11,18,46,38,18,188,2,5,52,14,"Los Angeles Raiders",0,17,37,148,28,14,190,0,1,9,10
1993-12-26,"Tampa Bay Buccaneers",17,13,36,65,30,14,176,1,3,5,10,"Denver Broncos",10,18,23,110,41,26,225,0,4,0,34
1993-12-26,"Cincinnati Bengals",21,22,39,191,31,16,196,1,0,11,15,"Atlanta Falcons",17,16,24,122,30,16,174,0,1,12,25
1993-12-26,"New England Patriots",38,7,18,37,25,13,110,0,3,11,45,"Indianapolis Colts",0,24,58,257,11,9,143,0,1,0,24
1993-12-26,"Seattle Seahawks",16,18,20,116,43,20,285,1,1,21,72,"Pittsburgh Steelers",6,25,45,267,30,12,117,1,0,16,20
1993-12-26,"Phoenix Cardinals",17,16,26,78,36,23,234,0,1,19,25,"New York Giants",6,20,28,144,24,15,198,2,1,9,47
1993-12-26,"Dallas Cowboys",38,16,28,126,33,15,102,2,0,30,68,"Washington Redskins",3,27,32,175,23,17,218,0,1,13,78
1993-12-26,"Cleveland Browns",42,23,32,102,23,21,216,0,0,3,31,"Los Angeles Rams",14,20,21,95,32,24,294,2,1,7,39
1993-12-26,"Buffalo Bills",16,19,25,120,31,22,232,0,1,0,35,"New York Jets",14,19,36,90,31,20,256,2,2,0,45
1993-12-26,"Minnesota Vikings",30,12,16,37,33,23,189,2,1,6,39,"Kansas City Chiefs",10,23,46,205,25,17,219,1,0,0,61
1993-12-26,"Detroit Lions",20,20,26,84,31,23,223,1,0,0,20,"Chicago Bears",14,14,32,77,23,14,107,0,2,4,7
1993-12-26,"Philadelphia Eagles",37,7,21,83,18,6,92,2,2,17,33,"New Orleans Saints",26,20,44,134,30,20,195,0,3,15,20
1993-12-27,"San Diego Chargers",45,23,25,61,40,24,260,3,1,0,20,"Miami Dolphins",20,25,37,220,30,19,248,0,1,9,25
1993-12-31,"Minnesota Vikings",14,16,27,46,32,19,226,1,0,0,30,"Washington Redskins",9,14,23,112,36,24,164,0,3,11,20
1993-01-02,"Detroit Lions",30,17,22,101,37,23,190,4,4,18,20,"Green Bay Packers",20,16,30,115,29,15,182,1,1,0,55
1993-01-02,"New England Patriots",33,23,30,119,41,22,259,0,1,29,40,"Miami Dolphins",27,25,32,68,43,27,329,1,2,0,34
1993-01-02,"Phoenix Cardinals",27,22,34,117,33,27,278,0,0,0,123,"Atlanta Falcons",10,16,13,81,32,18,197,2,2,8,78
1993-01-02,"Kansas City Chiefs",34,16,25,140,30,19,140,0,4,0,49,"Seattle Seahawks",24,26,32,109,39,24,266,1,1,3,50
1993-01-02,"Los Angeles Raiders",33,22,31,110,36,25,361,0,1,0,89,"Denver Broncos",30,24,24,94,41,25,310,0,2,6,60
1993-01-02,"Houston Oilers",24,9,17,54,30,13,144,1,4,34,17,"New York Jets",0,25,29,108,42,26,302,1,3,47,97
1993-01-02,"Dallas Cowboys",16,21,36,182,30,24,180,0,2,23,22,"New York Giants",13,16,35,130,25,16,207,0,2,24,49
1993-01-02,"Los Angeles Rams",20,10,16,89,21,13,95,1,0,21,29,"Chicago Bears",6,27,47,181,28,18,213,0,3,0,30
1993-01-02,"San Diego Chargers",32,16,28,92,30,18,272,0,0,0,49,"Tampa Bay Buccaneers",17,22,23,72,46,25,312,3,0,0,56
1993-01-02,"Pittsburgh Steelers",16,12,20,61,30,15,249,0,4,15,10,"Cleveland Browns",9,20,32,135,39,22,226,0,4,41,30
1993-01-02,"Buffalo Bills",30,19,40,149,28,16,155,0,1,7,30,"Indianapolis Colts",10,25,24,116,48,30,330,0,4,44,12
1993-01-02,"New Orleans Saints",20,13,34,84,23,13,117,0,2,13,19,"Cincinnati Bengals",13,15,30,76,27,15,193,1,0,0,30
NA,NA,NA,23,23,74,43,26,350,1,1,43,83,NA,NA,31,27,131,48,33,384,1,4,38,91
