"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1992-12-13,"Atlanta Falcons",35,20,25,86,30,22,339,0,0,12,40,"Tampa Bay Buccaneers",7,17,21,104,30,20,177,1,1,27,30
1992-12-13,"Philadelphia Eagles",20,25,41,190,44,27,365,1,2,89,191,"Seattle Seahawks",17,11,24,63,31,9,66,2,1,42,45
1992-12-13,"San Francisco 49ers",20,21,35,135,26,20,183,1,1,31,20,"Minnesota Vikings",17,10,23,114,21,9,102,1,0,31,62
1992-12-13,"Green Bay Packers",16,16,24,61,30,19,155,1,0,1,10,"Houston Oilers",14,21,18,59,36,25,330,2,2,2,52
1992-12-13,"Indianapolis Colts",10,15,23,64,38,20,249,2,1,29,123,"New York Jets",6,15,26,104,33,13,158,3,3,16,25
1992-12-13,"San Diego Chargers",27,15,18,67,26,13,195,2,1,39,10,"Cincinnati Bengals",10,22,39,161,28,19,209,2,1,0,70
1992-12-14,"Miami Dolphins",20,9,17,73,30,13,111,1,3,33,54,"Los Angeles Raiders",7,20,37,132,26,16,234,1,1,6,25
1992-12-19,"San Francisco 49ers",21,18,29,127,31,16,201,0,2,20,39,"Tampa Bay Buccaneers",14,19,28,82,31,18,270,0,4,15,20
1992-12-19,"New York Giants",35,14,17,48,34,18,259,2,1,9,35,"Kansas City Chiefs",21,22,44,217,16,10,131,0,2,0,15
1992-12-20,"Cincinnati Bengals",20,10,30,116,20,7,60,2,3,0,133,"New England Patriots",10,21,41,211,26,14,157,0,1,3,39
1992-12-20,"Miami Dolphins",19,12,30,112,18,12,176,2,2,18,87,"New York Jets",17,14,24,91,30,15,206,2,2,3,65
1992-12-20,"Indianapolis Colts",16,18,34,159,25,11,131,3,0,0,39,"Phoenix Cardinals",13,21,20,47,41,25,328,1,2,9,50
1992-12-20,"Green Bay Packers",28,17,22,121,44,24,222,3,2,6,60,"Los Angeles Rams",13,15,32,101,23,14,188,1,2,30,7
1992-12-20,"Buffalo Bills",20,19,40,181,28,13,135,1,3,9,39,"New Orleans Saints",16,12,21,48,32,17,189,1,3,32,48
1992-12-20,"Minnesota Vikings",6,18,44,216,18,7,131,0,3,6,64,"Pittsburgh Steelers",3,17,31,158,22,13,160,0,3,30,58
1992-12-20,"Denver Broncos",10,16,30,142,25,14,137,0,3,57,30,"Seattle Seahawks",6,15,23,89,30,20,210,3,3,6,52
1992-12-20,"San Diego Chargers",36,19,41,104,32,17,237,0,0,9,40,"Los Angeles Raiders",14,14,13,49,33,13,140,3,0,22,68
1992-12-20,"Houston Oilers",17,21,23,104,34,19,248,2,2,34,40,"Cleveland Browns",14,19,33,145,26,17,140,3,0,0,66
1992-12-20,"Detroit Lions",16,16,19,106,35,15,154,3,1,18,45,"Chicago Bears",3,15,28,134,20,12,290,2,2,25,70
1992-12-20,"Philadelphia Eagles",17,19,23,118,38,22,272,2,2,26,40,"Washington Redskins",13,16,34,159,24,13,149,1,1,9,25
1992-12-21,"Dallas Cowboys",41,19,29,196,21,18,239,0,0,0,50,"Atlanta Falcons",17,18,11,40,46,34,370,0,4,37,24
1992-12-26,"Los Angeles Raiders",21,25,32,148,33,19,255,2,2,21,50,"Washington Redskins",20,18,26,99,31,15,204,0,0,8,34
1992-12-26,"New Orleans Saints",20,17,31,95,25,14,185,3,1,0,28,"New York Jets",0,10,20,55,34,16,142,2,2,25,50
1992-12-27,"Los Angeles Rams",38,23,17,82,47,31,374,2,2,11,62,"Atlanta Falcons",27,16,35,168,18,11,140,1,2,32,25
1992-12-27,"San Diego Chargers",31,18,29,98,29,17,263,0,0,20,24,"Seattle Seahawks",14,17,24,156,33,17,222,2,2,20,46
1992-12-27,"Houston Oilers",27,17,30,147,32,16,146,3,2,56,54,"Buffalo Bills",3,17,29,107,32,18,185,1,0,7,35
1992-12-27,"Kansas City Chiefs",42,16,27,82,35,19,264,2,3,56,50,"Denver Broncos",20,13,22,60,25,14,176,1,3,16,21
1992-12-27,"Tampa Bay Buccaneers",7,12,19,30,41,24,228,1,0,18,34,"Phoenix Cardinals",3,21,25,120,45,23,234,5,1,1,20
1992-12-27,"Miami Dolphins",16,21,30,114,39,21,217,1,2,1,35,"New England Patriots",13,17,44,177,22,8,116,0,2,14,41
1992-12-27,"Pittsburgh Steelers",23,17,27,120,22,13,182,1,2,9,15,"Cleveland Browns",13,20,30,105,25,18,223,0,0,20,79
1992-12-27,"Indianapolis Colts",21,18,15,92,31,22,229,0,1,23,33,"Cincinnati Bengals",17,18,37,197,18,12,103,0,3,6,25
1992-12-27,"Minnesota Vikings",27,13,13,29,35,23,187,3,0,5,60,"Green Bay Packers",7,22,42,165,33,20,292,0,3,10,50
1992-12-27,"Dallas Cowboys",27,9,15,28,23,9,89,3,2,25,50,"Chicago Bears",14,22,44,179,31,18,177,1,4,2,15
1992-12-27,"Philadelphia Eagles",20,13,21,67,33,20,202,1,2,34,19,"New York Giants",10,16,34,198,21,11,125,0,1,27,22
1992-12-28,"San Francisco 49ers",24,15,24,139,29,15,116,1,0,28,30,"Detroit Lions",6,22,20,98,39,27,279,0,0,16,10
NA,NA,NA,17,19,61,34,16,233,2,2,43,62,NA,NA,18,35,192,23,14,199,0,2,49,44
