"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1990-12-16,"Denver Broncos",20,24,26,92,51,26,308,1,1,10,50,"San Diego Chargers",10,16,24,87,29,18,248,0,1,15,60
1990-12-16,"Miami Dolphins",24,21,22,83,37,21,295,3,2,34,25,"Seattle Seahawks",17,20,31,105,29,17,250,1,3,8,27
1990-12-16,"Indianapolis Colts",29,18,34,156,28,18,252,0,2,35,43,"New York Jets",21,21,22,154,27,14,164,0,2,18,35
1990-12-16,"Houston Oilers",27,22,17,58,45,27,527,0,1,22,86,"Kansas City Chiefs",10,17,21,101,34,17,255,2,2,6,45
1990-12-16,"Philadelphia Eagles",31,10,17,55,33,14,141,1,2,38,40,"Green Bay Packers",0,23,36,173,29,15,257,0,1,8,17
1990-12-16,"Pittsburgh Steelers",9,14,31,78,25,15,154,1,0,0,25,"New Orleans Saints",6,12,26,100,26,8,95,0,1,0,50
1990-12-17,"San Francisco 49ers",26,21,36,173,30,15,219,0,3,4,109,"Los Angeles Rams",10,17,19,53,35,17,232,2,2,19,68
1990-12-22,"Los Angeles Raiders",28,15,35,125,15,10,234,0,0,0,57,"Minnesota Vikings",24,25,21,87,40,23,348,1,0,34,45
1990-12-22,"Detroit Lions",24,17,24,168,28,13,184,1,2,0,45,"Green Bay Packers",17,24,29,80,36,20,239,1,3,5,15
1990-12-22,"Indianapolis Colts",35,28,45,223,37,18,249,2,1,5,111,"Washington Redskins",28,20,11,33,33,18,252,0,0,36,35
1990-12-23,"New York Jets",42,18,18,91,38,23,259,1,0,49,92,"New England Patriots",7,29,42,239,16,15,228,0,2,2,33
1990-12-23,"Buffalo Bills",24,20,12,35,43,24,287,1,1,13,33,"Miami Dolphins",14,25,47,206,21,15,234,0,1,11,95
1990-12-23,"Chicago Bears",27,13,26,99,25,11,135,2,4,25,30,"Tampa Bay Buccaneers",14,24,35,119,38,18,261,3,1,12,51
1990-12-23,"Seattle Seahawks",17,16,30,101,35,18,171,2,0,26,42,"Denver Broncos",12,13,26,110,26,14,109,1,1,6,52
1990-12-23,"Cincinnati Bengals",40,19,11,22,54,26,300,2,4,18,64,"Houston Oilers",20,18,35,222,21,11,184,0,0,19,121
1990-12-23,"New Orleans Saints",13,12,25,84,30,10,120,2,0,10,30,"San Francisco 49ers",10,20,29,159,37,22,208,0,4,33,55
1990-12-23,"Atlanta Falcons",20,18,26,73,40,13,171,2,0,16,15,"Los Angeles Rams",13,16,35,111,21,13,178,0,3,8,107
1990-12-23,"Pittsburgh Steelers",35,10,16,25,31,14,151,1,9,18,53,"Cleveland Browns",0,20,42,197,22,12,157,1,2,25,31
1990-12-23,"New York Giants",24,20,37,163,23,13,190,0,0,5,40,"Phoenix Cardinals",21,20,21,84,41,23,381,2,1,13,39
1990-12-23,"Kansas City Chiefs",24,21,31,117,27,19,251,0,0,0,35,"San Diego Chargers",21,17,21,104,27,18,165,2,1,14,21
1990-12-23,"Philadelphia Eagles",17,11,17,74,37,13,140,4,2,15,40,"Dallas Cowboys",3,17,36,178,29,17,162,2,4,64,65
1990-12-29,"Philadelphia Eagles",23,24,37,174,27,18,227,1,0,7,57,"Phoenix Cardinals",21,18,24,73,31,19,301,1,2,37,14
1990-12-29,"Kansas City Chiefs",21,23,41,123,32,25,276,0,3,16,27,"Chicago Bears",10,6,20,101,23,5,85,0,3,10,14
1990-12-30,"New York Jets",16,17,36,155,24,15,166,0,2,4,50,"Tampa Bay Buccaneers",14,16,17,70,27,19,204,2,2,36,35
1990-12-30,"San Francisco 49ers",20,22,25,121,44,25,293,1,2,12,50,"Minnesota Vikings",17,19,20,98,38,17,192,1,0,11,30
1990-12-30,"Los Angeles Raiders",17,14,35,180,22,11,98,1,0,7,65,"San Diego Chargers",12,15,31,114,22,11,162,0,0,28,25
1990-12-30,"Atlanta Falcons",26,8,20,47,24,10,129,2,2,25,35,"Dallas Cowboys",7,15,46,184,15,10,81,0,4,22,30
1990-12-30,"Cincinnati Bengals",21,19,33,161,32,14,184,3,0,0,64,"Cleveland Browns",14,14,36,151,16,10,154,2,1,3,20
1990-12-30,"Miami Dolphins",23,20,24,123,30,18,222,2,1,29,15,"Indianapolis Colts",17,16,31,115,26,14,192,0,0,0,25
1990-12-30,"Washington Redskins",29,15,23,105,29,15,194,2,3,26,22,"Buffalo Bills",14,16,36,127,26,16,172,1,0,0,63
1990-12-30,"Seattle Seahawks",30,12,17,87,30,12,149,1,1,43,37,"Detroit Lions",10,27,33,151,33,21,225,2,1,16,45
1990-12-30,"Houston Oilers",34,17,19,79,26,15,240,1,2,20,36,"Pittsburgh Steelers",14,28,33,195,29,22,247,1,0,15,40
1990-12-30,"Denver Broncos",22,14,16,88,23,15,232,1,4,24,25,"Green Bay Packers",13,24,40,185,32,16,200,1,2,12,36
1990-12-30,"New York Giants",13,17,37,213,23,12,123,0,1,12,31,"New England Patriots",10,12,31,140,23,12,118,1,2,0,10
NA,NA,NA,16,24,104,36,22,290,0,2,15,35,NA,NA,14,30,94,26,11,174,0,1,0,35
