"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1995-12-03,"Pittsburgh Steelers",21,11,27,75,33,17,207,1,2,33,42,"Houston Oilers",7,17,30,153,40,15,209,2,3,4,39
1995-12-03,"Seattle Seahawks",26,17,21,69,36,19,200,1,1,0,44,"Philadelphia Eagles",14,20,38,167,30,17,169,0,1,20,25
1995-12-03,"Carolina Panthers",13,12,25,65,29,14,173,2,0,38,48,"Indianapolis Colts",10,12,27,85,35,14,170,1,2,0,35
1995-12-03,"Miami Dolphins",21,18,24,92,23,17,210,0,2,6,35,"Atlanta Falcons",20,29,22,85,50,35,343,2,0,0,20
1995-12-04,"Detroit Lions",27,13,18,77,33,21,140,0,1,32,59,"Chicago Bears",7,27,25,109,39,26,320,0,0,10,49
1995-12-09,"San Diego Chargers",28,13,15,32,40,24,283,0,6,33,70,"Arizona Cardinals",25,20,33,92,41,26,288,4,2,0,72
1995-12-09,"Minnesota Vikings",27,10,13,29,28,15,208,4,3,36,76,"Cleveland Browns",11,26,39,111,40,29,339,2,2,14,47
1995-12-10,"Atlanta Falcons",19,21,18,55,47,31,287,1,0,0,21,"New Orleans Saints",14,18,22,91,39,20,251,0,1,9,34
1995-12-10,"Pittsburgh Steelers",29,21,44,144,31,15,230,1,2,19,10,"Oakland Raiders",10,9,15,28,37,20,162,4,0,0,57
1995-12-10,"Seattle Seahawks",31,19,27,134,34,16,213,2,0,21,103,"Denver Broncos",27,25,37,240,29,16,174,3,2,26,78
1995-12-10,"Cincinnati Bengals",16,17,26,119,36,18,196,0,1,13,47,"Chicago Bears",10,19,26,91,41,30,253,0,0,7,43
1995-12-10,"San Francisco 49ers",31,26,29,79,47,31,336,1,2,14,46,"Carolina Panthers",10,12,23,76,29,12,127,1,0,8,35
1995-12-10,"New York Giants",20,21,40,161,32,17,175,1,0,30,10,"Washington Redskins",13,9,24,88,12,10,91,0,1,19,26
1995-12-10,"New England Patriots",31,23,28,92,42,27,296,1,6,42,86,"New York Jets",28,18,35,160,36,11,178,1,4,11,47
1995-12-10,"Tampa Bay Buccaneers",13,20,20,61,46,27,285,1,1,0,5,"Green Bay Packers",10,19,25,127,42,23,240,2,0,22,76
1995-12-10,"Detroit Lions",24,15,23,59,36,16,283,2,3,20,52,"Houston Oilers",17,26,26,93,49,31,346,3,5,34,33
1995-12-10,"Indianapolis Colts",41,15,35,91,16,9,129,0,0,1,72,"Jacksonville Jaguars",31,27,25,126,39,26,312,1,1,14,55
1995-12-10,"Philadelphia Eagles",20,15,29,109,28,11,110,0,1,23,55,"Dallas Cowboys",17,19,40,149,29,20,187,1,1,25,47
1995-12-10,"Buffalo Bills",45,28,38,222,25,19,237,1,0,5,34,"St. Louis Rams",27,27,22,73,61,34,401,0,1,24,93
1995-12-11,"Miami Dolphins",13,17,24,153,37,15,180,1,2,0,51,"Kansas City Chiefs",6,15,33,102,34,18,156,1,3,10,56
1995-12-16,"Green Bay Packers",34,22,30,103,30,21,308,0,1,14,59,"New Orleans Saints",23,26,19,55,45,29,364,1,1,15,85
1995-12-16,"Pittsburgh Steelers",41,28,23,117,60,39,336,1,2,14,54,"New England Patriots",27,14,24,95,28,16,236,1,0,10,43
1995-12-17,"Seattle Seahawks",44,15,32,140,34,18,197,0,2,15,64,"Oakland Raiders",10,18,25,119,25,16,220,0,1,0,20
1995-12-17,"Washington Redskins",35,18,34,118,23,15,161,1,4,21,55,"St. Louis Rams",23,23,24,96,50,34,347,1,4,2,84
1995-12-17,"Dallas Cowboys",21,21,44,244,20,10,111,1,0,8,108,"New York Giants",20,21,26,110,34,16,222,1,0,0,44
1995-12-17,"Kansas City Chiefs",20,18,16,64,36,24,242,0,2,38,29,"Denver Broncos",17,22,33,145,37,23,232,0,1,13,41
1995-12-17,"Philadelphia Eagles",21,18,33,93,38,21,253,2,3,22,40,"Arizona Cardinals",20,11,25,76,31,14,213,3,2,15,75
1995-12-17,"Buffalo Bills",23,12,18,42,28,18,254,1,1,27,64,"Miami Dolphins",20,24,48,208,28,16,139,1,2,5,20
1995-12-17,"Houston Oilers",23,10,16,30,34,19,161,0,2,27,102,"New York Jets",6,21,38,108,27,13,198,0,2,32,65
1995-12-17,"Detroit Lions",44,15,20,109,28,13,160,4,1,34,67,"Jacksonville Jaguars",0,28,41,156,28,19,233,0,1,3,51
1995-12-17,"San Diego Chargers",27,26,32,114,40,21,272,1,1,7,99,"Indianapolis Colts",24,24,24,89,43,20,285,1,0,9,103
1995-12-17,"Carolina Panthers",21,25,17,87,56,31,332,2,1,0,60,"Atlanta Falcons",17,15,24,45,28,18,283,1,1,0,25
1995-12-17,"Chicago Bears",31,15,18,76,37,22,226,3,3,13,66,"Tampa Bay Buccaneers",10,23,35,173,28,20,256,0,1,0,45
1995-12-17,"Cleveland Browns",26,16,16,65,46,22,257,1,3,10,36,"Cincinnati Bengals",10,23,41,159,32,22,241,0,1,0,36
1995-12-18,"San Francisco 49ers",37,17,18,75,39,22,224,0,3,35,41,"Minnesota Vikings",30,21,23,42,49,30,425,2,2,0,91
1995-12-23,"Indianapolis Colts",10,15,26,110,37,17,186,3,1,17,40,"New England Patriots",7,19,31,127,30,20,225,0,1,30,10
1995-12-23,"Detroit Lions",37,24,24,60,42,27,363,1,1,17,55,"Tampa Bay Buccaneers",10,17,16,144,39,19,206,2,2,36,103
1995-12-23,"San Diego Chargers",27,13,30,97,24,14,109,0,2,1,35,"New York Giants",17,21,34,98,36,21,209,1,4,7,15
1995-12-24,"Houston Oilers",28,15,35,135,26,12,168,0,1,4,61,"Buffalo Bills",17,15,21,76,33,16,136,1,2,40,46
1995-12-24,"Chicago Bears",20,12,18,44,31,15,189,2,3,22,51,"Philadelphia Eagles",14,23,47,181,30,15,169,1,5,0,0
1995-12-24,"Cincinnati Bengals",27,27,33,163,43,26,294,0,1,9,20,"Minnesota Vikings",24,18,16,71,41,23,231,2,0,0,20
1995-12-24,"Jacksonville Jaguars",24,26,28,134,45,28,325,3,1,9,70,"Cleveland Browns",21,18,27,105,29,17,275,0,0,7,49
1995-12-24,"New Orleans Saints",12,13,27,40,38,20,199,0,0,0,50,"New York Jets",0,11,16,67,46,28,175,3,3,36,50
1995-12-24,"Washington Redskins",20,19,24,79,43,19,201,2,0,8,25,"Carolina Panthers",17,17,38,151,24,10,185,0,1,19,28
1995-12-24,"Kansas City Chiefs",26,8,17,26,33,12,92,0,1,29,35,"Seattle Seahawks",3,21,42,174,29,15,209,1,1,8,30
1995-12-24,"Green Bay Packers",24,27,24,84,55,33,318,0,0,4,5,"Pittsburgh Steelers",19,19,19,64,33,24,307,0,2,12,38
1995-12-24,"Denver Broncos",31,30,30,130,41,24,320,1,2,13,27,"Oakland Raiders",28,19,28,98,30,20,240,0,3,2,75
1995-12-24,"Atlanta Falcons",28,23,19,86,45,32,357,1,1,9,35,"San Francisco 49ers",27,20,15,56,40,26,309,0,0,2,31
1995-12-24,"Miami Dolphins",41,17,24,60,35,23,290,2,2,10,39,"St. Louis Rams",22,21,16,58,45,29,333,1,3,17,15
1995-12-25,"Dallas Cowboys",37,27,34,101,33,22,382,1,3,9,22,"Arizona Cardinals",13,12,19,63,35,18,229,2,2,7,22
NA,NA,NA,26,14,70,66,34,432,3,2,0,15,NA,NA,27,52,341,22,12,195,2,1,0,29
