"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1985-12-08,"Minnesota Vikings",26,17,34,151,32,13,187,3,5,11,76,"Tampa Bay Buccaneers",7,23,38,165,36,21,309,2,3,0,10
1985-12-08,"New England Patriots",23,15,21,105,38,16,159,1,2,18,60,"Detroit Lions",6,23,45,216,22,14,136,1,1,0,65
1985-12-08,"Miami Dolphins",34,24,22,63,44,30,345,1,3,0,47,"Green Bay Packers",24,20,29,125,35,20,247,2,2,6,30
1985-12-08,"Los Angeles Raiders",17,20,37,181,28,13,93,4,2,0,106,"Denver Broncos",14,17,29,87,36,18,158,3,2,38,85
1985-12-08,"Kansas City Chiefs",38,21,32,261,28,16,146,3,0,53,121,"Atlanta Falcons",10,21,37,164,19,11,219,1,1,14,50
1985-12-08,"Chicago Bears",17,10,21,99,24,10,143,0,0,10,25,"Indianapolis Colts",10,22,44,191,23,11,145,0,0,8,45
1985-12-09,"Los Angeles Rams",27,12,24,114,22,16,160,0,1,10,17,"San Francisco 49ers",20,22,31,110,36,26,328,2,1,28,76
1985-12-14,"Denver Broncos",14,14,29,106,29,15,183,1,0,27,5,"Kansas City Chiefs",13,20,34,110,38,22,301,5,2,0,15
1985-12-14,"Chicago Bears",19,20,40,116,31,15,215,1,1,12,46,"New York Jets",6,11,23,70,26,12,122,0,3,33,45
1985-12-15,"Indianapolis Colts",31,23,40,257,28,17,127,1,1,0,51,"Tampa Bay Buccaneers",23,23,31,157,25,14,251,2,4,21,72
1985-12-15,"San Diego Chargers",20,22,16,75,48,29,334,3,4,27,60,"Philadelphia Eagles",14,22,29,94,37,19,335,1,2,12,55
1985-12-15,"Green Bay Packers",26,17,31,173,23,10,159,1,3,26,59,"Detroit Lions",23,25,32,137,36,23,303,4,4,14,81
1985-12-15,"Dallas Cowboys",28,25,28,100,51,24,329,3,1,33,29,"New York Giants",21,13,28,101,29,16,222,1,1,50,85
1985-12-15,"Pittsburgh Steelers",30,14,35,189,20,10,162,2,6,28,60,"Buffalo Bills",24,25,36,170,45,20,296,2,4,32,45
1985-12-15,"Los Angeles Rams",46,14,22,82,28,14,165,2,4,34,25,"St. Louis Cardinals",14,22,41,208,23,14,218,0,1,1,48
1985-12-15,"Atlanta Falcons",14,23,22,91,43,22,315,2,4,29,15,"Minnesota Vikings",13,15,36,84,22,14,213,0,2,23,90
1985-12-15,"Cleveland Browns",28,21,28,96,48,22,339,2,1,36,55,"Houston Oilers",21,19,39,158,28,14,161,0,1,5,45
1985-12-15,"Washington Redskins",27,18,23,69,40,23,365,2,1,35,74,"Cincinnati Bengals",24,21,36,128,35,18,273,1,5,18,45
1985-12-15,"San Francisco 49ers",31,27,33,151,38,25,354,1,0,5,40,"New Orleans Saints",19,14,23,75,34,20,254,0,0,40,65
1985-12-15,"Los Angeles Raiders",13,12,20,51,33,16,184,2,3,34,51,"Seattle Seahawks",3,16,37,154,22,11,204,0,3,9,70
1985-12-16,"Miami Dolphins",30,19,34,122,26,14,217,3,3,18,55,"New England Patriots",27,22,32,92,33,17,192,1,4,15,9
1985-12-20,"Denver Broncos",27,26,31,94,43,24,432,0,0,47,20,"Seattle Seahawks",24,20,24,126,40,17,216,1,1,11,20
1985-12-21,"New York Giants",28,10,23,115,29,11,109,1,2,10,56,"Pittsburgh Steelers",10,23,53,289,16,10,106,1,3,24,50
1985-12-21,"Washington Redskins",27,28,40,221,31,16,214,0,3,22,39,"St. Louis Cardinals",16,13,19,155,28,18,118,0,3,28,20
1985-12-22,"Atlanta Falcons",16,22,50,243,27,17,199,0,0,10,72,"New Orleans Saints",10,15,14,68,36,17,188,1,2,10,35
1985-12-22,"San Francisco 49ers",31,25,30,60,50,29,397,2,3,38,18,"Dallas Cowboys",16,22,22,109,35,25,339,1,2,27,77
1985-12-22,"Miami Dolphins",28,11,26,111,24,10,188,3,5,0,123,"Buffalo Bills",0,24,36,179,26,16,145,1,3,16,47
1985-12-22,"Green Bay Packers",20,18,30,139,33,16,218,2,2,26,62,"Tampa Bay Buccaneers",17,22,33,89,37,21,277,2,2,36,28
1985-12-22,"Kansas City Chiefs",38,32,30,191,58,37,362,3,1,21,73,"San Diego Chargers",34,19,31,98,23,13,343,0,1,5,70
1985-12-22,"Indianapolis Colts",34,18,26,76,40,22,364,2,3,19,69,"Houston Oilers",16,22,41,299,24,14,178,0,0,10,68
1985-12-22,"Philadelphia Eagles",37,23,30,124,45,21,289,2,2,23,93,"Minnesota Vikings",35,25,25,73,36,21,321,1,2,40,53
1985-12-22,"New York Jets",37,12,30,138,24,10,121,1,4,17,15,"Cleveland Browns",10,23,38,135,34,21,251,1,5,25,30
1985-12-22,"New England Patriots",34,17,26,91,39,18,270,1,3,2,40,"Cincinnati Bengals",23,17,46,281,15,8,145,1,1,7,15
1985-12-22,"Chicago Bears",37,20,33,161,26,14,244,3,2,23,58,"Detroit Lions",17,22,21,73,47,24,298,3,4,45,15
1985-12-23,"Los Angeles Raiders",16,13,31,135,29,19,188,1,4,8,10,"Los Angeles Rams",6,15,27,110,28,14,159,0,3,49,41
NA,NA,NA,12,39,99,16,12,179,0,2,20,10,NA,NA,15,21,58,34,23,233,2,3,51,48
