"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1999-12-12,"San Diego Chargers",19,22,39,107,35,20,229,1,0,7,55,"Seattle Seahawks",16,20,21,76,40,25,285,1,1,14,47
1999-12-12,"New York Giants",19,20,28,94,44,23,240,1,1,0,40,"Buffalo Bills",17,13,28,76,32,15,184,1,1,23,63
1999-12-12,"Indianapolis Colts",20,23,20,57,44,31,379,1,2,35,85,"New England Patriots",15,15,25,109,27,15,186,0,2,8,26
1999-12-12,"Tampa Bay Buccaneers",23,16,20,55,44,23,241,1,1,31,61,"Detroit Lions",16,17,19,41,37,23,297,1,1,26,58
1999-12-12,"Baltimore Ravens",31,12,25,132,26,8,268,0,5,26,73,"Pittsburgh Steelers",24,21,22,109,43,24,270,0,3,27,73
1999-12-12,"San Francisco 49ers",26,7,12,38,27,9,106,1,1,39,65,"Atlanta Falcons",7,21,44,181,26,17,169,0,0,16,87
1999-12-12,"Kansas City Chiefs",31,21,35,175,23,13,190,0,4,39,91,"Minnesota Vikings",28,22,40,173,29,19,215,0,3,8,40
1999-12-12,"New York Jets",28,20,19,73,47,25,263,2,0,17,43,"Miami Dolphins",20,18,28,95,38,22,230,0,2,5,20
1999-12-12,"Carolina Panthers",33,21,13,13,42,29,373,0,4,5,64,"Green Bay Packers",31,26,24,79,38,26,302,1,2,19,81
1999-12-12,"Dallas Cowboys",20,14,24,95,29,15,157,1,3,14,68,"Philadelphia Eagles",10,22,31,112,40,22,242,0,2,17,55
1999-12-12,"Washington Redskins",28,10,14,53,32,15,147,3,3,27,42,"Arizona Cardinals",3,25,46,226,31,17,191,2,1,11,97
1999-12-12,"St. Louis Rams",30,23,34,156,31,21,346,1,3,10,54,"New Orleans Saints",14,13,18,66,28,12,188,3,0,44,35
1999-12-12,"Cincinnati Bengals",44,19,11,11,41,22,328,2,2,16,79,"Cleveland Browns",28,25,53,279,23,12,180,0,5,0,84
1999-12-13,"Jacksonville Jaguars",27,18,27,90,33,21,275,2,4,7,83,"Denver Broncos",24,18,32,161,25,11,115,0,4,11,20
1999-12-18,"Carolina Panthers",41,18,18,100,46,29,303,1,2,6,55,"San Francisco 49ers",24,25,26,90,38,27,368,0,0,6,40
1999-12-18,"Kansas City Chiefs",35,21,28,107,46,23,278,4,1,9,65,"Pittsburgh Steelers",19,16,32,218,22,12,149,0,1,4,60
1999-12-19,"Baltimore Ravens",31,8,16,11,49,21,252,4,2,15,48,"New Orleans Saints",8,15,24,61,39,24,298,4,0,24,60
1999-12-19,"Chicago Bears",28,19,19,103,40,23,253,3,1,17,43,"Detroit Lions",10,27,32,104,36,27,301,2,2,9,62
1999-12-19,"Oakland Raiders",45,9,19,34,29,17,142,1,2,39,60,"Tampa Bay Buccaneers",0,21,37,262,28,15,141,0,0,3,35
1999-12-19,"Buffalo Bills",31,25,41,159,32,21,239,2,0,22,58,"Arizona Cardinals",21,14,21,70,30,11,119,1,0,11,20
1999-12-19,"Tennessee Titans",30,23,19,56,43,24,310,3,3,19,46,"Atlanta Falcons",17,14,28,131,30,16,277,0,2,9,90
1999-12-19,"St. Louis Rams",31,20,19,67,37,21,273,2,0,12,50,"New York Giants",10,19,27,100,32,18,319,0,2,0,88
1999-12-19,"Indianapolis Colts",24,21,32,151,30,16,237,0,2,29,60,"Washington Redskins",21,24,23,88,37,23,298,1,3,7,62
1999-12-19,"Denver Broncos",36,19,17,114,42,22,278,0,2,28,118,"Seattle Seahawks",30,26,33,260,39,20,180,2,1,10,62
1999-12-19,"Miami Dolphins",12,13,21,26,40,20,178,0,3,18,40,"San Diego Chargers",9,11,23,53,36,22,241,0,3,10,106
1999-12-19,"New York Jets",22,19,35,126,35,20,229,1,1,0,20,"Dallas Cowboys",21,16,31,195,28,12,158,2,0,6,92
1999-12-19,"Philadelphia Eagles",24,20,27,62,49,23,331,4,5,43,15,"New England Patriots",9,11,37,114,29,10,181,2,3,0,85
1999-12-19,"Jacksonville Jaguars",24,20,33,181,33,21,267,1,1,6,57,"Cleveland Browns",14,19,20,72,41,24,241,0,1,44,40
1999-12-20,"Minnesota Vikings",24,20,28,107,40,23,238,2,3,26,57,"Green Bay Packers",20,15,26,76,29,16,258,0,3,29,85
1999-12-24,"New Orleans Saints",31,24,26,122,39,23,246,2,1,0,86,"Dallas Cowboys",24,18,29,61,28,16,278,1,2,29,32
1999-12-25,"Denver Broncos",17,22,36,204,30,22,171,1,0,6,40,"Detroit Lions",7,16,12,32,40,21,267,0,2,25,78
1999-12-26,"Pittsburgh Steelers",30,17,20,119,35,18,263,1,2,7,15,"Carolina Panthers",20,21,44,211,23,13,94,1,0,12,60
1999-12-26,"Buffalo Bills",13,23,41,168,35,22,212,0,3,6,30,"New England Patriots",10,14,34,158,21,10,101,0,1,34,25
1999-12-26,"Seattle Seahawks",23,17,22,72,42,22,254,3,2,24,64,"Kansas City Chiefs",14,17,28,60,30,18,216,0,0,9,55
1999-12-26,"Atlanta Falcons",37,17,24,77,26,15,217,2,1,5,57,"Arizona Cardinals",14,22,39,163,23,14,230,0,1,0,24
1999-12-26,"San Diego Chargers",23,18,24,46,33,16,266,1,0,18,100,"Oakland Raiders",20,17,21,49,36,23,325,1,5,32,91
1999-12-26,"Tennessee Titans",41,16,18,65,33,12,196,3,1,24,29,"Jacksonville Jaguars",14,26,37,148,39,26,328,0,0,0,33
1999-12-26,"Tampa Bay Buccaneers",29,14,12,12,48,25,234,2,3,3,20,"Green Bay Packers",10,17,37,124,31,18,150,1,0,0,25
1999-12-26,"Washington Redskins",26,23,17,57,47,32,471,1,2,17,38,"San Francisco 49ers",20,24,37,250,30,17,168,1,1,0,10
1999-12-26,"Baltimore Ravens",22,15,25,93,37,20,187,2,4,39,87,"Cincinnati Bengals",0,18,32,130,33,15,187,1,0,6,53
1999-12-26,"St. Louis Rams",34,24,17,69,55,32,391,2,2,26,64,"Chicago Bears",12,23,27,115,42,27,361,1,2,0,76
1999-12-26,"Minnesota Vikings",34,18,25,174,22,11,212,2,0,8,80,"New York Giants",17,25,27,76,51,31,297,1,2,29,40
1999-12-26,"Indianapolis Colts",29,28,30,120,43,27,276,0,2,0,0,"Cleveland Browns",28,17,26,141,26,15,173,0,1,0,37
1999-12-27,"New York Jets",38,16,25,101,23,11,190,0,1,1,44,"Miami Dolphins",31,25,24,100,52,29,322,3,1,0,28
1999-01-02,"Tampa Bay Buccaneers",20,16,40,143,24,18,178,0,1,3,30,"Chicago Bears",6,13,18,71,42,20,196,1,2,10,10
1999-01-02,"Dallas Cowboys",26,19,18,72,47,30,316,1,1,8,44,"New York Giants",18,20,29,149,33,23,288,0,1,0,56
1999-01-02,"Philadelphia Eagles",38,20,26,201,40,21,277,4,3,38,54,"St. Louis Rams",31,13,23,51,32,15,179,2,1,23,65
1999-01-02,"Green Bay Packers",49,30,24,80,57,35,396,3,2,12,20,"Arizona Cardinals",24,26,28,176,34,21,311,1,2,12,20
1999-01-02,"Minnesota Vikings",24,20,14,16,46,31,341,1,1,55,47,"Detroit Lions",17,20,30,137,24,14,275,2,2,33,45
1999-01-02,"New England Patriots",20,23,23,119,40,26,251,2,2,57,60,"Baltimore Ravens",3,12,22,49,26,15,108,1,0,6,59
1999-01-02,"Tennessee Titans",47,21,33,140,23,15,216,1,3,13,56,"Pittsburgh Steelers",36,22,29,138,39,21,309,1,4,14,100
1999-01-02,"Jacksonville Jaguars",24,13,18,110,23,13,141,2,0,15,64,"Cincinnati Bengals",7,30,36,135,39,28,317,0,1,12,49
1999-01-02,"Washington Redskins",21,25,26,119,53,29,280,2,2,10,88,"Miami Dolphins",10,18,30,105,20,13,174,0,2,9,25
1999-01-02,"Oakland Raiders",41,21,30,106,47,25,324,2,0,22,35,"Kansas City Chiefs",38,25,38,189,39,20,243,0,1,3,33
1999-01-02,"Carolina Panthers",45,22,25,105,49,26,243,4,0,13,54,"New Orleans Saints",13,18,14,67,41,22,322,0,1,34,75
1999-01-02,"San Diego Chargers",12,17,34,194,26,17,193,2,4,10,50,"Denver Broncos",6,15,22,44,46,23,211,0,3,20,45
1999-01-02,"New York Jets",19,14,12,33,45,21,237,2,0,4,44,"Seattle Seahawks",9,20,41,177,26,15,211,2,0,9,25
1999-01-02,"Buffalo Bills",31,13,19,44,37,21,182,1,0,0,23,"Indianapolis Colts",6,23,31,132,32,24,287,0,0,0,25
NA,NA,NA,23,24,143,34,26,373,0,1,10,118,NA,NA,24,21,37,37,19,306,0,1,0,40
