"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1986-12-07,"Kansas City Chiefs",37,16,21,81,47,25,285,5,2,43,60,"Denver Broncos",10,12,29,76,29,14,106,0,1,13,5
1986-12-07,"Miami Dolphins",31,25,25,111,41,27,241,0,0,0,5,"New Orleans Saints",27,26,36,257,34,19,276,1,1,7,44
1986-12-07,"Philadelphia Eagles",10,23,26,105,48,30,390,1,1,34,73,"St. Louis Cardinals",10,25,46,230,31,15,219,1,0,95,40
1986-12-07,"Pittsburgh Steelers",27,13,16,103,39,23,207,3,0,29,15,"Detroit Lions",17,23,46,203,32,18,232,2,2,14,29
1986-12-07,"Los Angeles Rams",29,14,21,84,29,18,173,2,1,33,30,"Dallas Cowboys",10,21,43,206,25,14,212,1,0,0,35
1986-12-07,"Minnesota Vikings",32,20,35,157,25,13,153,1,2,7,35,"Green Bay Packers",6,19,34,144,38,18,225,0,4,2,25
1986-12-08,"Seattle Seahawks",37,10,13,40,29,13,166,3,0,68,31,"Los Angeles Raiders",0,21,45,183,21,14,243,0,6,19,30
1986-12-13,"Denver Broncos",31,19,31,127,33,15,285,2,0,0,59,"Washington Redskins",30,23,31,71,35,20,282,0,1,23,67
1986-12-13,"Pittsburgh Steelers",45,25,44,175,27,16,189,1,2,0,45,"New York Jets",24,22,25,146,40,27,262,3,4,39,78
1986-12-14,"New York Giants",27,15,20,84,28,21,168,1,3,68,44,"St. Louis Cardinals",7,20,47,251,21,5,82,0,4,20,15
1986-12-14,"Philadelphia Eagles",23,15,34,98,27,15,260,1,2,35,30,"Dallas Cowboys",21,15,25,196,33,15,271,2,3,23,54
1986-12-14,"Indianapolis Colts",24,18,23,94,29,18,277,1,2,13,17,"Buffalo Bills",14,21,30,79,33,23,318,0,0,22,40
1986-12-14,"Cleveland Browns",34,19,38,126,29,13,246,0,3,0,25,"Cincinnati Bengals",3,15,32,135,32,15,168,2,1,20,25
1986-12-14,"Houston Oilers",23,18,22,110,41,14,193,3,4,2,45,"Minnesota Vikings",10,18,33,118,38,22,280,0,2,21,94
1986-12-14,"Miami Dolphins",37,23,21,107,46,29,403,1,2,4,31,"Los Angeles Rams",31,25,31,142,31,18,251,0,5,21,34
1986-12-14,"New Orleans Saints",14,14,38,80,23,13,170,1,1,9,41,"Atlanta Falcons",9,18,21,62,36,24,238,2,1,53,35
1986-12-14,"Green Bay Packers",21,20,36,176,28,14,190,0,1,17,41,"Tampa Bay Buccaneers",7,14,20,125,30,14,175,2,0,58,47
1986-12-14,"San Francisco 49ers",29,23,47,198,26,14,202,1,0,0,35,"New England Patriots",24,16,20,60,37,22,227,2,1,20,25
1986-12-14,"Kansas City Chiefs",20,18,32,99,31,15,180,0,0,16,50,"Los Angeles Raiders",17,19,28,128,29,15,143,4,3,6,76
1986-12-14,"Seattle Seahawks",34,24,44,140,21,15,305,0,1,19,53,"San Diego Chargers",24,22,26,85,38,21,237,1,0,17,50
1986-12-15,"Chicago Bears",16,18,39,161,26,13,130,1,5,18,61,"Detroit Lions",13,14,21,56,24,12,167,1,2,63,43
1986-12-19,"San Francisco 49ers",24,12,22,101,35,13,151,3,1,23,25,"Los Angeles Rams",14,27,45,170,36,23,238,1,3,0,35
1986-12-20,"Seattle Seahawks",41,18,21,75,43,20,208,0,0,15,67,"Denver Broncos",16,27,37,298,24,17,238,0,1,0,80
1986-12-20,"New York Giants",55,17,19,119,36,19,199,2,2,4,94,"Green Bay Packers",24,30,45,226,27,18,245,2,2,23,40
1986-12-21,"Kansas City Chiefs",24,8,21,38,24,12,147,1,1,14,26,"Pittsburgh Steelers",19,28,40,175,43,22,351,1,3,11,21
1986-12-21,"Atlanta Falcons",20,17,37,119,24,17,152,1,1,33,5,"Detroit Lions",6,12,25,120,28,11,86,1,3,13,18
1986-12-21,"Houston Oilers",16,19,21,60,39,24,261,1,3,43,51,"Buffalo Bills",7,16,29,87,29,14,208,0,2,17,65
1986-12-21,"Cleveland Browns",47,17,21,41,36,21,323,1,3,31,73,"San Diego Chargers",17,24,34,117,32,24,357,0,5,12,30
1986-12-21,"Chicago Bears",24,17,38,161,22,9,173,3,3,12,33,"Dallas Cowboys",10,16,25,110,37,18,217,3,2,67,60
1986-12-21,"St. Louis Cardinals",21,15,33,86,34,13,157,2,1,0,19,"Tampa Bay Buccaneers",17,15,26,129,31,19,144,2,3,8,76
1986-12-21,"Indianapolis Colts",30,23,31,196,30,19,240,2,0,25,39,"Los Angeles Raiders",24,25,21,89,45,25,357,0,6,23,45
1986-12-21,"Washington Redskins",21,20,23,72,34,18,227,3,2,35,50,"Philadelphia Eagles",14,20,40,147,24,12,153,0,0,41,55
1986-12-21,"Cincinnati Bengals",52,16,23,126,27,13,106,3,1,33,40,"New York Jets",21,32,42,205,30,23,425,1,3,9,32
1986-12-21,"Minnesota Vikings",33,16,25,80,33,20,190,4,4,3,14,"New Orleans Saints",17,23,30,78,39,24,361,0,2,44,35
1986-12-22,"New England Patriots",34,22,41,126,33,21,285,1,2,21,5,"Miami Dolphins",27,20,17,122,39,23,266,2,4,0,20
NA,NA,NA,16,34,198,18,9,136,2,4,10,78,NA,NA,15,41,138,23,13,90,0,1,0,45
