"Position","Name","Salary","GameInfo","AvgPointsPerGame","TeamAbbr"
"RB","Jeremy Stewart",3000,"Bal@Den 04:25PM ET",0.314,
"RB","Joe Banyard",3000,"Min@SF 10:20PM ET",1.600,
"WR","Jeremy Kerley",3000,"Cle@NYJ 01:00PM ET",5.844,
"RB","Robert Hughes",3000,"NO@Ari 04:05PM ET",1.453,
"WR","Nathan Palmer",3000,"Bal@Den 04:25PM ET",0,
"RB","Anthony Sherman",3000,"KC@Hou 01:00PM ET",1.494,
"WR","Julian Talley",3000,"NYG@Dal 08:30PM ET",0.000,
"WR","Mike Brown",3000,"Car@Jax 01:00PM ET",2.960,
"WR","Aldrick Robinson",3000,"Bal@Den 04:25PM ET",0.320,
"WR","Jeff Maehl",3000,"Phi@Atl 07:10PM ET",1.200,
"RB","Will Tukuafu",3000,"Sea@StL 01:00PM ET",0.309,
"WR","Vincent Brown",3000,"Ind@Buf 01:00PM ET",3.400,
"RB","Bilal Powell",3000,"Cle@NYJ 01:00PM ET",2.687,
"RB","Bobby Rainey",3000,"Ten@TB 04:25PM ET",7.807,
"RB","Roy Helu Jr.",3000,"Cin@Oak 04:25PM ET",9.164,
"WR","Devon Wylie",3000,"Sea@StL 01:00PM ET",0,
"WR","Junior Hemingway",3000,"KC@Hou 01:00PM ET",1.629,
"RB","Patrick DiMarco",3000,"Phi@Atl 07:10PM ET",1.325,
"WR","Kevin Cone",3000,"Cle@NYJ 01:00PM ET",0,
"RB","Isaiah Pead",3000,"Sea@StL 01:00PM ET",0,
"RB","George Winn",3000,"Det@SD 04:05PM ET",0.562,
"RB","Cyrus Gray",3000,"KC@Hou 01:00PM ET",1.011,
"WR","Juron Criner",3000,"NYG@Dal 08:30PM ET",0,
"WR","Tavarres King",3000,"Ten@TB 04:25PM ET",1.650,
"RB","Austin Johnson",3000,"NO@Ari 04:05PM ET",1.671,
"RB","Chris Polk",3000,"KC@Hou 01:00PM ET",3.629,
"RB","Jarryd Hayne",3000,"Min@SF 10:20PM ET",0,
"RB","Kenjon Barner",3000,"Phi@Atl 07:10PM ET",0,
"RB","LaMichael James",3000,"Mia@Was 01:00PM ET",0.300,
"WR","Brice Butler",3000,"Cin@Oak 04:25PM ET",4.067,
"RB","Zach Line",3000,"Min@SF 10:20PM ET",0.000,
"WR","Chris Owusu",3000,"Cle@NYJ 01:00PM ET",3.513,
"WR","Griff Whalen",3000,"Ind@Buf 01:00PM ET",0.330,
"WR","Brenton Bersin",3000,"Car@Jax 01:00PM ET",2.165,
"RB","Derrick Coleman",3000,"Sea@StL 01:00PM ET",2.180,
"RB","Jonathan Grimes",3000,"KC@Hou 01:00PM ET",1.869,
"WR","Frankie Hammond Jr.",3000,"KC@Hou 01:00PM ET",0.531,
"WR","Jaron Brown",3000,"NO@Ari 04:05PM ET",3.347,
"WR","T.J. Graham",3000,"Cle@NYJ 01:00PM ET",1.475,
"RB","Ryan Williams",3000,"NYG@Dal 08:30PM ET",0,
"WR","Chris Givens",3000,"Sea@StL 01:00PM ET",2.379,
"WR","Tandon Doss",3000,"Car@Jax 01:00PM ET",0,
"WR","A.J. Jenkins",3000,"NYG@Dal 08:30PM ET",2.011,
"RB","Michael Cox",3000,"NYG@Dal 08:30PM ET",1.550,
"RB","Glenn Winston",3000,"Cle@NYJ 01:00PM ET",0.000,
"WR","Keshawn Martin",3000,"KC@Hou 01:00PM ET",0.863,
"WR","Myles White",3000,"GB@Chi 01:00PM ET",0,
"WR","DeVier Posey",3000,"Cle@NYJ 01:00PM ET",4.000,
"WR","Jarrett Boykin",3000,"Car@Jax 01:00PM ET",0.353,
"WR","LaRon Byrd",3000,"Mia@Was 01:00PM ET",0.000,
"WR","Travis Benjamin",3000,"Cle@NYJ 01:00PM ET",4.281,
"WR","Tommy Streeter",3000,"Mia@Was 01:00PM ET",0.000,
"RB","Jordan Todman",3000,"Car@Jax 01:00PM ET",4.713,
"WR","Jarius Wright",3000,"Min@SF 10:20PM ET",7.869,
"WR","Damaris Johnson",3000,"KC@Hou 01:00PM ET",4.500,
"RB","Lance Dunbar",3000,"NYG@Dal 08:30PM ET",2.756,
"WR","Darius Davis",3000,"Min@SF 10:20PM ET",0,
"WR","Russell Shepard",3000,"Ten@TB 04:25PM ET",0.644,
"RB","Zurlon Tipton",3000,"Ind@Buf 01:00PM ET",4.289,
"RB","Matthew Tucker",3000,"Phi@Atl 07:10PM ET",0,
"RB","Mike James",3000,"Ten@TB 04:25PM ET",0.382,
"RB","Tommy Bohanon",3000,"Cle@NYJ 01:00PM ET",1.325,
"RB","Toben Opurum",3000,"NO@Ari 04:05PM ET",0,
"WR","Ryan Grant",3000,"Mia@Was 01:00PM ET",0.863,
"RB","Rex Burkhead",3000,"Cin@Oak 04:25PM ET",2.930,
"WR","Stephen Hill",3000,"Car@Jax 01:00PM ET",0,
"RB","Benny Cunningham",3000,"Sea@StL 01:00PM ET",7.925,
"RB","Kendall Gaskins",3000,"Min@SF 10:20PM ET",0,
"WR","Michael Campanaro",3000,"Bal@Den 04:25PM ET",5.183,
"RB","Nikita Whitlock",3000,"NYG@Dal 08:30PM ET",0,
"RB","Kyle Juszczyk",3000,"Bal@Den 04:25PM ET",2.872,
"RB","Bryce Brown",3000,"Ind@Buf 01:00PM ET",6.457,
"WR","Ryan Spadola",3000,"NO@Ari 04:05PM ET",0,
"RB","Stepfan Taylor",3000,"NO@Ari 04:05PM ET",4.413,
"WR","Tevin Reese",3000,"Cin@Oak 04:25PM ET",0,
"WR","Andrew Peacock",3000,"Det@SD 04:05PM ET",0,
"WR","Tony Washington",3000,"Car@Jax 01:00PM ET",0,
"RB","Ray Agnew",3000,"NYG@Dal 08:30PM ET",0.392,
"WR","Marquise Goodwin",3000,"Ind@Buf 01:00PM ET",0.600,
"RB","Kerwynn Williams",3000,"NO@Ari 04:05PM ET",6.000,
"WR","Rico Richardson",3000,"Ten@TB 04:25PM ET",0.000,
"WR","Emory Blake",3000,"Sea@StL 01:00PM ET",0,
"RB","Brandon Wegher",3000,"Car@Jax 01:00PM ET",0,
"WR","Kevin Norwood",3000,"Sea@StL 01:00PM ET",1.920,
"WR","Andre Debose",3000,"Cin@Oak 04:25PM ET",0,
"RB","Mike Gillislee",3000,"Mia@Was 01:00PM ET",0,
"WR","Shaq Evans",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Duron Carter",3000,"Ind@Buf 01:00PM ET",0,
"WR","Rodney Smith",3000,"Cle@NYJ 01:00PM ET",0.000,
"RB","Chris Thompson",3000,"Mia@Was 01:00PM ET",7.950,
"WR","Josh Lenz",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Ricardo Lockette",3000,"Sea@StL 01:00PM ET",2.733,
"RB","Christine Michael",3000,"Sea@StL 01:00PM ET",1.970,
"WR","EZ Nwachukwu",3000,"KC@Hou 01:00PM ET",0,
"RB","Denard Robinson",3000,"Car@Jax 01:00PM ET",9.354,
"RB","Fitzgerald Toussaint",3000,"Bal@Den 04:25PM ET",1.283,
"RB","Edwin Baker",3000,"NO@Ari 04:05PM ET",0.067,
"WR","Bennie Fowler",3000,"Bal@Den 04:25PM ET",0,
"WR","Jared Abbrederis",3000,"GB@Chi 01:00PM ET",0,
"WR","Nick Williams",3000,"Phi@Atl 07:10PM ET",0,
"WR","Devin Street",3000,"NYG@Dal 08:30PM ET",0.211,
"WR","Cobi Hamilton",3000,"Cin@Oak 04:25PM ET",0.000,
"WR","Marlon Brown",3000,"Bal@Den 04:25PM ET",3.769,
"WR","Chris Matthews",3000,"Sea@StL 01:00PM ET",0.000,
"RB","Ronnie Hillman",3000,"Bal@Den 04:25PM ET",12.122,
"WR","Colin Lockett",3000,"Mia@Was 01:00PM ET",0,
"RB","Bernard Pierce",3000,"Car@Jax 01:00PM ET",3.840,
"WR","Alan Bonner",3000,"KC@Hou 01:00PM ET",0,
"WR","Stedman Bailey",3000,"Sea@StL 01:00PM ET",6.414,
"RB","Daniel Thomas",3000,"GB@Chi 01:00PM ET",4.575,
"WR","Justin Brown",3000,"Ind@Buf 01:00PM ET",2.550,
"RB","J.C. Copeland",3000,"Cle@NYJ 01:00PM ET",0,
"RB","Spencer Ware",3000,"KC@Hou 01:00PM ET",0,
"WR","James Wright",3000,"Cin@Oak 04:25PM ET",1.555,
"WR","Kenny Bell",3000,"Ten@TB 04:25PM ET",0,
"WR","Quincy Enunwa",3000,"Cle@NYJ 01:00PM ET",0.000,
"RB","Storm Johnson",3000,"Car@Jax 01:00PM ET",3.533,
"WR","Austin Hill",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Tyler Slavin",3000,"Sea@StL 01:00PM ET",0,
"WR","Solomon Patton",3000,"Bal@Den 04:25PM ET",0.271,
"RB","Rajion Neal",3000,"GB@Chi 01:00PM ET",0,
"WR","Da'Rick Rogers",3000,"KC@Hou 01:00PM ET",0,
"RB","Trey Millard",3000,"Min@SF 10:20PM ET",0,
"RB","Vick Ballard",3000,"Ind@Buf 01:00PM ET",0,
"RB","Silas Redd Jr.",3000,"Mia@Was 01:00PM ET",2.147,
"WR","Kyle Prater",3000,"NO@Ari 04:05PM ET",0,
"WR","Deon Long",3000,"Ten@TB 04:25PM ET",0,
"WR","Ryan Lankford",3000,"Ind@Buf 01:00PM ET",0,
"RB","Jay Prosch",3000,"KC@Hou 01:00PM ET",0.213,
"WR","Dres Anderson",3000,"Min@SF 10:20PM ET",0,
"RB","Jalston Fowler",3000,"Ten@TB 04:25PM ET",0,
"WR","TJ Jones",3000,"Det@SD 04:05PM ET",0,
"WR","Kenbrell Thompkins",3000,"Cin@Oak 04:25PM ET",3.407,
"RB","Joey Iosefa",3000,"Ten@TB 04:25PM ET",0,
"WR","Nick Harwell",3000,"NYG@Dal 08:30PM ET",0,
"WR","Tony Jones",3000,"Mia@Was 01:00PM ET",0,
"WR","Rashad Lawrence",3000,"GB@Chi 01:00PM ET",0,
"WR","Andy Tanner",3000,"NO@Ari 04:05PM ET",0,
"RB","Orleans Darkwa",3000,"NYG@Dal 08:30PM ET",1.645,
"WR","Rod Streater",3000,"Cin@Oak 04:25PM ET",7.800,
"WR","Ify Umodu",3000,"GB@Chi 01:00PM ET",0,
"WR","Mario Hull",3000,"Min@SF 10:20PM ET",0,
"WR","Jordan Taylor",3000,"Bal@Den 04:25PM ET",0,
"WR","Damarr Aultman",3000,"Mia@Was 01:00PM ET",0,
"WR","R.J. Harris",3000,"NO@Ari 04:05PM ET",0,
"WR","Ben Edwards",3000,"NYG@Dal 08:30PM ET",0,
"RB","Connor Neighbors",3000,"Ten@TB 04:25PM ET",0,
"WR","Ace Sanders",3000,"Car@Jax 01:00PM ET",0.875,
"RB","Lee Ward",3000,"Car@Jax 01:00PM ET",0,
"WR","Jimmie Hunt",3000,"GB@Chi 01:00PM ET",0,
"WR","Marcus Lucas",3000,"Car@Jax 01:00PM ET",0,
"RB","Marcus Murphy",3000,"NO@Ari 04:05PM ET",0,
"WR","Bud Sasser",3000,"Sea@StL 01:00PM ET",0,
"RB","Andre Williams",3000,"NYG@Dal 08:30PM ET",9.444,
"WR","Jarred Haggins",3000,"Det@SD 04:05PM ET",0,
"RB","Synjyn Days",3000,"NYG@Dal 08:30PM ET",0,
"RB","Rod Smith",3000,"Sea@StL 01:00PM ET",0,
"WR","Joshua Bellamy",3000,"GB@Chi 01:00PM ET",0.000,
"RB","Dominique Brown",3000,"Ten@TB 04:25PM ET",0,
"RB","Senorise Perry",3000,"GB@Chi 01:00PM ET",0.056,
"WR","Lance Lewis",3000,"NO@Ari 04:05PM ET",0,
"WR","Jordan Leslie",3000,"Min@SF 10:20PM ET",0,
"WR","Neal Sterling",3000,"Car@Jax 01:00PM ET",0,
"WR","Walt Powell",3000,"Cle@NYJ 01:00PM ET",-0.250,
"RB","Lache Seastrunk",3000,"NYG@Dal 08:30PM ET",0,
"WR","Javontee Herndon",3000,"Det@SD 04:05PM ET",0,
"RB","Malcolm Johnson",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Josh Huff",3000,"Phi@Atl 07:10PM ET",1.958,
"WR","Andrew Turzilli",3000,"Ten@TB 04:25PM ET",0,
"WR","John Harris",3000,"Phi@Atl 07:10PM ET",0,
"WR","Issac Blakeney",3000,"Min@SF 10:20PM ET",0,
"RB","Juwan Thompson",3000,"Bal@Den 04:25PM ET",3.447,
"RB","Manasseh Garner",3000,"KC@Hou 01:00PM ET",0,
"WR","Ezell Ruffin",3000,"Ind@Buf 01:00PM ET",0,
"WR","Brandon Coleman",3000,"NO@Ari 04:05PM ET",0,
"RB","Michael Burton",3000,"Det@SD 04:05PM ET",0,
"WR","Malcome Kennedy",3000,"NO@Ari 04:05PM ET",0,
"WR","Albert Wilson",3000,"KC@Hou 01:00PM ET",3.500,
"RB","Michael Dyer",3000,"Cin@Oak 04:25PM ET",0,
"RB","Corey Grant",3000,"Car@Jax 01:00PM ET",0,
"WR","DeAndrew White",3000,"Min@SF 10:20PM ET",0,
"RB","Mack Brown",3000,"Mia@Was 01:00PM ET",0,
"WR","Adrian Coxson",3000,"GB@Chi 01:00PM ET",0,
"WR","Quinton Dunbar",3000,"Mia@Was 01:00PM ET",0,
"WR","Kaelin Clay",3000,"Ten@TB 04:25PM ET",0,
"WR","Antwan Goodley",3000,"NYG@Dal 08:30PM ET",0,
"WR","Levi Norwood",3000,"GB@Chi 01:00PM ET",0,
"WR","Matt Hazel",3000,"Mia@Was 01:00PM ET",0,
"WR","Keith Mumphery",3000,"KC@Hou 01:00PM ET",0,
"RB","Jeremy Langford",3000,"GB@Chi 01:00PM ET",0,
"WR","Rishard Matthews",3000,"Mia@Was 01:00PM ET",2.700,
"WR","Justin Hardy",3000,"Phi@Atl 07:10PM ET",0,
"WR","Desmond Lawrence",3000,"Det@SD 04:05PM ET",0,
"WR","J.J. Nelson",3000,"NO@Ari 04:05PM ET",0,
"WR","Da'Ron Brown",3000,"KC@Hou 01:00PM ET",0,
"WR","DiAndre Campbell",3000,"Min@SF 10:20PM ET",0,
"WR","Kevin Smith",3000,"Sea@StL 01:00PM ET",0,
"WR","Clyde Gates",3000,"Ten@TB 04:25PM ET",0,
"WR","Andre Holmes",3000,"Cin@Oak 04:25PM ET",8.956,
"WR","Corey Fuller",3000,"Det@SD 04:05PM ET",2.635,
"WR","Jake Kumerow",3000,"Cin@Oak 04:25PM ET",0,
"WR","Geremy Davis",3000,"NYG@Dal 08:30PM ET",0,
"RB","Jerome Smith",3000,"Phi@Atl 07:10PM ET",0.000,
"WR","Bernard Reedy",3000,"Phi@Atl 07:10PM ET",0,
"RB","Jamize Olawale",3000,"Cin@Oak 04:25PM ET",1.175,
"WR","Paul Richardson",3000,"Sea@StL 01:00PM ET",4.075,
"WR","Robert Herron",3000,"Ten@TB 04:25PM ET",2.225,
"WR","Donte Foster",3000,"Min@SF 10:20PM ET",0,
"WR","Douglas McNeil III",3000,"Sea@StL 01:00PM ET",0,
"WR","Daniel Brown",3000,"Bal@Den 04:25PM ET",0,
"WR","Reggie Bell",3000,"Mia@Was 01:00PM ET",0,
"WR","Isaiah Burse",3000,"Bal@Den 04:25PM ET",-0.083,
"WR","Josh Harper",3000,"Cin@Oak 04:25PM ET",0,
"WR","Jalen Saunders",3000,"NO@Ari 04:05PM ET",0.078,
"WR","Freddie Martino",3000,"Phi@Atl 07:10PM ET",0.000,
"WR","Josh Reese",3000,"Ten@TB 04:25PM ET",0,
"RB","Terrence Franks",3000,"Sea@StL 01:00PM ET",0,
"WR","Cameron Meredith",3000,"GB@Chi 01:00PM ET",0,
"WR","Tyler McDonald",3000,"Mia@Was 01:00PM ET",0,
"RB","Antonio Andrews",3000,"Ten@TB 04:25PM ET",0.775,
"WR","Chris Hogan",3000,"Ind@Buf 01:00PM ET",6.600,
"WR","Saalim Hakim",3000,"Cle@NYJ 01:00PM ET",0.000,
"WR","Corey Brown",3000,"Car@Jax 01:00PM ET",5.880,
"RB","Zach Zenner",3000,"Det@SD 04:05PM ET",0,
"WR","Michael Preston",3000,"Mia@Was 01:00PM ET",0,
"RB","Kenny Hilliard",3000,"KC@Hou 01:00PM ET",0,
"RB","Terrence Magee",3000,"Bal@Den 04:25PM ET",0,
"RB","Dreamius Smith",3000,"Det@SD 04:05PM ET",0,
"RB","Terron Ward",3000,"Phi@Atl 07:10PM ET",0,
"RB","Jahwan Edwards",3000,"Det@SD 04:05PM ET",0,
"WR","Titus Davis",3000,"Det@SD 04:05PM ET",0,
"WR","Nigel King",3000,"Mia@Was 01:00PM ET",0,
"WR","Quinton Patton",3000,"Min@SF 10:20PM ET",2.100,
"RB","Mark Weisman",3000,"Cin@Oak 04:25PM ET",0,
"WR","Quan Bray",3000,"Ind@Buf 01:00PM ET",0,
"RB","Ka'Deem Carey",3000,"GB@Chi 01:00PM ET",1.893,
"WR","Travis Labhart",3000,"KC@Hou 01:00PM ET",0,
"WR","Tre McBride",3000,"Ten@TB 04:25PM ET",0,
"WR","Rashad Ross",3000,"Mia@Was 01:00PM ET",0.000,
"WR","Ty Montgomery",3000,"GB@Chi 01:00PM ET",0,
"WR","Jamison Crowder",3000,"Mia@Was 01:00PM ET",0,
"RB","Zach Laskey",3000,"Sea@StL 01:00PM ET",0,
"WR","Darren Waller",3000,"Bal@Den 04:25PM ET",0,
"WR","David Porter",3000,"Bal@Den 04:25PM ET",0,
"WR","Dezmin Lewis",3000,"Ind@Buf 01:00PM ET",0,
"RB","Keshawn Hill",3000,"KC@Hou 01:00PM ET",0,
"RB","Gus Johnson",3000,"NYG@Dal 08:30PM ET",0,
"WR","Adam Humphries",3000,"Ten@TB 04:25PM ET",0,
"RB","Alonzo Harris",3000,"GB@Chi 01:00PM ET",0,
"RB","Malcolm Brown",3000,"Sea@StL 01:00PM ET",0,
"WR","Jaxon Shipley",3000,"NO@Ari 04:05PM ET",0,
"WR","Deshon Foxx",3000,"Sea@StL 01:00PM ET",0,
"RB","Kiero Small",3000,"Bal@Den 04:25PM ET",0.000,
"WR","Damiere Byrd",3000,"Car@Jax 01:00PM ET",0,
"WR","Bruce Ellington",3000,"Min@SF 10:20PM ET",2.538,
"WR","Tyler Lockett",3000,"Sea@StL 01:00PM ET",0,
"RB","Aaron Ripkowski",3000,"GB@Chi 01:00PM ET",0,
"WR","Josh Stewart",3000,"Ten@TB 04:25PM ET",0,
"WR","Bradley Marquez",3000,"Sea@StL 01:00PM ET",0,
"WR","Rashad Greene",3000,"Car@Jax 01:00PM ET",0,
"RB","James Wilder Jr.",3000,"Cin@Oak 04:25PM ET",0,
"RB","Karlos Williams",3000,"Ind@Buf 01:00PM ET",0,
"RB","Thomas Rawls",3000,"Sea@StL 01:00PM ET",0,
"WR","Darius Jennings",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Devante Davis",3000,"Phi@Atl 07:10PM ET",0,
"WR","Devin Smith",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Evan Spencer",3000,"Mia@Was 01:00PM ET",0,
"RB","Brandon Cottom",3000,"Sea@StL 01:00PM ET",0,
"RB","Akeem Hunt",3000,"NYG@Dal 08:30PM ET",0,
"RB","Raheem Mostert",3000,"Phi@Atl 07:10PM ET",0,
"WR","Andre Davis",3000,"Ind@Buf 01:00PM ET",0,
"WR","Donte Moncrief",3000,"Ind@Buf 01:00PM ET",6.405,
"RB","Josh Robinson",3000,"Ind@Buf 01:00PM ET",0,
"WR","Chuck Jacobs",3000,"Min@SF 10:20PM ET",0,
"WR","Jeremy Butler",3000,"Bal@Den 04:25PM ET",0,
"RB","Corey Knox",3000,"Ind@Buf 01:00PM ET",0,
"WR","De'Anthony Thomas",3000,"KC@Hou 01:00PM ET",5.158,
"WR","Kasen Williams",3000,"Sea@StL 01:00PM ET",0,
"RB","Kenneth Harper",3000,"NYG@Dal 08:30PM ET",0,
"WR","DaVaris Daniels",3000,"Min@SF 10:20PM ET",0,
"WR","Shane Wynn",3000,"Cle@NYJ 01:00PM ET",0,
"RB","Darrin Reaves",3000,"Car@Jax 01:00PM ET",2.650,
"WR","Rannell Hall",3000,"Ten@TB 04:25PM ET",0,
"WR","Milton Williams III",3000,"Cin@Oak 04:25PM ET",0,
"RB","George Atkinson III",3000,"Cin@Oak 04:25PM ET",0.000,
"WR","Christion Jones",3000,"Mia@Was 01:00PM ET",0,
"WR","DeAndre Carter",3000,"Bal@Den 04:25PM ET",0,
"WR","Jeret Smith",3000,"KC@Hou 01:00PM ET",0,
"WR","Chandler Worthy",3000,"KC@Hou 01:00PM ET",0,
"WR","Brittan Golden",3000,"NO@Ari 04:05PM ET",0,
"RB","Daryl Richardson",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Tyrell Williams",3000,"Det@SD 04:05PM ET",0,
"WR","Isaac Fruechte",3000,"Min@SF 10:20PM ET",0,
"WR","Deontay Greenberry",3000,"NYG@Dal 08:30PM ET",0,
"RB","Paul Lasike",3000,"NO@Ari 04:05PM ET",0,
"RB","Marion Grice",3000,"NO@Ari 04:05PM ET",2.373,
"WR","Marquez Clark",3000,"Phi@Atl 07:10PM ET",0,
"WR","Kasey Closs",3000,"Car@Jax 01:00PM ET",0,
"RB","Tyler Varga",3000,"Ind@Buf 01:00PM ET",0,
"WR","Cordarrelle Patterson",3000,"Min@SF 10:20PM ET",6.069,
"RB","Trey Williams",3000,"Mia@Was 01:00PM ET",0,
"RB","Duke Johnson Jr.",3000,"Cle@NYJ 01:00PM ET",0,
"RB","Abou Toure",3000,"Ind@Buf 01:00PM ET",0,
"WR","Cam Worthy",3000,"Bal@Den 04:25PM ET",0,
"WR","Demetrius Wilson",3000,"Det@SD 04:05PM ET",0,
"WR","Stefon Diggs",3000,"Min@SF 10:20PM ET",0,
"WR","Daniel Rodriguez",3000,"Sea@StL 01:00PM ET",0,
"WR","Kenny Cook",3000,"KC@Hou 01:00PM ET",0,
"WR","Isiah Ferguson",3000,"Sea@StL 01:00PM ET",0,
"WR","Seth Roberts",3000,"Cin@Oak 04:25PM ET",0,
"RB","John Crockett",3000,"GB@Chi 01:00PM ET",0,
"WR","Jonathon Rumph",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Lucky Whitehead",3000,"NYG@Dal 08:30PM ET",0,
"WR","Adam Thielen",3000,"Min@SF 10:20PM ET",1.731,
"RB","Khiry Robinson",3000,"NO@Ari 04:05PM ET",6.650,
"WR","Braylon Bell",3000,"Mia@Was 01:00PM ET",0,
"WR","Damond Powell",3000,"NO@Ari 04:05PM ET",0,
"WR","Javess Blue",3000,"GB@Chi 01:00PM ET",0,
"WR","Mario Alford",3000,"Cin@Oak 04:25PM ET",0,
"WR","DeAndre Smelter",3000,"Min@SF 10:20PM ET",0,
"WR","Vince Mayle",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Taylor Gabriel",3000,"Cle@NYJ 01:00PM ET",6.569,
"RB","Charcandrick West",3000,"KC@Hou 01:00PM ET",0.000,
"WR","Paul Browning",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Gavin Lutman",3000,"Min@SF 10:20PM ET",0,
"WR","Corey Washington",3000,"NYG@Dal 08:30PM ET",1.157,
"WR","Jeff Janis",3000,"GB@Chi 01:00PM ET",1.200,
"WR","Torrence Allen",3000,"Det@SD 04:05PM ET",0,
"WR","Seantavius Jones",3000,"NO@Ari 04:05PM ET",0,
"WR","Ricky Collins",3000,"GB@Chi 01:00PM ET",0,
"WR","Vernon Johnson",3000,"Det@SD 04:05PM ET",0,
"WR","Tello Luckett",3000,"KC@Hou 01:00PM ET",0,
"WR","Rasheed Bailey",3000,"Phi@Atl 07:10PM ET",0,
"WR","Trevor Harman",3000,"NO@Ari 04:05PM ET",0,
"WR","Joshua Stangby",3000,"Phi@Atl 07:10PM ET",0,
"WR","Tyler Rutenbeck",3000,"Ind@Buf 01:00PM ET",0,
"RB","Rasheed Williams",3000,"Det@SD 04:05PM ET",0,
"RB","Terrell Watson",3000,"Cin@Oak 04:25PM ET",0,
"RB","Luke Lundy",3000,"Cle@NYJ 01:00PM ET",0,
"WR","Donteea Dye",3000,"Ten@TB 04:25PM ET",0,
"WR","Austin Willis",3000,"Cin@Oak 04:25PM ET",0,
"RB","Desmond Martin",3000,"Det@SD 04:05PM ET",0,
"DST","Bills ",2900,"Ind@Buf 01:00PM ET",10.938,
"DST","Colts ",2900,"Ind@Buf 01:00PM ET",7.737,
"DST","Jets ",2900,"Cle@NYJ 01:00PM ET",4.688,
"TE","Jared Cook",2900,"Sea@StL 01:00PM ET",8.338,
"TE","Eric Ebron",2900,"Det@SD 04:05PM ET",4.350,
"DST","Cowboys ",2800,"NYG@Dal 08:30PM ET",7.389,
"DST","Broncos ",2800,"Bal@Den 04:25PM ET",7.353,
"DST","Lions ",2800,"Det@SD 04:05PM ET",8.235,
"DST","Titans ",2800,"Ten@TB 04:25PM ET",5.063,
"DST","Rams ",2800,"Sea@StL 01:00PM ET",9.563,
"DST","Vikings ",2800,"Min@SF 10:20PM ET",8.000,
"DST","Cardinals ",2800,"NO@Ari 04:05PM ET",8.941,
"DST","Chargers ",2800,"Det@SD 04:05PM ET",6.438,
"DST","49ers ",2800,"Min@SF 10:20PM ET",7.938,
"DST","Buccaneers ",2800,"Ten@TB 04:25PM ET",6.625,
"TE","David Johnson",2800,"Det@SD 04:05PM ET",0.100,
"TE","Jermaine Gresham",2800,"NO@Ari 04:05PM ET",9.200,
"TE","Jace Amaro",2800,"Cle@NYJ 01:00PM ET",6.036,
"DST","Falcons ",2700,"Phi@Atl 07:10PM ET",6.438,
"DST","Saints ",2700,"NO@Ari 04:05PM ET",4.313,
"DST","Eagles ",2700,"Phi@Atl 07:10PM ET",11.813,
"DST","Jaguars ",2700,"Car@Jax 01:00PM ET",6.938,
"DST","Ravens ",2700,"Bal@Den 04:25PM ET",8.833,
"TE","Mychal Rivera",2700,"Cin@Oak 04:25PM ET",8.588,
"TE","Clive Walford",2700,"Cin@Oak 04:25PM ET",0,
"TE","Maxx Williams",2700,"Bal@Den 04:25PM ET",0,
"DST","Redskins ",2600,"Mia@Was 01:00PM ET",4.063,
"TE","Jacob Tamme",2600,"Phi@Atl 07:10PM ET",2.244,
"TE","Benjamin Watson",2600,"NO@Ari 04:05PM ET",2.850,
"DST","Giants ",2500,"NYG@Dal 08:30PM ET",6.938,
"TE","Daniel Fells",2500,"NYG@Dal 08:30PM ET",3.613,
"TE","Craig Stevens",2500,"Ten@TB 04:25PM ET",0.920,
"TE","Dante Rosario",2500,"GB@Chi 01:00PM ET",1.788,
"TE","Marcedes Lewis",2500,"Car@Jax 01:00PM ET",6.325,
"TE","Anthony Fasano",2500,"Ten@TB 04:25PM ET",4.773,
"TE","Brent Celek",2500,"Phi@Atl 07:10PM ET",4.625,
"TE","Zach Miller",2500,"GB@Chi 01:00PM ET",0,
"TE","Dennis Pitta",2500,"Bal@Den 04:25PM ET",9.500,
"TE","Brandon Pettigrew",2500,"Det@SD 04:05PM ET",1.273,
"TE","Kellen Davis",2500,"Cle@NYJ 01:00PM ET",0.000,
"TE","Brandon Myers",2500,"Ten@TB 04:25PM ET",2.929,
"TE","Darren Fells",2500,"NO@Ari 04:05PM ET",1.745,
"TE","Bear Pascoe",2500,"GB@Chi 01:00PM ET",0.519,
"TE","Kevin Brock",2500,"NO@Ari 04:05PM ET",0.587,
"TE","Gary Barnidge",2500,"Cle@NYJ 01:00PM ET",2.200,
"TE","Tony Moeaki",2500,"Phi@Atl 07:10PM ET",3.914,
"TE","Clay Harbor",2500,"Car@Jax 01:00PM ET",4.685,
"TE","Ed Dickson",2500,"Car@Jax 01:00PM ET",2.067,
"TE","Logan Paulsen",2500,"Mia@Was 01:00PM ET",1.613,
"TE","Garrett Graham",2500,"KC@Hou 01:00PM ET",3.973,
"TE","Richie Brockel",2500,"Car@Jax 01:00PM ET",0.000,
