"Pos","Name","Opponent","Salary"
"RB","Brandon Wegher","NO @ Car, Sun 1:00 PM",10
"WR","Stephen HillO","NO @ Car, Sun 1:00 PM",10
"DEF","New Orleans Saints","NO @ Car, Sun 1:00 PM",10
"WR","Joseph Morgan","NO @ Car, Sun 1:00 PM",10
"TE","Orson Charles","NO @ Car, Sun 1:00 PM",10
"RB","Tim Hightower","NO @ Car, Sun 1:00 PM",10
"WR","Miles Austin","Phi @ NYJ, Sun 1:00 PM",10
"WR","Seyi AjirotutuO","Phi @ NYJ, Sun 1:00 PM",10
"RB","Kenjon Barner","Phi @ NYJ, Sun 1:00 PM",10
"TE","Trey Burton","Phi @ NYJ, Sun 1:00 PM",10
"TE","Kellen Davis","Phi @ NYJ, Sun 1:00 PM",10
"WR","Jeremy Kerley","Phi @ NYJ, Sun 1:00 PM",10
"WR","Chris Owusu","Phi @ NYJ, Sun 1:00 PM",10
"RB","Zac Stacy","Phi @ NYJ, Sun 1:00 PM",10
"RB","Tommy Bohanon","Phi @ NYJ, Sun 1:00 PM",10
"WR","Quincy Enunwa","Phi @ NYJ, Sun 1:00 PM",10
"WR","Devin SmithP","Phi @ NYJ, Sun 1:00 PM",10
"TE","Jace AmaroO","Phi @ NYJ, Sun 1:00 PM",10
"TE","Zach SudfeldO","Phi @ NYJ, Sun 1:00 PM",10
"WR","Louis Murphy","TB @ Hou, Sun 1:00 PM",10
"TE","Brandon Myers","TB @ Hou, Sun 1:00 PM",10
"TE","Luke Stocker","TB @ Hou, Sun 1:00 PM",10
"RB","Bobby Rainey","TB @ Hou, Sun 1:00 PM",10
"RB","Jorvorskie Lane","TB @ Hou, Sun 1:00 PM",10
"TE","Andrew DePaola","TB @ Hou, Sun 1:00 PM",10
"RB","Mike James","TB @ Hou, Sun 1:00 PM",10
"WR","Russell Shepard","TB @ Hou, Sun 1:00 PM",10
"WR","Adam Humphries","TB @ Hou, Sun 1:00 PM",10
"WR","Kenny BellIR","TB @ Hou, Sun 1:00 PM",10
"WR","Keshawn Martin","TB @ Hou, Sun 1:00 PM",10
"TE","C.J. Fiedorowicz","TB @ Hou, Sun 1:00 PM",10
"RB","Jay Prosch","TB @ Hou, Sun 1:00 PM",10
"WR","Jaelen Strong","TB @ Hou, Sun 1:00 PM",10
"WR","Keith Mumphery","TB @ Hou, Sun 1:00 PM",10
"TE","Ryan GriffinIR","TB @ Hou, Sun 1:00 PM",10
"TE","Anthony DenhamO","TB @ Hou, Sun 1:00 PM",10
"WR","Jacoby JonesD","SD @ Min, Sun 1:00 PM",10
"RB","Donald Brown","SD @ Min, Sun 1:00 PM",10
"TE","John Phillips","SD @ Min, Sun 1:00 PM",10
"TE","David Johnson","SD @ Min, Sun 1:00 PM",10
"RB","Branden Oliver","SD @ Min, Sun 1:00 PM",10
"WR","Tyrell Williams","SD @ Min, Sun 1:00 PM",10
"WR","Torrence AllenO","SD @ Min, Sun 1:00 PM",10
"TE","Rhett Ellison","SD @ Min, Sun 1:00 PM",10
"TE","Chase Ford","SD @ Min, Sun 1:00 PM",10
"WR","Cordarrelle Patterson","SD @ Min, Sun 1:00 PM",10
"RB","Zach Line","SD @ Min, Sun 1:00 PM",10
"TE","Kevin McDermott","SD @ Min, Sun 1:00 PM",10
"WR","Adam Thielen","SD @ Min, Sun 1:00 PM",10
"TE","MyCole Pruitt","SD @ Min, Sun 1:00 PM",10
"WR","Stefon Diggs","SD @ Min, Sun 1:00 PM",10
"WR","Gavin Lutman","SD @ Min, Sun 1:00 PM",10
"DEF","San Diego Chargers","SD @ Min, Sun 1:00 PM",10
"DEF","Minnesota Vikings","SD @ Min, Sun 1:00 PM",10
"TE","Matt Spaeth","Pit @ StL, Sun 1:00 PM",10
"RB","Jordan Todman","Pit @ StL, Sun 1:00 PM",10
"RB","Will Johnson","Pit @ StL, Sun 1:00 PM",10
"WR","Dri Archer","Pit @ StL, Sun 1:00 PM",10
"RB","Roosevelt Nix","Pit @ StL, Sun 1:00 PM",10
"WR","Sammie Coates","Pit @ StL, Sun 1:00 PM",10
"TE","Jesse James","Pit @ StL, Sun 1:00 PM",10
"WR","Tyler Murphy","Pit @ StL, Sun 1:00 PM",10
"TE","Ray Hamilton","Pit @ StL, Sun 1:00 PM",10
"WR","David NelsonO","Pit @ StL, Sun 1:00 PM",10
"TE","Rob BlanchflowerO","Pit @ StL, Sun 1:00 PM",10
"WR","Eli Rogers","Pit @ StL, Sun 1:00 PM",10
"RB","Chase ReynoldsO","Pit @ StL, Sun 1:00 PM",10
"RB","Isaiah Pead","Pit @ StL, Sun 1:00 PM",10
"WR","Chris Givens","Pit @ StL, Sun 1:00 PM",10
"TE","Cory Harkey","Pit @ StL, Sun 1:00 PM",10
"WR","Stedman Bailey","Pit @ StL, Sun 1:00 PM",10
"WR","Bradley Marquez","Pit @ StL, Sun 1:00 PM",10
"TE","Brad Smelley","Pit @ StL, Sun 1:00 PM",10
"WR","Isiah FergusonO","Pit @ StL, Sun 1:00 PM",10
"RB","Bruce Miller","SF @ Ari, Sun 4:05 PM",10
"TE","Kyle Nelson","SF @ Ari, Sun 4:05 PM",10
"TE","Garrett Celek","SF @ Ari, Sun 4:05 PM",10
"TE","Vance McDonald","SF @ Ari, Sun 4:05 PM",10
"WR","Quinton Patton","SF @ Ari, Sun 4:05 PM",10
"WR","Bruce EllingtonQ","SF @ Ari, Sun 4:05 PM",10
"RB","Jarryd Hayne","SF @ Ari, Sun 4:05 PM",10
"TE","Blake Bell","SF @ Ari, Sun 4:05 PM",10
"RB","Mike Davis","SF @ Ari, Sun 4:05 PM",10
"WR","DeAndrew White","SF @ Ari, Sun 4:05 PM",10
"RB","Kendall Hunter","SF @ Ari, Sun 4:05 PM",10
"TE","Busta AndersonO","SF @ Ari, Sun 4:05 PM",10
"WR","Dres AndersonO","SF @ Ari, Sun 4:05 PM",10
"TE","Mike Leach","SF @ Ari, Sun 4:05 PM",10
"WR","Brittan Golden","SF @ Ari, Sun 4:05 PM",10
"RB","Stepfan Taylor","SF @ Ari, Sun 4:05 PM",10
"TE","Joseph Fauria","SF @ Ari, Sun 4:05 PM",10
"TE","Troy NiklasP","SF @ Ari, Sun 4:05 PM",10
"WR","J.J. NelsonO","SF @ Ari, Sun 4:05 PM",10
"TE","Ifeanyi MomahIR","SF @ Ari, Sun 4:05 PM",10
"TE","Gerald ChristianIR","SF @ Ari, Sun 4:05 PM",10
"WR","Travis Harvey","SF @ Ari, Sun 4:05 PM",10
"RB","Jerome Felton","Buf @ Mia, Sun 4:25 PM",10
"TE","Matthew Mulligan","Buf @ Mia, Sun 4:25 PM",10
"WR","Marcus Easley","Buf @ Mia, Sun 4:25 PM",10
"WR","Chris Hogan","Buf @ Mia, Sun 4:25 PM",10
"WR","Marcus Thigpen","Buf @ Mia, Sun 4:25 PM",10
"WR","Marquise GoodwinO","Buf @ Mia, Sun 4:25 PM",10
"TE","Chris Gragg","Buf @ Mia, Sun 4:25 PM",10
"TE","MarQueis Gray","Buf @ Mia, Sun 4:25 PM",10
"WR","Austin Willis","Buf @ Mia, Sun 4:25 PM",10
"TE","Dion SimsO","Buf @ Mia, Sun 4:25 PM",10
"TE","Jake Stoneburner","Buf @ Mia, Sun 4:25 PM",10
"WR","Matt Hazel","Buf @ Mia, Sun 4:25 PM",10
"RB","Damien Williams","Buf @ Mia, Sun 4:25 PM",10
"RB","Raheem Mostert","Buf @ Mia, Sun 4:25 PM",10
"RB","Jay AjayiIR","Buf @ Mia, Sun 4:25 PM",10
"TE","Zach Miller","Chi @ Sea, Sun 4:25 PM",10
"WR","Marc Mariani","Chi @ Sea, Sun 4:25 PM",10
"RB","Jacquizz Rodgers","Chi @ Sea, Sun 4:25 PM",10
"WR","Joshua Bellamy","Chi @ Sea, Sun 4:25 PM",10
"RB","Ka'Deem Carey","Chi @ Sea, Sun 4:25 PM",10
"WR","Cameron Meredith","Chi @ Sea, Sun 4:25 PM",10
"TE","Khari Lee","Chi @ Sea, Sun 4:25 PM",10
"WR","John Chiles","Chi @ Sea, Sun 4:25 PM",10
"RB","Senorise Perry","Chi @ Sea, Sun 4:25 PM",10
"RB","Will TukuafuP","Chi @ Sea, Sun 4:25 PM",10
"WR","Ricardo Lockette","Chi @ Sea, Sun 4:25 PM",10
"RB","Derrick Coleman","Chi @ Sea, Sun 4:25 PM",10
"TE","Cooper Helfet","Chi @ Sea, Sun 4:25 PM",10
"TE","Luke Willson","Chi @ Sea, Sun 4:25 PM",10
"WR","B.J. Daniels","Chi @ Sea, Sun 4:25 PM",10
"RB","Thomas Rawls","Chi @ Sea, Sun 4:25 PM",10
"WR","Paul RichardsonO","Chi @ Sea, Sun 4:25 PM",10
"DEF","Chicago Bears","Chi @ Sea, Sun 4:25 PM",10
"WR","Andre Caldwell","Den @ Det, Sun 8:30 PM",10
"TE","James Casey","Den @ Det, Sun 8:30 PM",10
"WR","Jordan Norwood","Den @ Det, Sun 8:30 PM",10
"WR","Cody Latimer","Den @ Det, Sun 8:30 PM",10
"WR","Bennie Fowler","Den @ Det, Sun 8:30 PM",10
"RB","Juwan Thompson","Den @ Det, Sun 8:30 PM",10
"TE","Mitchell Henry","Den @ Det, Sun 8:30 PM",10
"TE","Jeff HeuermanO","Den @ Det, Sun 8:30 PM",10
"WR","Kyle WilliamsO","Den @ Det, Sun 8:30 PM",10
"WR","Lance Moore","Den @ Det, Sun 8:30 PM",10
"TE","Brandon PettigrewO","Den @ Det, Sun 8:30 PM",10
"WR","Corey Fuller","Den @ Det, Sun 8:30 PM",10
"TE","Tim Wright","Den @ Det, Sun 8:30 PM",10
"WR","TJ Jones","Den @ Det, Sun 8:30 PM",10
"RB","Michael Burton","Den @ Det, Sun 8:30 PM",10
"RB","Zach Zenner","Den @ Det, Sun 8:30 PM",10
"TE","Jordan ThompsonO","Den @ Det, Sun 8:30 PM",10
"WR","Jason AvantP","KC @ GB, Mon 8:30 PM",10
"RB","Anthony Sherman","KC @ GB, Mon 8:30 PM",10
"WR","Frankie Hammond Jr.","KC @ GB, Mon 8:30 PM",10
"TE","Demetrius HarrisP","KC @ GB, Mon 8:30 PM",10
"TE","James Winchester","KC @ GB, Mon 8:30 PM",10
"WR","De'Anthony ThomasP","KC @ GB, Mon 8:30 PM",10
"RB","Charcandrick WestP","KC @ GB, Mon 8:30 PM",10
"WR","Chris Conley","KC @ GB, Mon 8:30 PM",10
"TE","James O'Shaughnessy","KC @ GB, Mon 8:30 PM",10
"TE","Brian Parker","KC @ GB, Mon 8:30 PM",10
"RB","John Kuhn","KC @ GB, Mon 8:30 PM",10
"TE","Andrew Quarless","KC @ GB, Mon 8:30 PM",10
"WR","Jeff Janis","KC @ GB, Mon 8:30 PM",10
"WR","Ty Montgomery","KC @ GB, Mon 8:30 PM",10
"RB","Aaron Ripkowski","KC @ GB, Mon 8:30 PM",10
"TE","Kennard Backman","KC @ GB, Mon 8:30 PM",10
"RB","Alonzo Harris","KC @ GB, Mon 8:30 PM",10
"WR","Javess Blue","KC @ GB, Mon 8:30 PM",10
"DEF","Kansas City Chiefs","KC @ GB, Mon 8:30 PM",10
"DEF","Green Bay Packers","KC @ GB, Mon 8:30 PM",10
