Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
1784,132478748,LamarDupree,0.52,151.7,QB Drew Brees RB DeAngelo Williams RB Mark Ingram WR James Jones WR Antonio Brown WR Brandin Cooks TE Heath Miller FLEX Tyler Eifert DST Saints 
1786,135507034,chloanman,28.72,151.66,QB Ben Roethlisberger RB Frank Gore RB Isaiah Crowell WR Jordan Matthews WR Odell Beckham Jr. WR Jarvis Landry TE Heath Miller FLEX Mike Wallace DST Steelers 
1786,132740605,ktothaevo,0.26,151.66,QB Sam Bradford RB Mark Ingram RB Tevin Coleman WR Antonio Brown WR Jordan Matthews WR Brandin Cooks TE Zach Ertz FLEX Dion Lewis DST Cardinals 
1786,135311496,alpheusc (5/6),0,151.66,QB Sam Bradford RB Danny Woodhead RB Dion Lewis WR Stevie Johnson WR DeAndre Hopkins WR Odell Beckham Jr. TE Zach Ertz FLEX Antonio Brown DST Ravens 
1786,132940225,Edwardrodzewich,0,151.66,QB Sam Bradford RB Adrian Peterson RB Ameer Abdullah WR Larry Fitzgerald WR Julio Jones WR Jordan Matthews TE Vernon Davis FLEX Darren Sproles DST Eagles 
1790,136551525,Rutledge111 (1/2),0.13,151.64,QB Tom Brady RB Rashad Jennings RB Doug Martin WR Larry Fitzgerald WR Julian Edelman WR Mike Wallace TE Martellus Bennett FLEX Joseph Randle DST Packers 
1790,135960220,Swampdonovan,0,151.64,QB Tom Brady RB Carlos Hyde RB Ameer Abdullah WR James Jones WR Julian Edelman WR Jarvis Landry TE Travis Kelce FLEX Rob Gronkowski DST Lions 
1792,136182577,trifecta3131 (2/3),57.57,151.62,QB Ryan Fitzpatrick RB Matt Forte RB Tevin Coleman WR Emmanuel Sanders WR Antonio Brown WR Brandon Coleman TE Martellus Bennett FLEX Eric Decker DST Bengals 
1793,134191107,csims229,0.26,151.6,QB Nick Foles RB Mark Ingram RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Rob Gronkowski FLEX Ameer Abdullah DST Saints 
1793,133806414,LukeyDukes84,0.13,151.6,QB Carson Palmer RB Mark Ingram RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Heath Miller FLEX Tyler Eifert DST Ravens 
1793,134234549,Makisupa (2/2),0.13,151.6,QB Carson Palmer RB Matt Forte RB Marshawn Lynch WR Larry Fitzgerald WR John Brown WR Brandon Coleman TE Rob Gronkowski FLEX Terrance Williams DST Rams 
1793,135445042,dcfergs,0.13,151.6,QB Carson Palmer RB Marshawn Lynch RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Brandin Cooks TE Jason Witten FLEX Dion Lewis DST Rams 
1793,136211361,Madog531,0.13,151.6,QB Drew Brees RB Adrian Peterson RB Damien Williams WR Larry Fitzgerald WR Julio Jones WR Odell Beckham Jr. TE Phillip Supernaw FLEX Kyle Miller DST Seahawks 
1793,135158760,scout326 (92/101),0,151.6,QB Colin Kaepernick RB DeAngelo Williams RB Lamar Miller WR Anquan Boldin WR Julio Jones WR Cole Beasley TE Martellus Bennett FLEX Jordan Matthews DST Ravens 
1793,135376982,wyattb1988,0,151.6,QB Cam Newton RB Justin Forsett RB Lamar Miller WR Stevie Johnson WR Travis Benjamin WR Keenan Allen TE Rob Gronkowski FLEX Carlos Hyde DST Bengals 
1793,135926563,dafong (4/30),0,151.6,QB Tony Romo RB Matt Forte RB Isaiah Crowell WR Julian Edelman WR Antonio Brown WR Cole Beasley TE Tyler Eifert FLEX Doug Baldwin DST Dolphins 
1793,136194489,yellowsub (3/38),0,151.6,QB Carson Palmer RB Jamaal Charles RB Carlos Hyde WR Pierre Garcon WR Terrance Williams WR John Brown TE Tyler Eifert FLEX Antonio Brown DST Ravens 
1793,136293122,dlphins319 (1/2),0,151.6,QB Carson Palmer RB Darren Sproles RB Matt Forte WR Larry Fitzgerald WR Pierre Garcon WR Julio Jones TE Tyler Eifert FLEX Carlos Hyde DST Dolphins 
1793,134206098,alldamoneys (65/143),0,151.6,QB Carson Palmer RB Matt Forte RB Carlos Hyde WR Larry Fitzgerald WR Charles Johnson WR Odell Beckham Jr. TE Jason Witten FLEX Terrance Williams DST Ravens 
1804,135872839,raiderbacks (1/3),0,151.58,QB Tyrod Taylor RB Ronnie Hillman RB Carlos Hyde WR Emmanuel Sanders WR Antonio Brown WR Davante Adams TE Martellus Bennett FLEX Ameer Abdullah DST Broncos 
1804,132413500,shamarcotton,0,151.58,QB Tyrod Taylor RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Keenan Allen TE Vernon Davis FLEX Darren Sproles DST Broncos 
1804,136351330,RidgeRunner (4/9),0,151.58,QB Johnny Manziel RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Heath Miller FLEX Matt Forte DST Rams 
1804,136351335,RidgeRunner (5/9),0,151.58,QB Johnny Manziel RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Heath Miller FLEX Matt Forte DST Rams 
1804,136351351,RidgeRunner (6/9),0,151.58,QB Johnny Manziel RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Heath Miller FLEX Matt Forte DST Rams 
1804,134771578,limoguy1,0.13,151.58,QB Marcus Mariota RB Carlos Hyde RB Bishop Sankey WR Steve Smith Sr. WR Calvin Johnson WR Antonio Brown TE Austin Seferian-Jenkins FLEX Terrance Williams DST Rams 
1810,136406168,banister (2/4),0,151.56,QB Joe Flacco RB Adrian Peterson RB Jonathan Stewart WR Steve Smith Sr. WR Pierre Garcon WR Odell Beckham Jr. TE Jared Cook FLEX Davante Adams DST Redskins 
1810,136125305,Dswan112,28.72,151.56,QB Sam Bradford RB Adrian Peterson RB Carlos Hyde WR Steve Smith Sr. WR Brandon Marshall WR Jarvis Landry TE Heath Miller FLEX Torrey Smith DST Steelers 
1810,132734159,southernmags1,0.26,151.56,QB Ben Roethlisberger RB Jeremy Hill RB T.J. Yeldon WR James Jones WR Antonio Brown WR Terrance Williams TE Tyler Eifert FLEX Mark Ingram DST Saints 
1810,136320211,mcalvert85 (6/6),0,151.56,QB Ben Roethlisberger RB Justin Forsett RB Carlos Hyde WR Eddie Royal WR Antonio Brown WR Jordan Matthews TE Martellus Bennett FLEX Danny Woodhead DST Dolphins 
1810,136507802,Fleaflicker64,0,151.56,QB Ben Roethlisberger RB Karlos Williams RB Bishop Sankey WR Julio Jones WR A.J. Green WR Odell Beckham Jr. TE Vernon Davis FLEX Jordan Reed DST Jaguars 
1815,133238846,MAC_FORREST.22 (3/3),0.13,151.54,QB Philip Rivers RB Mark Ingram RB Carlos Hyde WR Emmanuel Sanders WR Terrance Williams WR Jarvis Landry TE Rob Gronkowski FLEX Stevie Johnson DST Ravens 
1815,136532728,steveezzo (21/26),0.13,151.54,QB Matthew Stafford RB Mark Ingram RB Ameer Abdullah WR Calvin Johnson WR Jordan Matthews WR Odell Beckham Jr. TE Eric Ebron FLEX Richard Rodgers DST Chiefs 
1815,136418865,Stenoman86,0,151.54,QB Philip Rivers RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Odell Beckham Jr. WR Sammy Watkins TE Ladarius Green FLEX Terrance Williams DST Dolphins 
1818,132477997,jhead345,0.13,151.52,QB Matt Ryan RB Mark Ingram RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Corey Brown TE Jason Witten FLEX Darren Sproles DST Rams 
1819,136554441,Lbballa367 (7/7),0.13,151.5,QB Drew Brees RB Justin Forsett RB Jamaal Charles WR Steve Smith Sr. WR Terrance Williams WR Jarvis Landry TE Jason Witten FLEX Carlos Hyde DST Chiefs 
1819,132736823,alexchatha (1/2),28.85,151.5,QB Drew Brees RB Darren Sproles RB Chris Ivory WR Larry Fitzgerald WR Tavon Austin WR Jarvis Landry TE Rob Gronkowski FLEX Odell Beckham Jr. DST Rams 
1819,135282606,mellowyellow33,28.72,151.5,QB Carson Palmer RB Chris Ivory RB Lamar Miller WR Antonio Brown WR Julio Jones WR John Brown TE Jordan Reed FLEX Chris Johnson DST Cardinals 
1819,136424428,TheClone (114/200),28.72,151.5,QB Carson Palmer RB Chris Johnson RB Chris Ivory WR Demaryius Thomas WR Antonio Brown WR Kendall Wright TE Tyler Eifert FLEX Larry Fitzgerald DST Ravens 
1819,132486274,Ahsay,0.39,151.5,QB Drew Brees RB Justin Forsett RB Mark Ingram WR Julio Jones WR Terrance Williams WR Tavon Austin TE Rob Gronkowski FLEX Dion Lewis DST Saints 
1819,133294956,Saffore (1/2),0.26,151.5,QB Drew Brees RB Dion Lewis RB T.J. Yeldon WR Stevie Johnson WR Allen Hurns WR Brandin Cooks TE Rob Gronkowski FLEX Julian Edelman DST Rams 
1819,133324562,Saffore (2/2),0.26,151.5,QB Drew Brees RB Dion Lewis RB T.J. Yeldon WR Stevie Johnson WR Allen Hurns WR Brandin Cooks TE Rob Gronkowski FLEX Julian Edelman DST Rams 
1819,136133053,briza427 (1/11),0.26,151.5,QB Drew Brees RB Justin Forsett RB Dion Lewis WR Antonio Brown WR Jordan Matthews WR Jarvis Landry TE Jordan Cameron FLEX Brandon Coleman DST Rams 
1819,132400886,uscninerfan (2/3),0.13,151.5,QB Carson Palmer RB Ameer Abdullah RB Tevin Coleman WR Terrance Williams WR Brandon Coleman WR Odell Beckham Jr. TE Rob Gronkowski FLEX Jamaal Charles DST Chiefs 
1819,132796003,bendo7732 (1/2),0.13,151.5,QB Carson Palmer RB Mark Ingram RB Carlos Hyde WR Julio Jones WR Terrance Williams WR Odell Beckham Jr. TE Heath Miller FLEX Danny Woodhead DST Ravens 
1819,136010458,cgw3 (9/9),0,151.5,QB Carson Palmer RB Rashad Jennings RB Bishop Sankey WR James Jones WR Larry Fitzgerald WR Antonio Brown TE Rob Gronkowski FLEX Ameer Abdullah DST Titans 
1819,136431274,7bushes (3/5),0,151.5,QB Carson Palmer RB Matt Forte RB Ameer Abdullah WR Larry Fitzgerald WR Pierre Garcon WR Julio Jones TE Darren Fells FLEX Steve Smith Sr. DST Dolphins 
1819,136447011,GrindersCal (9/53),0,151.5,QB Carson Palmer RB Lamar Miller RB Carlos Hyde WR Steve Smith Sr. WR Terrance Williams WR Odell Beckham Jr. TE Kyle Rudolph FLEX Jordan Matthews DST Ravens 
1832,134792145,madrichard (1/2),28.72,151.46,QB Ben Roethlisberger RB Jamaal Charles RB Bishop Sankey WR Antonio Brown WR Terrance Williams WR Kenny Stills TE Coby Fleener FLEX Marshawn Lynch DST Browns 
1832,135984247,ehafner (22/200),28.72,151.46,QB Ben Roethlisberger RB Matt Forte RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Heath Miller FLEX Chris Ivory DST Ravens 
1832,132251546,rkcsoupy,0,151.46,QB Ben Roethlisberger RB Matt Forte RB Justin Forsett WR Miles Austin WR Julian Edelman WR Antonio Brown TE Jason Witten FLEX Harry Douglas DST Rams 
1832,136226834,strangersinthealps,0,151.46,QB Ben Roethlisberger RB Matt Forte RB DeMarco Murray WR Stevie Johnson WR Antonio Brown WR Cole Beasley TE Martellus Bennett FLEX Jason Witten DST Chiefs 
1832,133495786,jrf_318,0.13,151.46,QB Andy Dalton RB Darren Sproles RB Mark Ingram WR Antonio Brown WR Terrance Williams WR Odell Beckham Jr. TE Tyler Eifert FLEX Mike Wallace DST Dolphins 
1832,134209993,BEPCO15,0,151.46,QB Andy Dalton RB Chris Johnson RB Justin Forsett WR Antonio Brown WR Julio Jones WR Jarvis Landry TE Jordan Cameron FLEX Darren Sproles DST Rams 
1838,132759110,cwgattack,28.85,151.44,QB Philip Rivers RB Mark Ingram RB Carlos Hyde WR Eric Decker WR Antonio Brown WR Jarvis Landry TE Jason Witten FLEX Greg Olsen DST Dolphins 
1839,135984295,ehafner (59/200),28.72,151.42,QB Matt Ryan RB Danny Woodhead RB Carlos Hyde WR Larry Fitzgerald WR Julio Jones WR Jordan Matthews TE Jason Witten FLEX Chris Ivory DST Ravens 
1839,136387829,BigPenguin (14/51),0,151.42,QB Teddy Bridgewater RB Matt Forte RB Danny Woodhead WR Charles Johnson WR Antonio Brown WR Julio Jones TE Kyle Rudolph FLEX Eric Ebron DST Bears 
1839,136407629,BigPenguin (30/51),0,151.42,QB Teddy Bridgewater RB Matt Forte RB Danny Woodhead WR Charles Johnson WR Antonio Brown WR Julio Jones TE Kyle Rudolph FLEX Eric Ebron DST Bears 
1839,136450949,BigPenguin (47/51),0,151.42,QB Teddy Bridgewater RB Matt Forte RB Danny Woodhead WR Charles Johnson WR Antonio Brown WR Julio Jones TE Kyle Rudolph FLEX Eric Ebron DST Bears 
1843,136571349,kasrpu,0.26,151.4,QB Drew Brees RB Justin Forsett RB Danny Woodhead WR Larry Fitzgerald WR Antonio Brown WR Brandin Cooks TE Scott Chandler FLEX Carlos Hyde DST Panthers 
1843,135086616,Jjd11,0.13,151.4,QB Carson Palmer RB Danny Woodhead RB Carlos Hyde WR Julian Edelman WR Julio Jones WR Brandin Cooks TE Tyler Eifert FLEX Jason Witten DST Titans 
1843,134220667,maxdalury (200/200),0,151.4,QB Carson Palmer RB Matt Forte RB Carlos Hyde WR Larry Fitzgerald WR Terrance Williams WR Odell Beckham Jr. TE Jason Witten FLEX Ameer Abdullah DST Dolphins 
1843,132588225,correia2028,28.85,151.4,QB Drew Brees RB Chris Johnson RB Chris Ivory WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Jordan Cameron FLEX Heath Miller DST Ravens 
1843,134553872,Hedberg44 (1/2),28.85,151.4,QB Carson Palmer RB Mark Ingram RB Carlos Hyde WR James Jones WR Julian Edelman WR Julio Jones TE Martellus Bennett FLEX Chris Ivory DST Broncos 
1843,134132670,Jabba5,0.13,151.4,QB Carson Palmer RB Mark Ingram RB Ameer Abdullah WR Stevie Johnson WR Antonio Brown WR Julio Jones TE Jordan Reed FLEX Tyler Eifert DST Ravens 
1849,136573360,Ak40SleVin,28.85,151.38,QB Jameis Winston RB Chris Ivory RB Carlos Hyde WR Emmanuel Sanders WR Julio Jones WR Jarvis Landry TE Tyler Eifert FLEX Ameer Abdullah DST Broncos 
1849,133674959,ikeg1234,0,151.38,QB Marcus Mariota RB Darren Sproles RB Marshawn Lynch WR James Jones WR Antonio Brown WR Julio Jones TE Brent Celek FLEX Larry Fitzgerald DST Ravens 
1849,132774634,Mattf2525252,0.13,151.38,QB Tyrod Taylor RB Adrian Peterson RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Brandin Cooks TE Jordan Cameron FLEX Chris Johnson DST Rams 
1849,135926444,Allred24,0,151.38,QB Marcus Mariota RB Matt Forte RB Danny Woodhead WR Emmanuel Sanders WR Corey Brown WR Odell Beckham Jr. TE Greg Olsen FLEX Pierre Garcon DST Titans 
1853,132490779,TAOrtiz,28.72,151.34,QB Tom Brady RB Ameer Abdullah RB Bishop Sankey WR Emmanuel Sanders WR Antonio Brown WR Tyler Lockett TE Rob Gronkowski FLEX Darren Sproles DST Colts 
1853,136529853,CuStOm_MaDe34 (1/3),0,151.34,QB Philip Rivers RB Dion Lewis RB Duke Johnson Jr. WR Antonio Brown WR Julio Jones WR Jeff Janis TE Travis Kelce FLEX Calvin Johnson DST Raiders 
1853,136550232,CuStOm_MaDe34 (2/3),0,151.34,QB Philip Rivers RB Dion Lewis RB Duke Johnson Jr. WR Antonio Brown WR Julio Jones WR Jeff Janis TE Travis Kelce FLEX Calvin Johnson DST Raiders 
1856,135379308,iRunBad85 (8/20),0,151.32,QB Matt Ryan RB Marshawn Lynch RB Tevin Coleman WR Julian Edelman WR Julio Jones WR John Brown TE Martellus Bennett FLEX Crockett Gillmore DST Rams 
1857,135744381,destinytisrite,0.52,151.3,QB Drew Brees RB Mark Ingram RB Khiry Robinson WR Larry Fitzgerald WR A.J. Green WR Brandin Cooks TE Jason Witten FLEX Jarvis Landry DST Cardinals 
1857,135926585,dafong (26/30),0.26,151.3,QB Drew Brees RB Justin Forsett RB Lamar Miller WR Antonio Brown WR Brandon Coleman WR Allen Robinson TE Travis Kelce FLEX Jonathan Stewart DST Cardinals 
1857,132687514,Balsimo,0,151.3,QB Carson Palmer RB Darren Sproles RB Justin Forsett WR Antonio Brown WR Julio Jones WR Terrance Williams TE Jason Witten FLEX Darren McFadden DST Rams 
1857,133158798,BengalsRule71,0,151.3,QB Carson Palmer RB Jamaal Charles RB Danny Woodhead WR Emmanuel Sanders WR Terrance Williams WR John Brown TE Tyler Eifert FLEX Matt Forte DST Lions 
1857,134491325,ganondorf (47/200),0.26,151.3,QB Drew Brees RB Chris Johnson RB Lamar Miller WR Larry Fitzgerald WR Antonio Brown WR Brandin Cooks TE Tyler Eifert FLEX Danny Woodhead DST Dolphins 
1862,133635707,Titian (2/2),0,151.28,QB Marcus Mariota RB Matt Forte RB Bishop Sankey WR Larry Fitzgerald WR Jarvis Landry WR Dorial Green-Beckham TE Travis Kelce FLEX Julio Jones DST Rams 
1863,135775276,americanguy (1/4),28.72,151.26,QB Ben Roethlisberger RB Matt Forte RB Justin Forsett WR Eric Decker WR Antonio Brown WR Davante Adams TE Ladarius Green FLEX Darren Sproles DST Rams 
1864,135158918,BeL0WaB0Ve (1/3),28.85,151.24,QB Tom Brady RB Justin Forsett RB Mark Ingram WR Eric Decker WR Cole Beasley WR Jordan Matthews TE Rob Gronkowski FLEX Martellus Bennett DST Vikings 
1864,134491474,ganondorf (196/200),28.72,151.24,QB Philip Rivers RB DeAngelo Williams RB Danny Woodhead WR Antonio Brown WR Terrance Williams WR Keenan Allen TE Ladarius Green FLEX DeAndre Hopkins DST Colts 
1864,133752148,tbaugher13 (9/10),28.72,151.24,QB Tom Brady RB Ryan Mathews RB Tevin Coleman WR Brandon Marshall WR Julian Edelman WR Amari Cooper TE Rob Gronkowski FLEX Percy Harvin DST Rams 
1867,135379894,Kazehiko (1/13),0.13,151.2,QB Drew Brees RB Darren Sproles RB Matt Forte WR Nate Washington WR Antonio Brown WR Terrance Williams TE Jason Witten FLEX Julian Edelman DST Rams 
1867,133738155,DallasNation86,0,151.2,QB Tony Romo RB Jamaal Charles RB Ameer Abdullah WR Julian Edelman WR Antonio Brown WR Terrance Williams TE Jason Witten FLEX Lance Dunbar DST Rams 
1867,132698934,sweat78,0.13,151.2,QB Nick Foles RB Marshawn Lynch RB Mark Ingram WR Eddie Royal WR Julio Jones WR Allen Robinson TE Rob Gronkowski FLEX Ladarius Green DST Rams 
1867,133255943,stringer96 (2/2),0.13,151.2,QB Nick Foles RB DeMarco Murray RB Mark Ingram WR Julian Edelman WR Julio Jones WR Tavon Austin TE Jason Witten FLEX DeAngelo Williams DST Chargers 
1867,132890296,Comopr2,0,151.2,QB Carson Palmer RB Matt Forte RB Dion Lewis WR Stevie Johnson WR Julio Jones WR Kendall Wright TE Jared Cook FLEX Rob Gronkowski DST Rams 
1867,136283428,Wildpurge (2/3),0,151.2,QB Nick Foles RB Darren Sproles RB Jamaal Charles WR Antonio Brown WR Julio Jones WR Terrance Williams TE Jordan Cameron FLEX Tyler Eifert DST Dolphins 
1873,135644410,yoshinow,0.13,151.18,QB Marcus Mariota RB Mark Ingram RB Carlos Hyde WR Larry Fitzgerald WR Pierre Garcon WR Sammy Watkins TE Greg Olsen FLEX Demaryius Thomas DST Titans 
1873,132145993,xHUCKx,0,151.18,QB Marcus Mariota RB Justin Forsett RB Joseph Randle WR Larry Fitzgerald WR Demaryius Thomas WR Randall Cobb TE Heath Miller FLEX Jason Witten DST Rams 
1873,136089564,bustofish (20/23),0,151.18,QB Eli Manning RB Carlos Hyde RB Ameer Abdullah WR A.J. Green WR Terrance Williams WR Odell Beckham Jr. TE Jordan Reed FLEX Jarvis Landry DST Cardinals 
1876,135332356,fortheoffice (6/20),28.85,151.16,QB Andy Dalton RB Justin Forsett RB Mark Ingram WR Eric Decker WR A.J. Green WR Terrance Williams TE Ladarius Green FLEX Antonio Brown DST Ravens 
1877,136393058,JasonSinKS1 (1/2),0.26,151.14,QB Tom Brady RB Mark Ingram RB Carlos Hyde WR Emmanuel Sanders WR Percy Harvin WR Kendall Wright TE Austin Seferian-Jenkins FLEX Rob Gronkowski DST Broncos 
1877,136403347,JasonSinKS1 (2/2),0.26,151.14,QB Tom Brady RB Mark Ingram RB Carlos Hyde WR Emmanuel Sanders WR Percy Harvin WR Kendall Wright TE Austin Seferian-Jenkins FLEX Rob Gronkowski DST Broncos 
1877,136422459,jgable62392,0,151.14,QB Philip Rivers RB Adrian Peterson RB Chris Johnson WR Steve Smith Sr. WR Julian Edelman WR Demaryius Thomas TE Jacob Tamme FLEX Rashad Jennings DST Rams 
1877,136451072,itsjustagame (4/5),0,151.14,QB Peyton Manning RB Danny Woodhead RB Lance Dunbar WR Emmanuel Sanders WR Demaryius Thomas WR Terrance Williams TE Travis Kelce FLEX Jamaal Charles DST Giants 
1881,135894667,djdubs (1/2),0.13,151.12,QB Matt Ryan RB DeAngelo Williams RB Tevin Coleman WR Julio Jones WR Markus Wheaton WR Keenan Allen TE Austin Seferian-Jenkins FLEX Jarvis Landry DST Broncos 
1881,135084988,umbrax (1/3),0,151.12,QB Matt Ryan RB Darren Sproles RB Danny Woodhead WR James Jones WR Julio Jones WR Jarvis Landry TE Rob Gronkowski FLEX Carlos Hyde DST Eagles 
1883,133772188,thinsays,57.44,151.1,QB Carson Palmer RB Chris Ivory RB Lamar Miller WR Julian Edelman WR Julio Jones WR John Brown TE Tyler Eifert FLEX Eric Decker DST Texans 
1883,133072425,KDanlb310,0.13,151.1,QB Carson Palmer RB Mark Ingram RB Carlos Hyde WR Larry Fitzgerald WR Terrance Williams WR DeAndre Hopkins TE Travis Kelce FLEX Rob Gronkowski DST Ravens 
1883,132913898,madmcmikey,0,151.1,QB Carson Palmer RB Justin Forsett RB Danny Woodhead WR Antonio Brown WR Jordan Matthews WR Jarvis Landry TE Jason Witten FLEX Ameer Abdullah DST Raiders 
1883,135975229,pippog7 (2/2),0,151.1,QB Carson Palmer RB Justin Forsett RB Danny Woodhead WR Antonio Brown WR Jordan Matthews WR Jarvis Landry TE Jason Witten FLEX Ameer Abdullah DST Raiders 
1883,136009333,scootdogg (4/4),0,151.1,QB Carson Palmer RB Marshawn Lynch RB Ameer Abdullah WR Julian Edelman WR Jordan Matthews WR Sammy Watkins TE Travis Kelce FLEX Jordan Reed DST Broncos 
1883,133378070,Scottg85 (1/4),28.72,151.1,QB Carson Palmer RB Danny Woodhead RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Terrance Williams TE Martellus Bennett FLEX Chris Ivory DST Rams 
1883,136005823,quakers (30/30),0.13,151.1,QB Nick Foles RB Chris Johnson RB Danny Woodhead WR Julian Edelman WR Antonio Brown WR Brandin Cooks TE Rob Gronkowski FLEX Darren Sproles DST Dolphins 
1883,134016831,jtanderson0784,0,151.1,QB Carson Palmer RB Matt Forte RB Carlos Hyde WR Larry Fitzgerald WR Emmanuel Sanders WR Terrance Williams TE Tyler Eifert FLEX Jimmy Graham DST Dolphins 
1883,134491460,ganondorf (182/200),0,151.1,QB Colin Kaepernick RB Darren Sproles RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR DeAndre Hopkins TE Vernon Davis FLEX Terrance Williams DST Lions 
1883,136486168,logeezy,0,151.1,QB Carson Palmer RB Jamaal Charles RB Carlos Hyde WR James Jones WR Julio Jones WR Jarvis Landry TE Jordan Reed FLEX Tyler Eifert DST Panthers 
1893,134877946,mannys1fan,0.13,151.08,QB Johnny Manziel RB Lamar Miller RB Carlos Hyde WR Julio Jones WR Brandon Coleman WR Jarvis Landry TE Tyler Eifert FLEX Antonio Brown DST Panthers 
1893,136377056,SilverBull (1/9),0.13,151.08,QB Marcus Mariota RB Mark Ingram RB Bishop Sankey WR Emmanuel Sanders WR Julian Edelman WR Julio Jones TE Jason Witten FLEX Vernon Davis DST Ravens 
1893,134580836,massbboy,0,151.08,QB Tyrod Taylor RB Matt Forte RB Carlos Hyde WR Antonio Brown WR Cole Beasley WR DeAndre Hopkins TE Tyler Eifert FLEX Percy Harvin DST Cardinals 
1896,135977542,Ninersnut,0,151.04,QB Tom Brady RB Darren Sproles RB Carlos Hyde WR Odell Beckham Jr. WR Jarvis Landry WR Sammy Watkins TE Rob Gronkowski FLEX Lance Dunbar DST 49ers 
1897,136483302,riderunivff38,57.44,151.02,QB Matt Ryan RB DeMarco Murray RB Alfred Morris WR Julian Edelman WR Travis Benjamin WR T.Y. Hilton TE Travis Kelce FLEX Eric Decker DST Packers 
1897,136021485,Scotshots,0,151.02,QB Matt Ryan RB Jamaal Charles RB Carlos Hyde WR Emmanuel Sanders WR Pierre Garcon WR Antonio Brown TE Owen Daniels FLEX Zach Miller DST Falcons 
1899,136363185,steveezzo (5/26),28.85,151,QB Carson Palmer RB Chris Ivory RB Mark Ingram WR Charles Johnson WR Antonio Brown WR John Brown TE Tyler Eifert FLEX Julian Edelman DST Chiefs 
1899,133973483,mgillespie12345 (2/2),28.72,151,QB Nick Foles RB Chris Ivory RB Carlos Hyde WR Steve Smith Sr. WR Antonio Brown WR Julio Jones TE Jordan Reed FLEX Terrance Williams DST Ravens 
1899,136396520,Johnnycolt,0.26,151,QB Drew Brees RB DeAngelo Williams RB Lamar Miller WR Stevie Johnson WR Demaryius Thomas WR Jarvis Landry TE Rob Gronkowski FLEX Lance Kendricks DST Saints 
1899,133561505,garrisonzunker94,0,151,QB Nick Foles RB Jamaal Charles RB Carlos Hyde WR Stevie Johnson WR Antonio Brown WR John Brown TE Jason Witten FLEX Justin Forsett DST Cardinals 
1899,134206289,alldamoneys (71/143),0,151,QB Carson Palmer RB Jonathan Stewart RB Carlos Hyde WR Julian Edelman WR John Brown WR Odell Beckham Jr. TE Vernon Davis FLEX Jarvis Landry DST Rams 
1904,134968375,beanecounters (3/3),28.72,150.98,QB Marcus Mariota RB Chris Ivory RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Jarvis Landry TE Heath Miller FLEX Terrance Williams DST Ravens 
1904,136056159,dquaye (1/2),28.72,150.98,QB Marcus Mariota RB Danny Woodhead RB Carlos Hyde WR Julio Jones WR Kendall Wright WR Jarvis Landry TE Rob Gronkowski FLEX Chris Ivory DST Broncos 
1904,136075661,nooperton62 (26/67),0.13,150.98,QB Eli Manning RB Mark Ingram RB Dion Lewis WR Jordan Matthews WR Odell Beckham Jr. WR Jarvis Landry TE Martellus Bennett FLEX Cole Beasley DST Seahawks 
1904,133688212,Arkansasdan,0,150.98,QB Marcus Mariota RB Lamar Miller RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Jarvis Landry TE Larry Donnell FLEX Danny Woodhead DST Dolphins 
1908,135020913,Soonerdog15,28.72,150.96,QB Sam Bradford RB Chris Ivory RB Carlos Hyde WR Stevie Johnson WR Antonio Brown WR Jordan Matthews TE Jason Witten FLEX Larry Fitzgerald DST Dolphins 
1908,136141013,markhow412,0.13,150.96,QB Joe Flacco RB DeAngelo Williams RB Chris Johnson WR Calvin Johnson WR Julian Edelman WR Brandin Cooks TE Travis Kelce FLEX Tevin Coleman DST Ravens 
1908,132703888,wcarlton72,28.72,150.96,QB Ben Roethlisberger RB Chris Ivory RB Jeremy Hill WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Jason Witten FLEX Tyler Eifert DST Rams 
1908,136324365,BigPoppaAngel,0.26,150.96,QB Andy Dalton RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Brandon Coleman TE Jordan Reed FLEX Jordan Matthews DST Saints 
1908,136300581,Altec1969 (3/3),0.13,150.96,QB Ben Roethlisberger RB Mark Ingram RB Ameer Abdullah WR Antonio Brown WR Keenan Allen WR Jarvis Landry TE Jason Witten FLEX Cole Beasley DST Cardinals 
